0 8 1 2 5 1 4 0 0 0 0 15 3 0 0 0 4 0 9 0 12 9 0 12 0 1 19 18 6 0 0 0 0 5 0 0 17 0 9 0 2 0 7 0 0 21 10 17 3 9 12 0 0 2 4 2 5 4 0 0
7 10 0 10 12 11 0 0 3 0 1 18 17 0 0 12 12 10 7 12 0 3 4 14 4 0 5 7 22 8 11 9 0 0 5 0 0 0 0 0 0 2 9 5 8 0 14 7 0 1 22 2 0 4 0 0 20 0 0 0
0 8 0 3 0 0 19 0 0 0 0 13 0 4 0 11 15 0 5 9 0 0 7 0 15 9 0 0 6 0 5 8 0 0 0 0 0 0 23 0 0 25 0 11 2 0 9 0 0 4 0 12 14 13 0 17 5 0 0 0
24 17 5 21 0 7 0 0 0 0 0 0 0 0 0 12 7 0 3 2 1 0 0 5 0 33 1 0 0 8 0 8 0 0 12 0 0 0 3 15 10 9 0 0 0 3 0 0 0 0 0 0 0 0 0 12 6 0 0 4
0 11 0 0 0 0 7 0 0 18 3 0 0 12 0 5 11 0 0 0 20 0 4 15 17 11 0 0 13 1 5 0 1 0 0 0 20 0 7 7 0 0 0 3 0 0 0 0 0 0 7 0 0 0 17 0 0 8 17 5
4 15 1 9 3 0 0 0 8 0 7 0 12 6 6 6 10 20 5 9 8 14 4 0 0 3 2 5 10 0 7 0 0 0 18 0 17 0 10 0 0 9 10 0 0 11 6 11 0 6 6 0 0 0 2 13 9 4 15 0
11 6 0 1 0 0 0 19 0 0 0 0 13 0 0 0 13 7 4 1 16 0 14 1 4 0 0 0 0 5 0 3 0 0 14 0 0 7 19 0 5 7 7 0 0 0 11 0 0 1 0 0 5 4 0 0 0 2 3 0
7 0 0 18 0 11 0 0 0 0 3 0 0 0 0 7 0 0 5 0 0 0 13 3 10 0 0 0 9 6 0 0 0 0 0 0 12 0 1 0 0 0 13 0 4 0 12 5 2 0 0 5 0 0 0 8 6 0 0 0
0 17 14 27 3 3 0 8 0 6 0 5 6 12 0 9 0 0 0 19 0 0 0 0 10 0 0 6 0 2 11 0 0 1 6 6 1 0 0 4 7 0 0 2 3 0 2 0 9 2 0 0 0 0 2 0 12 7 1 0
3 0 0 0 0 0 0 9 1 0 0 0 0 6 0 0 0 3 10 1 6 0 0 5 7 0 3 0 0 3 9 3 0 0 0 0 2 11 0 11 0 1 18 0 4 0 0 0 28 0 2 7 0 5 13 1 6 0 0 0
0 0 6 0 0 0 0 24 8 0 1 0 1 0 13 26 0 15 2 0 0 0 0 0 19 0 1 0 0 0 13 4 2 0 0 11 3 0 7 0 0 2 0 0 0 4 5 8 0 13 16 9 4 0 13 0 0 10 0 0
0 0 0 0 0 15 14 0 0 1 0 8 8 0 3 0 12 0 0 7 0 5 0 1 7 0 0 0 6 5 0 12 0 17 0 8 0 0 0 0 0 0 9 0 0 0 0 0 12 9 0 0 10 0 0 1 11 34 22 0
6 0 15 4 0 0 10 4 2 13 14 0 14 0 0 0 0 12 0 0 10 4 0 0 0 0 6 0 0 3 17 0 0 0 0 0 9 13 5 4 7 0 0 8 11 8 0 0 5 0 11 0 0 6 17 18 12 0 0 4
3 5 4 12 0 1 0 3 0 10 11 0 4 16 3 0 9 7 0 6 0 0 2 8 17 4 0 0 12 3 0 16 0 0 9 15 0 0 0 6 0 12 5 0 6 3 0 0 0 0 0 8 0 13 5 0 2 0 9 2
0 9 1 0 0 6 6 2 9 0 13 0 6 0 0 0 3 14 8 3 5 0 1 0 0 0 0 4 1 0 0 0 0 0 7 0 0 0 0 1 0 0 0 11 8 0 5 0 0 0 0 4 6 0 0 9 10 0 0 0
0 0 0 0 2 0 0 0 0 15 9 0 2 4 2 0 22 0 0 0 0 0 12 0 0 23 0 3 0 5 0 14 0 12 0 3 7 10 1 0 0 14 0 2 10 10 19 2 28 3 11 0 30 0 9 0 14 0 1 0
0 0 2 0 0 0 5 0 11 7 0 6 0 0 7 14 0 1 0 0 0 0 0 0 8 11 12 1 0 19 11 4 0 5 12 0 0 3 0 19 0 1 0 4 17 7 0 10 0 0 13 9 5 0 0 0 3 4 8 4
2 9 0 0 3 0 11 0 10 0 0 0 0 3 0 0 7 14 10 5 0 0 0 0 8 4 22 1 0 0 8 0 4 0 3 0 12 0 4 11 0 14 0 0 0 0 0 2 7 0 14 0 0 6 0 8 0 9 7 0
7 3 0 0 0 9 3 0 0 0 0 8 13 10 0 1 0 0 0 0 0 11 0 0 6 20 0 0 11 0 9 0 0 0 20 0 0 10 0 9 6 18 4 0 1 14 0 4 0 7 13 0 13 4 0 0 5 7 0 7
0 1 0 0 0 3 7 0 0 5 1 4 14 16 0 0 1 0 0 0 4 8 0 5 0 0 18 13 7 0 3 0 0 13 20 1 16 9 0 0 0 12 13 7 0 6 19 1 8 22 1 2 0 0 2 3 2 0 0 0
0 7 16 0 0 0 0 0 0 0 0 0 7 11 0 0 9 0 3 0 7 1 14 0 0 19 6 2 0 9 0 0 0 19 0 0 5 3 0 5 1 1 2 0 1 0 4 0 0 5 0 0 0 1 0 2 0 0 0 0
4 7 26 0 0 0 5 0 0 16 8 0 16 12 0 0 14 6 0 6 7 3 0 1 10 0 2 0 23 0 1 0 4 18 0 4 3 15 5 0 3 6 3 0 0 0 0 17 0 0 0 9 5 4 0 0 0 0 0 1
5 0 1 0 0 3 6 0 0 0 16 2 0 8 0 0 0 9 0 0 0 0 0 0 0 14 0 0 0 0 0 0 18 5 2 1 0 6 2 0 1 7 13 7 0 10 0 0 13 3 0 0 0 0 0 0 0 0 4 0
9 0 0 0 3 0 18 16 0 2 0 12 0 2 2 0 2 3 2 0 0 13 0 6 0 0 19 2 6 13 0 17 13 5 10 10 9 0 0 21 0 5 0 0 0 4 0 3 0 15 1 4 8 0 0 0 17 14 0 2
0 1 8 13 0 8 19 0 0 0 10 1 5 0 0 9 0 5 0 14 11 0 5 0 1 0 16 2 0 0 2 7 0 6 10 0 0 0 6 8 0 0 0 7 8 3 3 10 1 0 3 26 0 0 0 16 8 0 5 2
27 8 0 0 10 0 8 0 0 0 8 0 0 0 4 0 0 9 0 4 0 0 1 26 0 0 0 0 0 14 0 0 6 0 6 0 0 10 0 4 9 3 7 0 0 8 10 0 0 0 16 0 3 13 3 3 0 2 0 0
0 0 0 6 14 6 4 0 0 11 0 13 18 0 0 0 0 0 16 11 9 0 4 0 5 0 1 0 0 5 0 0 0 0 7 13 0 12 13 1 0 6 4 0 0 10 9 1 0 0 0 0 9 9 0 18 0 3 0 0
0 0 16 0 1 0 0 12 0 0 0 0 12 0 0 0 8 0 0 0 0 0 24 0 0 2 0 0 14 0 11 0 5 0 4 0 0 0 0 0 8 0 0 0 3 18 4 12 0 12 24 2 7 0 0 0 6 1 0 0
4 0 0 0 20 0 1 3 0 19 11 0 0 3 9 0 0 11 0 0 0 2 2 16 5 6 0 0 15 5 0 3 0 0 3 0 0 7 0 0 0 5 0 0 0 5 1 0 15 0 13 0 13 8 0 3 8 8 0 3
82 81 69 69 63 75 71 102 108 126 84 135 118 122 141 124 153 185 177 141 137 139 126 131 135 80 65 36 33 3 0 0 1 7 14 0 0 13 0 19 8 0 0 5 1 5 6 9 13 0 0 22 0 7 0 6 0 0 14 12
81 76 51 58 63 83 89 83 107 105 88 90 118 126 139 131 147 149 171 155 163 140 142 171 162 91 81 36 31 35 22 0 2 6 0 0 0 8 4 0 0 2 3 0 2 0 1 0 14 1 0 0 10 0 0 6 3 0 18 12
69 57 65 56 55 55 57 63 75 72 66 85 101 117 86 134 134 141 146 164 161 182 186 163 210 165 117 84 51 49 35 15 0 0 10 0 0 0 5 0 0 0 0 2 0 0 17 11 5 13 0 8 0 7 0 0 0 5 10 7
46 43 51 24 27 44 28 60 41 76 74 63 60 68 92 62 108 103 127 121 131 156 167 184 205 192 164 157 93 73 98 44 32 10 15 8 0 7 8 13 0 20 9 0 10 28 42 14 2 12 7 0 0 10 22 16 2 0 10 8
24 20 23 29 7 27 41 37 42 57 43 47 64 51 64 71 68 76 93 97 100 121 144 155 180 182 170 164 112 107 97 93 47 28 14 1 15 32 29 31 28 28 0 7 44 23 13 18 14 6 17 17 18 21 30 22 26 1 4 12
27 27 26 24 23 29 26 30 17 28 13 49 34 49 30 31 62 67 70 92 98 103 141 131 157 176 181 166 187 143 168 143 87 53 67 48 59 55 56 56 74 68 64 65 87 64 65 73 65 36 45 33 34 17 15 39 22 34 19 6
0 9 17 26 0 18 17 12 30 3 14 26 25 42 21 28 26 40 71 43 71 96 89 77 142 139 150 177 187 184 178 140 116 80 114 121 107 150 111 73 110 109 141 143 103 113 95 82 105 117 83 86 85 49 79 89 67 52 37 27
0 2 0 0 13 31 13 9 1 8 25 0 24 24 7 34 35 25 39 46 55 67 55 88 104 153 149 150 156 164 175 160 152 135 155 161 172 196 122 151 129 130 151 167 168 130 132 163 132 124 148 145 104 104 136 137 96 91 62 63
20 12 0 6 21 20 13 0 11 15 0 30 19 24 25 28 17 33 17 44 37 63 61 88 89 89 106 105 106 144 162 167 163 173 169 165 191 198 166 144 162 165 159 175 154 177 175 144 194 163 169 180 171 196 162 111 153 130 154 154
0 17 0 0 4 8 12 10 14 0 0 21 11 20 24 27 40 34 25 10 42 38 50 56 68 60 58 94 90 118 141 144 134 166 152 177 187 161 151 160 145 151 166 141 147 146 161 175 129 132 163 151 170 174 166 161 160 169 169 192
11 11 0 9 11 5 0 14 9 22 9 0 16 21 0 22 5 25 17 26 20 32 17 31 71 47 45 65 68 108 134 114 128 113 121 142 125 121 126 113 139 143 137 126 123 116 147 133 111 103 132 152 148 168 164 169 173 170 180 176
10 0 11 16 1 0 6 11 28 16 22 0 0 0 5 20 18 16 21 1 15 16 26 58 19 29 58 59 74 79 89 86 116 105 115 105 111 101 90 100 92 111 108 78 75 98 103 91 88 108 123 119 139 140 115 124 141 151 178 171
5 17 4 10 8 13 7 21 10 11 11 0 0 0 13 0 6 26 3 20 13 11 45 25 34 24 48 48 36 85 58 91 76 89 80 84 72 81 77 68 81 93 73 66 67 87 73 63 80 67 75 84 109 99 130 110 130 130 137 126
9 6 0 0 6 3 0 9 13 0 12 4 0 7 0 9 2 0 24 12 0 18 12 14 42 35 27 31 40 38 58 72 64 59 57 24 45 70 60 51 61 63 78 54 59 45 54 72 47 53 79 69 88 96 108 112 83 109 113 105
13 0 12 0 12 0 4 21 0 3 0 1 1 4 9 1 4 0 17 9 13 1 10 9 3 19 38 29 57 46 67 55 46 30 50 30 39 52 44 28 50 63 52 58 37 53 44 44 35 48 46 29 45 75 71 65 85 61 84 65
3 0 0 6 0 0 10 5 0 0 25 2 0 0 0 8 1 4 7 13 0 7 0 5 14 10 34 24 32 32 44 33 31 30 19 21 49 30 50 27 42 32 37 31 45 43 37 9 21 26 27 15 30 41 45 42 56 54 67 65
9 0 6 22 4 3 15 0 6 5 7 8 0 0 0 0 10 0 10 13 0 0 11 2 4 13 13 43 33 18 37 28 1 11 34 27 23 23 22 20 31 12 7 27 25 28 0 24 22 26 11 6 13 30 26 30 42 49 56 41
0 0 0 3 0 0 0 0 2 23 1 0 0 0 0 1 14 7 12 0 12 9 0 9 0 15 17 13 16 26 3 8 4 27 32 14 2 15 29 25 8 27 23 0 6 15 7 0 16 0 12 18 16 18 34 22 31 40 44 45
3 0 0 0 7 0 0 0 0 0 0 1 8 1 15 0 19 4 0 0 5 0 1 0 15 7 6 20 9 14 0 17 14 19 11 0 0 16 4 0 14 16 14 15 1 0 21 3 8 9 0 15 7 12 17 9 35 35 39 17
13 14 6 0 0 0 14 1 17 1 0 0 0 5 13 2 20 0 0 2 5 8 10 0 12 7 19 0 0 0 15 0 17 17 8 0 27 0 0 2 6 20 0 8 21 6 23 5 14 7 10 6 5 13 15 0 15 32 24 13
4 3 0 0 21 10 7 0 0 12 11 0 7 2 0 0 0 11 18 0 2 13 0 4 6 16 8 18 25 10 13 7 0 11 9 0 9 17 1 0 0 15 6 13 3 2 16 0 4 8 5 28 0 16 8 11 6 34 25 5
0 11 0 0 0 0 3 7 11 1 0 0 0 0 0 22 0 7 0 10 0 1 0 9 5 0 23 7 7 4 23 0 12 20 0 1 9 0 0 18 2 0 15 8 16 0 6 0 13 13 17 22 7 0 0 42 7 0 0 22
0 4 0 13 5 5 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 6 0 0 4 0 21 0 12 0 4 0 0 0 1 9 16 0 3 0 0 3 10 2 6 0 3 0 7 21 3 4 13 1 16 20 0 0 22
0 9 0 0 21 0 22 0 1 0 0 0 4 0 0 0 12 0 4 0 5 7 11 0 7 11 7 2 14 0 0 25 0 9 26 0 0 5 12 0 3 1 3 0 12 1 8 1 0 9 13 5 22 2 0 0 0 15 11 0
0 0 0 8 8 0 0 3 0 0 5 8 0 0 3 7 1 0 0 3 0 19 0 5 0 0 1 0 0 9 11 0 0 4 0 2 9 10 3 18 6 6 14 0 29 0 1 2 0 6 0 0 20 5 9 11 26 15 13 6
11 11 0 0 0 0 0 10 0 0 0 4 1 0 10 0 0 0 5 0 7 0 11 0 6 0 0 0 10 0 0 0 0 0 4 0 0 0 0 0 13 2 0 0 0 0 8 1 0 3 11 14 2 10 7 10 16 21 10 2
10 0 16 4 18 1 0 2 0 10 9 0 0 0 0 10 4 0 10 0 0 0 0 0 3 2 10 0 4 0 0 0 0 2 23 13 5 0 1 0 0 7 14 0 9 0 0 0 8 0 15 3 6 0 0 0 7 0 2 17
0 0 0 0 8 4 0 0 10 0 1 0 0 0 6 1 0 13 0 13 10 0 0 0 23 0 0 0 0 4 0 0 3 0 11 0 0 0 0 0 0 0 8 0 0 12 18 7 0 4 0 11 0 0 0 5 2 0 0 0
0 29 13 0 0 3 0 1 0 2 0 2 9 8 15 0 5 0 8 0 5 5 0 0 8 0 10 16 9 5 0 0 18 0 0 3 0 0 1 0 17 5 8 7 3 0 0 2 0 0 2 4 0 0 15 18 0 15 0 6
0 0 8 0 0 0 2 0 0 1 0 0 19 0 0 0 3 0 1 1 0 6 20 10 0 0 0 0 10 0 0 13 15 10 0 5 5 16 13 2 0 10 4 0 1 0 0 0 6 9 0 4 0 0 0 12 0 6 0 0
0 0 12 0 19 2 0 0 9 0 5 12 0 1 0 2 7 0 0 0 0 18 0 0 2 0 0 3 0 24 0 14 3 0 0 0 0 5 13 0 16 0 0 0 4 0 5 4 3 0 11 15 0 3 0 0 4 0 7 0
2 0 10 7 0 0 0 0 0 6 0 8 0 0 0 6 0 34 0 0 0 0 0 0 4 0 10 6 9 0 0 0 10 13 0 9 0 2 0 0 13 6 0 15 14 0 3 19 0 0 4 0 8 14 0 0 0 8 13 9
8 18 0 0 6 12 0 0 12 20 0 0 12 0 0 0 2 6 6 7 13 0 11 15 3 0 0 0 0 0 11 12 5 1 27 0 0 0 0 0 0 0 10 0 0 1 0 3 0 5 0 0 0 4 0 5 0 0 0 8
0 0 3 0 0 0 18 16 5 5 10 0 0 0 0 0 0 0 7 19 8 11 19 0 0 6 0 5 7 0 0 6 0 0 12 3 6 5 0 0 0 0 0 0 0 0 0 0 7 20 6 5 7 0 16 0 0 11 0 5
0 23 0 5 0 0 0 3 0 0 4 0 0 0 0 0 24 15 7 0 7 0 0 0 8 10 24 12 0 0 20 2 0 0 3 0 6 0 3 0 0 1 0 10 0 0 2 15 5 0 2 0 7 0 6 5 0 0 7 0
0 0 0 2 0 11 0 0 0 0 0 0 9 0 0 0 0 0 0 0 2 8 0 4 0 7 0 0 0 0 0 10 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 10 7 0 8 17 0 1 0 3
13 1 0 4 9 3 0 0 0 8 8 5 0 0 1 0 0 0 0 0 5 8 4 0 6 15 0 0 2 2 0 0 0 12 0 6 0 0 0 2 0 0 7 0 1 0 0 0 5 3 3 0 0 0 0 0 13 5 12 21
19 4 0 17 0 5 4 0 0 0 11 8 0 0 0 0 2 9 0 0 0 0 0 0 8 0 0 3 0 1 0 0 20 0 7 0 3 0 0 0 0 0 11 0 5 0 0 0 2 0 0 0 1 2 0 11 0 17 6 0
6 0 0 7 0 0 0 0 14 0 0 4 0 0 0 3 0 0 10 1 0 0 0 0 20 0 7 0 0 6 10 0 0 8 4 3 0 9 6 0 0 0 0 0 0 13 5 10 4 2 4 1 0 2 12 4 0 0 2 0
0 0 10 0 1 0 4 18 0 0 20 0 9 0 4 0 0 13 5 1 9 0 0 23 0 10 0 0 14 0 0 4 0 1 0 3 8 0 11 0 8 0 7 0 0 0 13 0 0 6 0 0 2 0 2 0 12 3 0 0
0 0 0 0 0 4 7 0 0 4 0 15 0 13 0 13 0 4 16 0 0 4 5 0 0 0 0 0 0 0 0 13 2 0 2 0 0 0 14 15 5 0 0 17 7 0 0 0 0 0 16 0 0 0 0 0 0 0 1 0
27 12 0 12 0 0 1 1 0 0 3 13 8 4 0 2 0 0 1 7 0 0 0 0 5 0 6 0 0 12 0 2 0 9 0 0 0 0 9 0 0 0 3 0 11 15 10 0 0 0 1 18 0 13 0 0 3 12 7 0
0 0 0 4 0 3 0 6 9 0 0 0 0 28 7 15 7 0 0 7 0 7 23 1 9 0 8 5 21 0 6 0 0 11 0 17 0 0 0 0 5 0 0 36 11 0 0 0 13 5 0 0 2 5 4 1 12 18 0 0
0 0 0 8 0 0 0 3 0 13 0 2 5 2 10 18 5 7 6 14 1 2 0 0 12 6 0 0 0 1 2 0 0 0 0 0 10 0 8 0 3 0 0 10 9 0 10 0 1 15 0 10 5 0 10 8 1 16 25 19
10 4 6 8 0 19 13 1 3 3 7 18 0 8 12 5 5 10 11 7 5 0 0 0 0 0 7 15 0 2 0 0 4 0 7 17 0 0 8 20 0 5 14 10 0 7 0 0 14 0 0 10 4 10 5 0 0 0 0 0
2 2 0 0 12 16 16 0 0 0 0 6 14 23 21 0 3 0 0 5 2 11 0 0 0 4 16 4 7 0 1 21 1 15 0 0 0 0 5 5 0 14 0 0 3 9 9 7 0 0 0 9 2 2 9 7 0 5 0 7
14 0 12 8 2 3 0 0 0 0 11 4 0 17 0 0 0 4 0 5 0 2 0 23 0 0 0 0 0 0 17 11 6 0 2 3 0 6 3 28 7 4 1 15 0 0 0 3 8 12 17 9 0 0 0 0 9 0 0 0
13 0 0 0 5 1 0 6 14 0 1 4 1 0 9 2 13 16 0 7 0 0 0 23 0 12 0 0 14 0 0 1 0 0 6 7 4 0 0 0 0 3 0 17 4 2 0 20 15 0 4 6 0 4 7 0 12 0 16 7
0 0 5 9 8 1 4 6 0 0 5 4 0 7 4 1 0 1 0 0 3 0 0 0 2 0 4 0 2 1 0 0 0 0 2 0 0 0 0 0 0 3 0 1 1 0 2 3 0 9 0 0 14 2 3 1 5 7 3 13
0 0 0 0 18 0 0 6 13 0 10 0 0 0 0 0 0 0 0 4 9 2 8 0 0 5 0 7 0 3 6 0 8 0 0 6 5 9 0 1 12 0 4 0 2 1 0 0 0 4 0 0 0 0 5 8 0 0 1 0
7 9 0 0 7 6 0 0 7 1 13 0 1 22 0 20 8 0 1 0 0 1 0 18 0 2 0 0 0 5 0 0 10 0 4 0 14 0 2 0 7 0 0 0 12 7 5 22 0 0 0 11 0 0 0 0 0 9 14 0
10 0 0 0 0 2 0 6 9 15 3 20 0 7 6 5 6 0 29 0 7 0 0 10 9 2 3 0 17 9 0 9 0 0 0 1 0 13 0 10 0 0 0 0 10 5 4 12 0 0 9 9 0 12 0 0 9 11 0 0
0 13 14 0 0 0 7 0 10 7 0 12 0 0 0 1 0 9 0 0 3 14 0 0 3 0 0 0 9 9 0 0 0 20 11 4 0 0 18 0 2 0 3 0 2 3 2 0 0 0 23 0 0 0 0 0 0 3 0 0
8 0 2 7 0 0 0 5 34 0 22 0 0 10 0 0 0 0 4 0 0 0 5 0 11 0 0 3 0 0 15 6 0 0 2 1 0 0 11 0 0 0 1 2 0 0 10 0 0 17 27 1 17 0 5 18 0 0 4 1
2 0 0 10 8 1 0 0 0 0 0 0 19 0 4 16 16 2 7 1 0 0 3 1 1 0 9 0 11 13 0 3 3 0 0 4 0 3 3 8 0 1 0 19 0 11 11 2 0 6 5 4 8 0 0 0 4 5 0 0
19 0 0 0 10 18 16 5 17 1 10 12 4 0 0 0 4 0 0 10 14 0 0 6 0 0 11 0 9 0 4 8 6 22 0 0 0 0 0 0 2 0 6 2 0 0 0 10 0 4 0 0 17 0 10 5 0 0 0 0
4 0 8 0 12 0 15 4 7 0 4 1 0 17 0 15 0 2 2 0 9 3 2 0 0 6 0 0 15 22 4 0 3 13 0 0 19 15 0 8 1 0 0 0 0 0 3 0 1 2 0 6 1 0 6 11 0 4 25 14
0 0 0 7 0 9 0 1 14 20 4 0 0 0 0 4 2 3 0 0 8 0 0 14 0 5 5 3 0 10 0 4 14 6 0 2 2 0 0 10 14 4 10 2 12 0 0 0 15 13 3 7 0 0 2 3 0 8 0 0
0 0 0 15 0 0 15 0 0 9 6 0 8 34 0 2 6 0 0 11 0 0 0 1 7 7 0 9 0 5 12 0 0 0 22 0 1 12 19 7 5 0 18 1 0 0 16 14 0 0 0 7 5 0 4 0 15 2 0 2
6 0 0 0 0 2 0 1 3 13 0 0 8 0 0 15 3 9 10 0 18 3 0 0 1 0 0 0 1 1 0 0 13 0 14 25 0 11 5 3 4 0 13 0 0 10 3 0 0 0 4 16 4 0 0 18 4 17 5 12
61 69 74 42 83 61 73 88 103 89 88 119 116 87 123 135 126 159 151 179 176 138 128 162 163 99 91 60 31 38 11 6 3 8 0 0 10 0 0 0 0 0 4 9 0 0 0 13 13 3 14 0 0 0 5 5 14 14 0 11
72 82 63 66 32 69 59 83 83 74 82 85 103 95 105 114 119 146 165 144 152 145 180 172 159 121 131 73 42 44 23 9 1 11 0 7 0 0 0 1 8 0 0 2 20 21 0 7 0 0 0 0 0 14 0 0 0 0 1 15
44 60 32 15 47 42 51 51 62 59 60 53 75 87 90 98 84 122 151 155 156 178 181 200 191 172 137 113 89 70 62 28 23 7 0 18 5 4 0 19 8 16 16 18 0 11 3 8 0 13 1 7 29 0 19 1 2 0 0 3
41 27 17 22 32 54 37 38 52 74 68 54 43 59 71 104 85 102 116 122 135 129 168 169 191 181 176 173 110 122 97 78 37 25 20 41 11 24 4 23 1 22 18 21 5 24 14 12 12 35 4 18 4 13 10 0 13 18 20 19
14 36 15 36 33 23 36 42 24 21 55 46 26 55 50 39 66 65 66 81 111 117 136 131 164 178 182 172 137 145 148 101 59 23 25 45 40 53 19 26 54 54 30 50 55 55 32 37 43 25 30 46 24 19 17 28 21 17 0 13
3 28 6 20 28 14 10 28 35 16 13 17 54 25 45 42 33 69 46 56 90 105 101 126 149 163 168 174 182 166 176 157 106 68 61 69 92 81 84 81 110 71 83 87 104 97 94 92 99 55 91 82 32 60 58 24 60 31 31 18
5 5 9 34 22 5 8 30 17 17 29 42 25 17 27 9 52 17 53 65 73 79 97 89 124 127 137 167 169 199 185 174 177 118 115 134 119 145 153 108 133 142 145 177 112 133 131 136 135 145 110 126 104 92 101 135 66 47 58 34
5 23 0 18 17 19 1 16 1 14 20 31 0 12 28 24 11 38 27 32 43 48 48 74 94 102 123 110 125 188 167 155 172 146 144 171 179 185 165 149 151 134 186 165 151 157 187 181 153 158 188 165 163 139 185 139 154 112 117 96
0 18 17 11 4 20 16 13 6 2 16 0 27 8 30 20 3 51 15 30 33 45 55 70 59 77 91 112 100 130 150 159 169 160 156 159 179 193 175 160 163 145 137 156 184 160 187 167 164 161 142 185 153 194 164 138 187 169 172 195
11 0 0 0 2 3 2 20 6 0 0 0 25 14 9 16 23 8 28 19 33 20 40 40 49 45 64 79 78 117 116 132 129 125 137 161 160 139 147 152 141 164 117 149 127 138 144 148 128 130 146 134 128 203 180 179 174 171 176 203
0 0 0 0 8 1 7 14 17 11 32 0 22 0 2 9 14 7 24 33 2 34 32 30 47 47 50 69 68 92 102 103 130 115 117 148 128 127 98 113 124 102 107 89 100 121 119 106 92 105 150 140 155 143 155 140 184 157 173 161
0 5 0 0 0 9 0 13 0 12 35 0 6 0 0 1 2 0 19 0 10 3 20 20 32 42 46 43 63 76 111 92 101 97 88 78 97 88 77 77 103 95 77 72 66 104 101 86 76 93 105 99 121 128 103 112 122 135 141 150
4 0 11 7 0 0 0 5 0 8 0 0 14 0 12 0 11 15 0 16 17 2 0 9 35 17 46 28 43 76 63 60 62 77 80 70 75 80 75 56 82 88 55 53 55 78 69 71 74 67 89 98 105 101 108 106 132 116 121 124
5 14 6 1 2 0 1 26 18 23 0 5 0 0 18 0 3 0 22 10 15 9 8 9 1 24 38 19 45 49 56 69 51 36 52 36 42 39 47 53 64 64 61 28 40 69 28 49 52 52 54 62 83 73 106 85 93 83 93 100
0 24 14 0 0 1 12 0 0 10 0 0 0 0 0 2 22 13 6 0 0 17 0 14 11 20 42 32 29 28 57 48 23 18 15 25 40 21 38 47 55 32 35 30 31 27 23 50 8 21 21 35 51 64 49 76 85 61 66 68
19 0 0 1 0 18 9 10 0 5 0 14 15 0 0 11 10 0 14 0 11 3 20 30 15 30 25 22 33 26 43 38 29 20 26 23 17 14 22 17 28 21 35 43 26 27 16 5 19 24 5 13 37 38 46 43 34 41 43 62
0 3 7 5 19 0 0 10 5 5 0 0 0 24 12 18 4 0 3 0 6 10 0 23 3 0 18 22 7 6 24 19 16 11 13 7 9 16 24 15 12 5 13 14 13 22 0 13 18 20 19 4 23 24 30 16 38 57 41 28
0 18 19 0 2 0 0 0 0 5 0 0 0 0 18 0 0 0 5 0 9 5 5 1 0 22 27 21 12 26 14 4 17 17 9 28 6 7 26 0 7 17 0 10 14 0 17 21 12 24 23 3 20 19 24 0 41 43 35 36
0 2 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 3 10 21 9 20 6 13 8 9 15 21 24 11 7 23 4 20 26 0 16 15 6 18 12 14 3 7 0 0 2 15 7 17 17 12 12 11 13 24 26 46 12
0 0 0 10 25 3 0 0 0 5 5 0 0 0 5 0 0 0 6 7 7 2 0 13 0 0 12 6 1 17 3 8 13 17 2 5 4 22 6 14 7 6 0 5 12 8 2 14 9 12 0 7 9 21 2 0 6 52 25 3
3 0 6 11 0 6 3 0 17 0 0 0 1 0 0 11 0 0 18 0 14 0 14 18 8 10 0 3 0 0 27 22 0 0 0 0 7 5 2 8 9 1 0 3 12 2 9 6 16 12 1 23 0 0 0 4 5 28 26 19
0 0 2 0 9 0 0 0 0 8 6 15 8 0 6 0 0 1 0 0 2 5 0 0 20 2 12 2 7 0 12 4 16 3 0 7 0 14 3 8 0 0 4 0 0 0 0 3 0 9 0 3 9 2 8 12 16 27 13 8
0 0 0 11 0 0 0 0 4 6 0 0 0 6 0 8 13 0 0 10 9 0 0 6 0 7 2 10 0 5 0 3 0 0 5 0 7 10 0 5 1 0 7 10 0 15 0 0 13 0 5 0 0 5 6 4 19 12 20 14
0 7 0 0 0 9 5 3 0 3 0 6 0 10 8 0 12 8 1 3 0 1 4 6 0 1 0 15 11 0 0 6 5 18 0 9 10 0 10 0 1 0 0 0 9 0 9 0 13 13 2 17 0 9 0 3 9 0 5 11
0 0 0 0 0 20 0 14 4 6 9 13 0 0 14 7 0 20 4 3 0 0 0 0 9 14 12 8 0 0 4 9 11 0 0 4 0 0 0 0 0 7 0 0 0 0 0 4 0 8 6 0 7 0 0 0 0 18 0 0
0 0 0 0 12 0 1 4 0 4 4 4 1 0 2 2 8 16 0 9 0 0 19 0 0 4 0 4 0 0 0 26 0 11 8 1 1 0 0 10 0 7 5 0 0 8 5 5 16 0 30 0 2 0 12 14 3 0 0 0
10 0 0 0 4 0 16 23 4 0 5 11 10 0 0 0 5 0 1 0 2 0 0 0 11 14 8 2 0 11 18 7 0 0 0 12 1 0 0 0 2 13 3 0 0 4 14 0 0 0 1 0 23 1 0 0 17 0 5 13
