2 2 2 1 1 1 1 1 1 1 2 3 3 3 3 4 6 6 6 7 8 11 17 19 27 32 40 39 49 57 56 56 49 44 39 51 54 49 48 50 50 46 50 55 54 57 44 40 40 42 43 41 58 67 79 87 88 85 92 96
1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 3 4 4 5 5 5 7 11 16 16 24 28 37 36 38 35 42 37 35 35 32 32 33 37 39 33 33 32 37 38 35 33 31 33 31 31 29 32 50 56 49 62 84 70 73
1 1 1 1 1 0 1 1 1 1 1 1 2 2 2 2 3 3 3 4 6 6 8 9 12 18 24 25 29 31 28 27 28 31 26 24 28 25 32 24 26 26 26 22 22 19 21 25 24 26 22 26 26 31 41 43 52 63 71 57
0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 3 4 5 5 6 9 13 16 18 23 24 22 19 24 19 20 18 20 22 23 18 19 18 16 20 14 15 20 20 18 17 17 16 21 23 26 29 38 57 55 48
0 0 0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1 2 3 3 3 4 4 6 10 10 13 18 20 15 16 15 12 13 14 15 13 14 16 14 10 11 12 13 11 11 11 14 15 10 14 17 18 18 21 27 40 41 38
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 2 4 3 6 7 7 12 15 14 14 12 9 9 8 9 9 8 8 8 9 8 8 10 9 8 9 7 8 8 8 10 11 13 17 16 20 24 29 30
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 2 2 3 4 4 8 10 12 12 11 9 7 6 6 6 5 6 5 5 7 6 6 7 7 6 5 6 6 6 5 6 7 10 12 16 13 16 22 21
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 3 5 6 8 10 10 9 6 5 5 3 3 4 4 5 6 5 5 5 5 4 4 3 3 4 4 3 5 7 8 9 8 8 9 13 14
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 3 4 7 6 7 9 6 5 6 4 2 3 3 3 4 3 4 4 3 3 2 3 2 3 3 4 3 4 5 6 6 6 5 7 8 10
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 3 3 3 5 5 4 5 4 4 5 4 3 1 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 5 5 6 8 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 3 3 4 4 4 3 3 3 2 2 1 1 1 2 1 2 1 1 2 1 1 1 1 1 2 2 3 2 2 3 3 4 5 5 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 2 3 3 4 3 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 1 2 2 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 2 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100 104 96 85 100 97 112 127 144 144 138 157 153 160 166 167 175 199 180 141 122 111 87 78 63 38 25 13 8 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 93 80 78 86 106 102 120 133 125 124 139 145 149 161 165 185 186 163 144 148 138 114 103 77 48 32 21 12 9 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
83 81 71 61 72 81 83 91 101 98 86 109 130 135 130 141 154 161 155 153 176 182 185 127 122 87 63 35 28 21 14 6 3 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0
66 59 52 42 55 61 61 64 69 85 79 85 88 107 111 111 123 138 151 158 165 179 169 166 141 138 88 82 61 36 31 16 7 3 3 1 1 2 2 2 2 2 2 3 2 3 3 3 3 2 2 2 1 1 1 1 1 0 0 0
43 44 37 35 39 48 48 46 55 56 65 65 76 80 75 86 105 117 118 136 140 155 165 158 184 166 132 111 86 66 49 34 16 10 6 5 5 6 7 9 9 8 7 7 9 10 8 6 5 5 5 5 4 4 3 3 2 2 1 1
28 30 27 30 28 30 40 40 39 43 43 44 55 61 57 72 75 78 93 105 112 144 145 164 154 169 158 153 151 112 129 74 41 22 13 18 23 19 21 26 33 28 24 28 31 28 19 16 15 16 18 16 11 8 8 9 10 6 4 2
19 17 18 23 22 19 20 26 25 25 28 41 40 42 42 46 59 65 74 77 94 113 128 128 158 173 169 162 187 176 152 119 76 43 37 52 73 79 59 41 65 52 65 77 69 57 50 44 44 56 53 39 34 26 30 34 27 19 12 10
12 13 12 15 13 14 14 16 16 17 21 27 30 34 41 38 41 44 53 57 71 96 94 107 139 169 158 161 157 163 162 121 118 82 93 108 155 156 113 88 106 119 122 129 132 104 98 109 99 106 118 78 72 64 70 73 61 38 40 30
9 10 9 9 10 10 10 10 12 16 17 20 23 26 29 27 28 35 35 47 52 67 74 96 105 132 139 144 153 178 147 140 182 161 151 160 201 172 140 143 144 201 166 179 164 152 139 138 153 146 165 169 142 131 118 93 96 103 76 86
8 6 7 6 6 7 7 7 9 12 12 14 20 18 19 24 25 23 31 39 48 49 59 77 91 86 99 121 143 165 159 171 176 178 176 177 168 170 162 171 172 182 191 181 169 154 169 184 168 148 177 188 168 184 149 129 158 152 131 145
5 5 4 4 4 4 5 5 8 9 10 11 12 12 14 18 19 20 23 30 35 35 46 55 65 71 78 96 111 132 154 148 163 156 157 167 159 147 142 143 157 160 156 154 146 158 172 158 146 137 163 167 181 170 185 179 177 183 180 149
3 3 2 2 3 3 3 4 5 6 7 7 7 10 10 13 14 15 20 23 21 22 33 39 44 56 59 67 97 119 132 118 131 142 141 143 133 129 117 122 128 133 126 110 119 130 146 133 120 129 148 152 154 171 156 160 177 181 165 162
2 3 2 2 2 2 3 3 4 4 4 5 6 7 6 10 11 11 17 17 16 20 22 35 35 39 48 67 81 104 103 104 102 100 112 105 100 101 98 96 107 110 101 96 88 96 109 106 114 107 114 120 126 134 142 152 160 160 153 153
2 2 2 1 2 1 2 3 2 3 3 3 5 4 6 7 10 10 13 14 13 15 19 25 30 35 44 55 65 81 89 86 86 75 69 71 78 79 77 79 81 94 86 73 74 67 65 79 73 77 88 84 98 114 118 124 133 126 135 135
2 2 2 1 1 1 1 2 1 2 2 3 3 3 5 5 6 7 8 10 10 13 16 21 27 39 40 41 57 64 69 69 61 51 51 58 58 62 60 58 73 72 61 58 61 50 50 48 49 51 54 61 67 77 95 106 108 98 111 99
2 1 1 1 1 1 1 1 1 1 1 2 2 2 3 4 5 5 5 6 6 10 14 16 22 27 33 33 41 50 47 47 41 37 33 44 47 43 42 43 42 39 42 46 46 48 38 34 34 35 36 35 49 57 68 77 77 73 79 82
1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 3 3 4 4 4 6 9 14 14 20 23 31 31 32 30 35 31 30 30 27 27 28 32 33 28 27 27 32 32 30 28 26 28 26 26 24 27 42 48 42 54 73 60 62
0 0 1 1 1 0 1 1 1 1 1 1 2 1 1 2 2 2 3 3 5 5 7 8 10 15 20 21 24 26 24 22 24 26 22 21 23 21 27 20 22 22 22 18 18 16 18 21 21 22 18 22 22 26 35 36 45 54 61 48
0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 3 4 4 5 7 11 13 15 20 20 19 16 20 16 17 15 17 18 19 15 16 15 14 17 12 13 17 17 15 15 14 13 18 19 22 25 33 50 47 41
0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 1 2 2 2 3 3 4 5 8 8 11 15 17 13 13 13 10 11 12 13 11 11 13 12 9 9 10 11 10 9 10 12 12 9 11 14 15 16 18 23 35 35 32
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 3 3 5 6 6 10 13 12 12 10 7 7 7 7 8 7 7 7 8 7 7 8 7 7 8 6 7 7 7 8 10 11 14 14 17 21 24 25
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 7 9 10 10 9 7 6 5 5 5 4 5 4 4 6 5 5 6 6 5 4 5 5 5 4 5 6 8 10 13 11 13 18 18
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 2 2 2 4 5 6 8 9 7 5 5 4 3 3 3 3 4 5 4 4 4 4 3 4 3 2 4 4 3 4 6 7 8 7 6 8 11 12
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 6 5 6 8 5 4 5 3 2 2 2 2 3 3 4 3 3 2 2 2 2 2 2 3 3 3 5 5 5 5 4 6 7 8
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 2 3 3 4 4 4 4 4 4 4 3 2 1 2 2 2 2 2 2 2 1 2 2 1 1 1 2 2 3 3 3 3 4 4 5 6 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 3 3 3 2 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 3 4 4 4 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 2 2 3 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 1 2 1 2 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 2 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 91 83 73 87 84 99 110 132 128 117 136 140 141 151 159 166 190 181 152 135 124 111 98 78 59 42 22 11 6 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
82 81 68 66 73 93 88 108 119 113 107 119 130 130 142 148 163 181 171 148 149 140 128 123 107 61 54 31 21 15 8 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
71 71 60 52 62 69 72 79 88 86 75 93 110 116 115 129 136 146 153 164 166 177 191 149 155 111 88 57 48 33 25 10 5 3 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 0 0 0 0 0 0 0
57 50 45 35 47 52 52 54 60 74 69 73 74 92 96 97 110 125 133 144 153 166 178 182 172 167 129 119 83 57 50 27 15 7 6 3 3 5 5 5 5 4 3 4 4 6 7 4 4 4 3 3 2 2 2 2 1 1 1 1
36 37 31 30 33 41 41 39 47 47 56 56 64 69 64 72 89 101 104 122 126 141 156 157 192 171 180 146 103 86 83 58 33 21 11 10 11 11 14 17 17 15 12 12 18 21 14 11 11 9 9 9 7 8 5 5 4 3 2 2
23 25 23 25 24 26 34 34 33 37 36 38 47 51 47 60 64 67 81 92 102 130 129 154 156 177 175 183 174 139 155 97 57 34 23 35 35 32 41 41 45 42 40 44 53 42 36 36 30 25 30 30 18 14 15 15 17 12 7 4
16 14 15 20 18 15 17 22 21 21 24 34 34 35 35 39 51 55 64 65 80 98 109 115 143 167 171 185 191 196 177 143 105 62 63 73 90 108 83 59 83 70 82 119 90 86 74 70 76 77 71 65 50 44 42 51 44 36 20 16
10 11 10 12 11 12 12 14 14 14 18 23 26 29 35 32 35 38 44 48 59 82 81 94 126 149 153 146 157 172 176 144 146 119 130 129 165 195 134 114 120 135 139 143 148 131 129 136 132 116 138 113 109 86 104 96 86 62 54 48
7 8 7 8 8 8 8 9 10 13 15 17 19 22 25 23 24 30 30 39 44 57 64 84 91 118 120 124 137 164 161 139 186 181 175 174 206 178 157 145 149 181 161 177 176 169 175 160 165 150 175 175 159 151 140 115 135 124 111 115
7 5 6 5 5 6 6 6 7 10 11 12 17 15 16 21 21 20 26 33 41 42 50 66 77 73 85 104 121 145 151 168 166 174 177 185 186 169 163 168 161 167 172 163 158 162 164 183 158 143 172 181 165 199 173 152 177 174 151 169
4 4 3 3 4 3 4 4 7 8 9 9 10 10 12 16 16 17 20 26 30 29 39 47 56 60 66 83 94 118 140 133 148 147 144 158 151 142 134 134 147 149 138 134 131 151 155 140 127 121 151 161 173 160 176 176 187 181 172 155
