161 129 149 171 165 184 169 172 168 169 176 166 181 188 151 173 186 162 150 175 163 122 89 58 29 15 0 2 8 9
161 174 187 164 188 161 152 123 155 160 123 139 136 141 130 138 151 116 138 141 154 196 128 60 60 36 31 25 6 4
186 171 153 158 155 169 128 93 131 105 99 94 113 117 96 106 103 114 132 145 158 170 157 135 100 76 37 16 12 19
171 145 144 126 132 134 106 92 79 87 86 86 75 83 79 92 90 107 116 145 149 182 157 166 127 120 66 35 16 0
137 130 106 115 104 88 85 61 74 72 54 68 41 57 67 69 85 107 107 115 137 158 166 163 175 140 91 53 17 10
129 93 82 91 78 77 64 47 40 28 50 24 36 46 56 46 73 80 64 102 112 165 161 142 156 163 124 43 22 27
109 94 66 63 50 39 50 46 29 40 40 21 37 44 40 60 54 66 60 83 93 123 145 148 172 175 156 80 53 12
90 80 50 51 53 51 28 34 27 34 5 16 25 35 29 33 19 21 54 62 104 128 143 150 171 151 152 136 74 31
83 90 58 65 34 11 26 36 12 30 27 21 10 5 11 25 26 43 53 58 58 86 101 162 140 183 152 123 58 66
87 57 59 48 13 22 22 12 23 11 0 14 15 20 31 14 13 21 24 60 56 70 107 148 130 166 185 144 71 46
89 71 40 38 27 26 22 22 2 6 12 12 10 13 31 18 19 3 36 42 56 77 87 105 136 150 182 134 128 77
63 62 29 33 29 22 18 3 0 0 7 15 8 18 0 4 7 24 27 32 42 53 89 78 131 177 183 166 135 107
79 52 51 30 36 22 26 20 17 12 0 3 0 5 15 0 12 12 36 26 31 58 66 115 138 173 183 176 178 155
59 51 35 29 14 0 8 5 8 12 0 0 0 14 12 0 12 19 14 39 35 40 78 123 132 152 146 194 147 150
50 57 54 33 31 29 25 0 0 0 23 0 0 14 0 0 3 8 12 33 24 55 96 113 138 137 165 169 146 134
70 59 46 28 38 26 26 9 16 6 1 19 0 0 2 2 6 17 11 17 23 50 84 99 120 175 159 164 164 104
86 65 64 36 7 28 2 0 9 18 0 17 15 0 9 14 17 18 0 11 50 44 68 80 108 152 178 166 122 95
64 65 54 23 33 11 24 22 14 6 25 0 11 5 0 1 1 19 14 29 23 49 58 91 113 129 187 181 164 113
68 64 30 50 47 17 20 26 6 0 15 1 14 1 12 10 19 14 22 24 49 78 74 95 122 177 172 187 137 125
63 55 64 42 21 26 14 20 0 19 15 5 9 8 18 0 21 15 29 47 45 50 91 106 157 200 161 175 159 77
81 66 62 30 34 29 17 13 36 11 9 1 0 29 22 30 32 15 46 45 56 67 79 116 152 180 146 156 119 103
117 76 79 42 34 12 20 32 52 20 15 28 23 48 43 26 40 47 45 44 49 78 108 121 141 187 182 144 140 108
123 74 89 49 66 51 50 19 38 26 25 33 21 39 44 35 47 31 33 57 60 73 128 153 180 173 158 125 89 86
158 124 74 67 73 83 40 56 49 21 27 30 39 58 38 64 54 53 56 69 113 110 117 159 154 167 156 101 82 31
142 135 112 106 115 70 67 74 60 38 58 51 75 62 60 43 51 67 62 79 117 140 147 155 166 137 156 118 32 27
159 145 141 134 115 95 88 100 88 106 76 81 78 85 91 84 107 114 104 101 113 139 185 173 169 147 78 50 21 17
185 188 162 147 132 134 115 129 125 95 120 92 99 87 93 118 117 104 143 145 145 211 190 168 116 89 80 30 10 9
161 196 170 156 180 160 155 132 150 117 115 140 109 141 141 114 125 145 173 162 177 178 154 143 72 89 60 12 5 0
190 147 150 164 167 147 149 158 155 139 127 147 137 130 162 166 150 161 158 167 170 180 130 107 96 35 57 18 14 6
150 187 140 209 207 232 202 152 157 143 157 186 183 162 171 180 176 175 177 166 146 136 85 74 41 25 17 31 19 11
181 180 171 164 161 174 139 170 154 151 164 150 152 162 154 164 154 141 171 169 189 139 129 100 45 24 41 7 0 18
180 188 188 168 154 141 132 121 118 120 124 154 125 133 149 141 128 129 120 155 184 204 145 97 83 46 34 28 30 10
174 187 158 159 131 122 116 95 104 90 98 84 104 102 113 97 80 118 129 149 130 167 158 153 132 58 50 23 22 21
150 116 121 96 108 108 87 63 80 82 90 74 46 79 81 71 89 88 95 129 141 142 160 157 165 118 69 49 21 0
140 110 87 110 74 99 92 50 42 54 35 44 37 43 38 76 58 104 94 106 119 159 161 164 171 162 109 76 38 21
83 104 89 76 78 67 70 43 54 5 19 24 34 53 49 54 59 65 59 99 91 123 152 146 151 169 161 101 43 35
93 80 55 40 45 35 53 28 22 42 34 26 24 18 36 41 62 43 50 75 78 104 128 122 188 169 191 133 77 40
94 81 55 40 42 26 49 19 38 29 18 24 21 18 13 30 22 19 41 54 78 89 108 134 176 166 161 141 116 62
95 65 38 39 18 7 14 21 8 13 22 0 26 25 20 23 17 33 44 54 58 83 76 136 136 180 172 152 97 46
82 53 46 35 27 18 23 7 7 6 0 4 8 36 4 13 8 20 9 46 29 57 99 125 122 168 182 165 131 92
58 44 31 25 30 5 32 27 7 5 0 17 21 9 5 0 10 10 6 28 34 53 75 96 127 124 201 144 167 99
50 47 53 38 9 31 13 14 0 12 19 13 0 1 20 23 9 22 10 7 30 43 66 69 131 170 175 169 150 160
80 65 44 17 9 14 27 14 9 14 16 0 9 14 4 0 0 26 30 22 32 26 83 85 121 160 176 145 193 155
54 61 52 10 18 15 0 10 8 35 4 0 0 0 9 0 9 10 28 27 23 45 56 79 106 139 158 192 176 176
58 53 33 39 13 12 6 8 7 0 5 15 0 0 14 0 1 10 16 0 15 46 49 87 119 128 171 180 149 162
65 26 52 20 15 6 9 12 20 0 0 3 4 23 9 6 19 0 8 16 13 40 76 86 118 144 180 157 159 95
74 63 29 36 21 13 0 14 15 8 13 3 24 0 12 19 3 12 19 41 22 42 54 77 126 148 163 193 162 124
52 39 37 29 0 0 23 0 14 0 5 4 38 5 11 0 1 7 19 49 36 60 65 72 113 132 156 195 195 135
75 67 60 6 29 0 24 0 3 0 17 19 18 20 13 11 4 16 11 12 31 52 76 113 118 148 173 199 179 202
60 78 43 24 28 21 14 14 17 23 9 0 2 9 3 15 6 11 27 29 28 63 99 100 113 169 157 189 169 130
53 78 50 36 37 18 13 28 27 0 21 18 19 27 0 3 21 25 10 34 34 63 82 106 134 182 154 175 137 144
75 65 67 44 23 36 43 24 6 29 14 0 22 20 20 26 12 11 32 35 59 56 112 141 155 171 186 170 182 154
116 75 74 43 53 36 36 33 26 20 5 17 39 27 29 50 37 31 32 51 58 102 127 126 177 191 173 153 117 130
132 90 89 79 61 56 35 39 42 32 18 30 21 67 44 39 27 41 35 60 66 99 108 161 186 192 171 121 100 55
148 120 85 86 84 50 49 33 64 33 57 51 55 62 58 29 47 74 62 73 78 130 149 161 182 160 158 134 65 46
132 134 121 121 88 70 69 82 81 91 69 58 60 61 66 81 63 97 96 96 122 160 208 163 205 188 113 86 36 19
183 158 161 127 118 126 113 117 111 89 88 93 83 82 102 96 87 99 134 126 136 179 162 175 169 122 71 39 21 17
179 202 163 153 158 131 130 133 131 104 120 113 114 98 110 102 133 137 149 171 177 203 178 144 108 152 78 64 0 6
191 146 157 188 185 143 122 151 126 106 110 133 148 109 141 132 138 165 160 177 194 183 161 124 78 67 61 34 16 16
220 178 165 192 179 187 177 174 147 161 163 157 154 148 155 166 148 160 164 169 154 158 108 88 49 45 21 23 16 13
205 181 186 175 169 171 147 161 146 142 154 134 162 132 131 140 128 149 145 152 180 152 129 109 98 39 42 38 11 14
168 193 197 139 143 153 130 107 112 117 110 107 116 119 107 94 120 110 112 153 165 172 177 143 117 74 68 40 36 21
180 165 153 119 132 112 111 94 84 81 84 68 74 84 88 76 85 93 109 132 156 153 169 159 144 94 51 53 10 2
137 109 101 85 83 107 62 63 81 59 76 63 58 69 86 47 57 76 104 123 127 143 143 168 136 143 110 66 39 20
97 84 78 92 81 84 49 36 44 47 49 39 34 41 59 49 68 58 83 99 98 109 137 180 198 158 132 97 56 47
108 88 60 52 43 46 52 22 30 32 29 24 22 21 36 52 50 25 52 77 89 89 131 139 153 168 171 132 81 59
88 72 43 40 32 42 33 33 12 23 49 31 29 14 22 42 16 39 50 39 78 100 125 118 147 171 182 149 130 64
62 61 43 32 45 24 32 13 35 5 24 21 25 15 22 32 33 26 41 46 58 79 86 121 159 159 162 182 125 92
71 46 39 35 7 23 25 5 17 20 15 11 0 17 21 18 28 25 25 45 41 65 75 112 121 177 178 158 138 140
70 55 33 24 16 23 21 21 16 22 0 0 4 13 4 1 6 11 17 25 52 53 82 118 113 157 166 164 171 140
54 74 17 21 33 25 16 17 9 7 14 3 6 9 25 4 4 21 0 32 19 41 66 97 114 148 169 178 176 120
56 48 39 27 3 14 30 15 1 0 7 3 14 26 15 28 11 4 35 21 21 44 70 71 91 133 153 192 187 190
55 45 29 31 17 18 12 13 14 4 0 6 0 0 0 0 15 32 24 34 26 47 69 95 81 143 172 181 196 204
15 20 29 18 25 7 14 15 4 21 0 0 6 0 10 2 4 17 25 26 26 45 57 96 103 140 144 173 171 161
42 32 42 9 14 11 8 18 5 0 0 24 10 6 0 5 0 31 29 17 24 41 47 82 102 121 161 168 173 163
45 60 38 23 28 11 14 4 0 2 8 0 0 3 0 0 0 11 0 17 26 29 58 80 87 125 163 184 164 158
59 59 23 26 14 23 29 0 0 0 0 8 19 0 7 14 5 13 0 15 11 16 45 73 85 106 170 172 152 170
52 41 40 37 23 10 13 0 0 4 0 8 10 4 0 13 4 22 0 32 17 25 48 59 88 117 151 204 208 157
61 64 35 25 23 21 19 9 0 22 2 0 4 3 0 3 0 22 23 20 28 24 66 79 118 154 164 171 193 215
65 61 39 18 19 30 5 5 13 13 0 11 27 4 12 6 13 31 30 19 25 47 62 86 118 145 150 179 170 160
50 48 33 33 4 0 32 20 21 25 0 0 4 36 27 12 18 16 43 27 49 62 57 83 101 144 171 201 176 165
72 57 56 50 34 20 14 18 13 10 17 2 0 20 21 15 9 8 18 35 34 60 93 107 126 140 183 178 199 136
82 62 67 33 46 40 20 17 43 17 12 13 28 36 23 8 45 28 43 42 48 80 116 136 135 159 179 144 166 154
99 93 65 70 32 40 17 39 22 37 25 24 11 19 37 27 8 39 43 76 84 92 87 141 151 186 175 159 133 102
143 103 78 85 76 65 39 18 34 45 39 56 34 46 40 48 44 50 61 59 98 127 110 142 165 205 175 156 63 39
137 104 97 113 84 72 61 73 64 61 57 65 67 63 56 56 60 75 77 84 93 135 156 182 201 193 175 106 33 18
152 144 164 126 97 111 87 95 83 74 80 61 67 60 85 90 81 80 103 124 132 162 160 175 191 168 111 87 28 16
156 153 147 161 139 124 100 89 120 99 112 79 89 101 97 98 82 102 154 154 181 177 164 180 154 148 78 62 27 19
180 160 155 158 164 127 135 131 109 99 119 101 94 109 141 119 139 132 177 171 201 201 169 154 117 103 113 38 9 5
203 220 160 194 185 159 177 147 146 132 138 142 146 151 125 138 142 135 156 167 137 159 137 113 87 84 48 27 24 5
205 177 172 173 162 147 153 156 118 124 124 120 118 129 128 107 130 118 141 138 155 169 156 142 105 59 93 43 17 3
201 185 161 119 144 128 104 97 112 112 102 91 117 91 87 95 116 94 128 126 155 160 174 162 138 104 103 68 24 17
143 140 127 110 100 83 68 79 82 78 77 76 58 76 69 64 70 99 110 130 146 157 156 182 167 120 88 80 41 33
102 106 104 70 71 71 56 48 43 46 53 47 41 51 52 48 55 74 94 109 116 134 147 161 170 158 154 94 56 34
83 83 81 80 50 59 55 25 54 36 34 30 30 34 40 59 49 48 58 60 76 95 137 148 187 178 174 126 84 71
83 78 65 51 38 42 38 43 31 13 28 15 24 27 12 39 51 34 63 74 85 82 104 109 160 149 184 155 117 117
66 48 37 47 16 35 17 10 14 28 22 16 11 17 30 34 34 34 43 40 56 101 93 124 147 146 168 160 153 118
70 55 30 22 25 18 19 15 9 33 10 29 2 21 24 29 32 22 30 62 63 59 82 109 146 154 164 207 184 131
39 44 47 32 16 19 42 19 18 10 25 3 7 14 15 6 16 23 40 46 39 53 75 91 105 151 176 173 183 168
70 33 22 38 32 16 19 9 23 0 7 2 29 13 26 21 7 0 21 25 45 51 63 99 101 119 150 169 179 151
63 40 22 16 9 7 3 15 0 0 7 9 0 0 9 16 5 14 25 37 25 39 48 79 101 118 156 147 186 156
39 43 49 22 21 0 17 18 4 9 3 7 14 0 0 12 3 13 8 11 39 27 65 62 81 138 158 195 199 190
51 52 34 16 12 0 5 18 0 8 0 0 4 13 0 0 10 0 0 11 31 20 34 74 78 128 141 147 169 193
34 36 27 24 9 15 0 0 7 8 0 0 0 5 9 0 10 3 15 21 1 33 46 85 85 119 120 136 177 160
35 38 10 15 6 7 0 22 9 13 1 15 11 4 0 8 24 20 19 9 37 16 62 67 100 107 144 165 178 168
25 32 42 35 9 4 10 0 0 7 0 0 12 7 0 15 8 0 22 22 15 23 52 64 80 107 162 175 182 177
36 35 28 32 13 3 5 1 5 0 0 16 6 4 3 6 0 18 10 6 25 29 41 54 88 110 129 171 175 168
32 51 39 28 18 4 0 4 3 3 27 3 3 18 0 0 8 6 5 22 23 30 23 55 65 123 151 181 202 170
28 63 41 16 25 9 10 8 6 18 0 0 1 13 0 0 20 12 20 12 26 54 53 68 70 134 142 179 177 191
42 44 47 18 19 22 32 9 9 17 4 13 10 9 9 4 19 15 16 23 31 25 58 60 88 151 164 195 180 188
29 34 35 32 0 29 4 10 29 3 11 3 8 26 13 14 20 16 25 34 30 39 63 89 117 119 150 205 178 148
57 50 28 17 34 32 32 7 6 0 0 12 6 12 6 0 32 33 19 56 38 50 86 87 108 146 175 162 181 151
70 71 41 28 59 35 14 28 9 24 31 7 16 22 39 35 25 20 34 31 57 66 85 105 136 127 151 157 177 165
104 60 64 62 38 33 17 34 38 8 39 14 15 41 38 24 27 26 30 32 58 73 78 115 146 161 172 160 157 112
103 102 73 54 54 39 35 22 34 30 46 30 18 32 30 39 40 37 50 64 63 103 86 127 171 166 170 176 113 105
100 102 99 99 62 49 61 49 61 65 55 74 39 38 32 56 43 66 64 87 82 110 152 174 178 193 150 125 73 62
137 146 142 103 95 82 77 83 81 85 64 62 78 55 71 89 81 77 117 118 122 144 157 182 166 177 153 98 49 47
162 175 145 128 124 114 105 90 99 95 70 78 93 83 101 74 92 78 134 126 164 171 170 186 195 175 104 85 32 30
173 159 161 158 143 111 115 125 99 96 87 80 97 106 127 120 114 126 156 154 156 181 179 153 116 148 160 75 47 5
221 214 168 170 150 174 159 131 145 113 131 134 118 117 106 130 133 108 110 157 151 173 173 162 107 83 53 33 45 15
196 198 162 167 152 135 114 115 107 112 106 121 106 101 112 105 95 96 133 151 161 164 179 161 132 97 85 79 33 19
154 153 146 118 118 137 94 97 70 96 88 101 90 95 86 83 85 107 82 125 152 163 173 189 158 140 152 73 48 32
135 136 121 93 95 77 71 57 60 72 60 51 68 65 73 46 51 64 89 104 114 150 144 153 155 129 108 104 71 24
85 96 96 59 70 75 58 43 24 44 32 37 38 49 38 47 44 65 79 85 100 120 138 156 167 175 155 127 76 33
71 68 40 62 37 56 37 43 39 39 23 20 27 22 44 51 50 44 72 66 58 72 109 139 154 167 160 122 90 76
65 59 50 63 39 29 39 30 28 17 20 26 12 44 31 40 33 43 44 51 56 53 83 118 154 147 176 153 168 132
54 41 57 38 23 39 35 10 37 19 9 31 25 11 26 15 30 22 31 43 53 75 77 108 148 155 164 151 177 124
34 41 30 21 32 8 34 26 3 25 9 0 3 1 14 24 22 14 31 32 51 58 65 76 121 159 154 194 169 154
45 44 23 11 15 11 18 3 25 15 9 4 5 9 0 10 7 15 17 41 53 44 64 101 105 140 149 170 200 194
62 45 45 20 17 15 18 25 25 11 6 13 2 7 0 0 9 0 0 31 32 29 45 97 91 114 131 179 167 145
30 49 15 29 30 11 5 8 6 0 0 0 0 0 0 16 10 18 12 9 35 12 34 45 107 104 150 173 164 152
39 28 35 31 24 13 14 8 0 13 20 0 9 4 4 10 0 4 32 13 21 28 44 55 63 104 140 170 187 200
54 28 36 23 5 20 2 14 7 0 0 0 6 0 7 0 0 0 0 14 13 32 34 55 78 93 140 152 168 194
26 32 15 17 0 0 8 5 4 12 0 0 15 0 10 19 0 19 8 7 24 22 49 50 89 121 124 132 158 175
40 16 32 16 7 23 14 0 14 2 6 4 6 19 4 11 0 2 5 6 26 21 42 51 67 92 110 159 147 174
46 32 22 29 7 1 22 8 0 0 5 2 18 9 3 0 10 8 21 34 16 29 38 72 66 104 132 162 203 202
35 28 28 31 33 6 21 19 5 12 0 0 17 22 0 2 0 4 9 7 23 31 19 66 83 90 132 145 175 188
42 24 40 13 23 1 3 3 22 0 0 6 0 2 2 0 10 0 15 21 15 13 8 31 79 111 141 179 183 185
63 42 25 18 22 0 13 6 0 1 1 15 6 0 13 13 13 16 7 12 29 34 45 53 52 92 140 172 201 185
21 30 36 6 37 7 0 26 14 1 15 0 8 5 0 0 7 18 27 23 28 34 54 49 74 127 156 181 163 211
49 48 31 24 18 17 20 11 17 21 0 16 0 4 13 10 0 2 10 18 12 38 66 63 87 141 152 146 184 168
61 44 33 31 13 0 3 21 20 4 0 8 15 9 19 13 7 0 37 36 41 50 54 81 84 141 150 168 197 195
60 47 30 33 29 23 11 28 19 16 9 35 44 7 21 22 17 14 29 33 34 45 75 107 109 134 150 176 198 180
91 59 52 35 36 35 42 21 26 37 15 15 28 34 25 36 25 22 26 49 46 65 74 96 113 173 174 179 177 158
86 86 73 67 55 27 54 31 36 6 46 33 28 10 39 23 34 38 42 58 62 79 100 130 148 170 168 166 152 130
110 103 86 95 50 63 45 56 59 43 49 45 45 42 38 27 38 52 67 65 60 92 149 166 177 184 186 155 129 75
134 121 111 84 70 75 68 64 73 62 43 55 53 43 34 65 39 79 76 102 104 113 140 158 176 171 144 109 86 53
154 128 147 116 125 98 104 80 88 67 65 67 81 87 77 56 84 84 114 128 114 147 161 201 202 186 149 137 51 21
155 178 165 141 115 105 107 88 83 84 80 88 92 61 106 85 98 97 122 147 163 156 164 184 181 179 179 99 45 23
195 178 151 155 136 144 131 106 109 116 122 92 100 117 93 100 95 100 126 139 138 171 162 176 92 93 102 88 58 34
174 165 149 154 153 115 117 108 85 86 93 104 101 85 107 79 101 100 121 138 144 151 182 151 151 158 96 91 77 35
154 145 132 127 122 107 80 54 59 74 66 80 94 73 88 77 89 88 91 104 98 159 166 156 165 158 167 114 69 46
128 114 81 93 78 59 71 41 30 52 36 44 50 55 61 58 51 56 81 88 105 123 132 150 180 151 157 137 91 44
95 83 87 53 58 51 53 18 34 44 36 43 33 27 41 30 50 69 71 84 73 96 118 135 156 167 167 132 93 70
68 70 45 57 53 51 17 29 20 27 31 23 14 30 40 48 57 49 61 59 66 50 104 128 159 153 165 154 136 121
39 42 55 45 34 23 20 28 12 6 27 3 16 24 21 32 29 19 25 49 35 57 84 102 138 150 155 166 175 146
66 32 30 22 39 16 17 25 1 29 2 27 8 11 14 36 41 8 21 16 33 64 70 107 111 129 130 185 167 155
40 45 21 34 27 14 10 12 12 14 29 0 7 8 18 18 13 9 33 18 26 52 63 77 98 116 143 175 189 159
50 20 17 15 18 14 15 10 0 3 7 0 7 13 17 1 4 15 27 7 25 37 63 72 97 110 157 168 209 186
46 27 20 10 15 0 13 14 9 21 6 6 0 2 27 17 9 2 16 21 23 35 57 65 82 94 115 175 172 166
33 20 3 24 10 3 6 10 14 0 9 0 0 14 0 11 17 13 0 23 11 20 48 55 70 95 133 165 201 175
28 26 10 13 0 9 0 0 0 0 0 0 6 0 8 0 5 29 5 22 19 30 52 50 54 97 140 172 181 206
29 36 3 11 3 13 19 6 21 0 0 0 14 0 0 3 17 2 14 4 23 11 36 59 64 80 121 135 161 178
24 27 3 0 6 0 4 16 1 8 0 7 3 12 21 9 0 3 8 18 5 20 44 45 67 95 116 136 147 173
40 6 7 7 28 13 1 12 3 0 0 0 6 14 7 5 13 22 3 21 30 22 31 52 69 76 104 112 163 169
32 10 26 23 1 27 0 3 0 0 0 0 0 0 4 4 5 1 5 0 0 27 24 45 55 100 119 145 175 163
21 42 19 3 2 11 5 23 11 1 12 13 0 0 12 0 0 16 0 0 2 28 47 34 65 61 127 112 171 176
28 25 19 20 15 0 20 28 19 0 0 5 0 0 0 5 0 15 5 16 14 13 46 48 50 96 113 140 181 175
39 43 11 5 12 2 15 0 9 0 0 1 0 9 2 19 18 0 28 25 2 19 29 39 69 73 126 144 173 195
21 17 22 14 29 10 24 5 9 12 0 14 6 28 15 15 20 7 19 16 5 10 35 46 52 92 135 148 177 191
32 34 23 24 6 5 25 16 0 7 19 1 0 1 0 17 10 16 7 20 25 37 27 48 62 126 137 152 180 201
36 34 13 17 23 8 14 10 0 12 8 14 0 4 3 16 4 22 23 20 45 41 50 57 104 91 126 169 177 209
49 42 26 21 34 24 20 11 14 0 8 12 27 0 20 30 27 29 32 40 18 57 66 68 103 104 114 144 183 165
82 52 18 31 26 30 28 16 29 51 12 14 24 21 27 32 0 3 12 19 44 66 69 104 109 116 139 137 178 162
99 80 55 58 39 29 49 19 16 0 28 32 29 21 29 25 25 33 11 28 57 88 108 115 135 129 172 178 142 181
71 91 76 74 48 39 46 31 39 65 33 33 36 29 35 38 35 29 54 61 56 83 119 140 159 182 188 168 153 107
115 119 94 65 77 60 45 57 56 39 45 42 48 41 50 45 76 41 65 87 85 99 133 152 178 177 167 165 118 101
130 131 100 102 101 94 92 88 60 47 54 66 41 60 79 35 77 72 103 121 107 125 153 167 200 198 175 152 97 48
144 159 146 137 106 97 71 83 79 70 79 72 66 78 79 76 69 82 115 143 127 138 162 166 175 181 182 118 69 39
163 179 149 130 118 132 84 103 110 94 89 67 92 97 89 99 85 94 104 124 142 172 184 194 147 150 114 91 61 75
147 159 134 121 134 118 105 79 59 78 69 88 71 81 66 85 86 81 112 98 119 142 167 169 169 164 126 119 88 65
141 131 110 102 76 97 75 72 72 61 53 58 89 74 68 60 85 88 79 110 131 129 145 161 187 166 162 156 111 81
110 95 73 76 61 76 44 49 43 53 44 54 44 57 39 57 58 48 50 97 101 120 122 157 155 175 179 189 133 89
74 77 71 52 31 44 32 26 40 25 43 47 29 19 39 29 27 32 68 68 93 78 113 126 124 178 162 162 119 96
65 61 43 36 47 37 46 36 31 19 26 17 37 21 9 26 24 25 59 32 59 67 103 102 138 158 181 150 161 124
36 43 41 48 21 33 37 11 25 37 5 19 16 17 14 24 34 57 25 21 52 50 63 82 127 146 147 179 181 162
54 43 20 36 10 12 30 27 13 2 22 16 2 18 14 16 17 19 17 40 29 55 69 60 95 126 145 185 195 195
8 23 28 27 26 10 0 22 17 12 18 7 4 12 21 16 2 0 23 11 62 41 42 65 120 94 136 160 179 159
55 43 31 16 31 26 3 5 17 0 23 4 0 7 13 7 6 18 46 16 23 42 51 72 69 103 132 148 185 175
38 42 8 26 5 11 8 9 5 4 0 1 4 3 0 23 18 0 16 14 2 27 44 41 82 86 103 147 179 179
26 1 23 4 21 0 2 6 0 0 5 3 4 0 0 17 4 15 15 20 4 20 39 50 61 88 132 153 194 169
41 26 21 15 14 0 5 0 10 7 0 18 15 0 5 0 0 6 14 4 0 13 41 34 56 86 91 153 163 181
18 28 26 9 0 6 0 8 0 0 0 4 11 7 9 1 12 0 0 19 25 19 17 31 55 79 87 113 158 172
19 18 0 10 15 0 6 37 0 8 17 13 0 14 7 8 0 0 16 1 7 25 25 48 72 62 66 105 143 127
27 22 31 0 23 7 17 5 9 14 1 0 0 0 10 0 16 11 26 4 15 15 18 34 40 65 91 133 133 173
31 13 9 0 21 13 6 2 0 6 0 14 3 0 1 0 0 17 0 31 14 21 24 16 42 72 122 128 147 184
26 28 22 22 0 3 7 3 0 0 6 8 2 27 0 10 0 4 24 10 9 16 20 31 66 99 95 126 158 177
27 34 31 18 26 19 0 29 0 11 3 3 9 0 0 14 11 3 0 10 17 16 31 36 52 101 109 121 152 166
19 33 27 21 10 17 0 19 3 9 5 0 10 22 0 19 11 11 4 7 25 25 25 33 70 66 121 123 161 171
23 35 26 6 38 17 0 24 24 6 3 19 23 9 0 13 17 0 0 16 13 20 29 56 77 94 116 138 154 169
40 40 14 2 4 1 0 0 14 0 6 0 3 8 8 18 0 12 36 14 21 16 22 50 66 87 126 163 167 176
26 28 32 25 31 14 13 3 12 6 2 13 6 22 2 8 10 26 40 24 37 25 39 49 80 89 109 143 157 178
57 40 18 20 23 27 16 15 21 26 0 7 14 1 24 12 14 25 19 43 29 51 53 78 75 111 124 152 167 173
61 53 37 38 55 31 3 9 7 0 10 24 13 16 8 22 13 14 7 19 58 85 51 82 100 104 138 139 160 173
91 55 41 36 36 11 16 13 30 13 30 11 12 14 30 26 18 16 24 25 39 69 81 111 112 122 124 171 172 205
85 85 54 63 39 9 38 31 27 39 36 27 29 39 24 6 20 45 42 35 61 71 103 113 149 171 195 180 187 174
109 103 80 62 58 48 41 49 47 51 35 36 33 44 35 38 46 37 74 86 110 82 102 153 181 159 176 175 168 126
124 115 97 102 70 86 82 50 59 48 52 60 33 69 70 61 34 51 86 75 96 107 139 140 184 181 169 172 142 81
122 132 136 113 102 79 64 54 52 52 55 48 51 60 50 83 51 74 87 121 121 131 165 163 161 181 170 166 126 55
168 129 141 106 81 99 108 90 88 86 82 66 59 75 99 84 61 85 91 107 106 161 162 188 168 145 150 113 110 85
133 133 116 111 90 77 94 83 69 79 67 62 56 69 53 80 70 63 100 93 101 134 144 179 169 166 140 126 134 79
107 97 94 87 87 73 64 56 47 59 53 68 67 63 29 45 50 69 82 83 104 117 125 148 159 186 170 175 157 77
88 72 76 51 56 49 38 42 47 26 31 43 53 42 18 40 41 39 46 65 102 118 105 133 151 160 204 196 124 122
70 71 53 52 31 45 53 17 26 25 34 22 19 38 19 36 35 26 40 49 60 66 92 93 121 157 153 173 163 141
56 51 27 24 40 40 25 10 17 7 12 11 10 17 15 13 2 46 31 48 70 60 82 109 111 141 156 152 157 150
60 36 21 29 27 20 33 28 1 18 16 12 15 15 14 19 23 21 20 40 27 39 65 66 119 122 131 178 173 156
26 37 28 23 13 16 6 5 12 17 12 7 0 16 12 0 20 4 19 37 36 66 47 91 82 102 140 145 194 185
19 26 4 28 14 5 4 0 18 9 10 12 7 11 13 16 23 9 14 16 30 20 58 39 88 116 133 148 173 191
53 7 14 21 0 0 1 2 7 15 14 0 31 0 11 3 2 20 0 12 21 27 34 47 86 88 100 132 183 165
26 28 18 6 0 0 0 6 1 7 0 9 0 15 2 0 0 14 15 27 22 37 22 53 61 74 100 127 183 175
29 30 24 0 20 0 17 0 7 0 0 0 1 0 0 16 0 14 0 10 30 24 40 31 50 49 113 132 155 186
33 33 27 7 24 2 0 8 11 0 0 0 9 3 11 10 12 17 9 13 14 6 45 19 36 73 96 134 166 157
55 24 15 4 5 18 3 18 29 6 0 13 0 1 11 18 0 0 12 12 12 25 44 43 47 74 89 100 100 139
24 16 34 13 4 8 16 0 0 1 0 19 16 10 4 15 0 11 0 25 13 11 18 43 43 67 102 94 119 137
22 0 17 5 15 10 0 14 0 14 0 8 0 1 0 8 14 6 17 14 6 3 34 25 41 52 84 102 136 153
32 19 17 13 21 0 0 0 1 0 10 9 5 11 0 11 0 4 8 10 7 15 35 33 53 58 89 107 145 176
35 31 17 22 0 12 12 5 31 0 2 4 0 4 0 0 0 8 14 0 32 13 11 32 48 78 66 104 123 150
32 21 2 21 0 5 12 0 7 3 8 0 8 17 0 2 3 2 13 21 15 13 17 22 49 63 102 102 137 158
39 38 19 20 4 24 15 1 4 4 23 3 0 0 0 22 20 0 6 4 8 13 25 43 58 72 77 116 134 144
27 20 24 0 9 0 21 14 6 15 8 0 3 1 2 9 15 2 0 4 18 13 31 22 65 58 100 116 147 142
24 27 17 0 0 0 16 0 7 10 0 1 0 3 0 0 9 8 18 0 31 26 43 45 42 79 103 123 147 140
43 15 25 12 9 0 0 0 33 18 14 0 11 23 29 7 0 18 32 15 17 30 40 45 50 93 112 124 140 151
52 30 21 19 25 1 5 1 20 0 20 12 14 9 0 24 18 2 18 29 0 9 36 52 68 73 113 125 190 164
