0 11 0 4 0 11 0 0 0 0 0 0 0 0 0 3 0 0 4 0 5 0 4 1 0 0 0 1 4 0 0 30 0 0 23 7 18 0 0 0 7 7 0 0 16 3 4 1 0 2 0 3 0 8 9 0 0 12 6 12 0 0 10 0 4 0 1
0 11 11 17 1 0 0 0 0 22 5 0 0 0 0 0 0 0 2 0 2 0 3 0 12 0 6 0 4 0 0 0 14 0 0 1 0 9 0 2 0 0 4 16 7 0 0 11 0 0 0 0 10 0 2 7 0 0 0 5 15 2 9 13 0 0 4
27 0 15 15 0 1 5 0 0 0 0 0 0 0 7 0 0 0 6 8 2 0 0 0 7 0 0 10 10 0 6 0 14 0 2 0 0 0 0 0 5 0 0 0 0 10 10 8 0 0 5 9 10 10 0 0 0 12 0 10 0 0 0 0 0 0 0
0 0 0 0 0 1 2 0 9 0 0 0 0 0 9 18 0 0 1 13 2 0 1 8 0 0 0 0 3 9 0 0 0 7 0 0 0 2 0 1 0 0 0 0 9 0 0 2 0 2 11 0 1 15 0 0 4 7 5 0 0 0 0 0 13 13 0
0 0 3 16 0 0 0 5 7 0 6 9 2 7 9 10 5 0 1 3 14 18 0 6 4 5 1 0 0 0 6 0 16 0 3 0 0 2 7 0 3 0 4 0 0 0 16 10 6 6 4 17 15 0 14 8 1 2 5 13 0 9 9 13 3 0 0
0 1 0 0 18 0 0 13 0 0 0 0 5 4 0 12 0 0 3 0 0 0 0 0 0 10 15 0 0 0 2 2 22 0 0 5 14 19 0 9 3 0 9 9 0 0 18 0 1 0 14 0 0 0 10 0 11 9 0 0 6 0 4 0 6 0 31
0 0 6 0 19 17 3 0 0 3 8 0 0 10 9 8 0 0 0 0 1 0 0 0 0 15 6 0 4 0 5 21 0 0 0 0 24 0 5 0 0 0 13 0 0 25 0 6 0 0 0 0 23 0 6 0 1 9 0 5 10 6 2 16 5 0 7
0 8 27 8 5 0 6 5 6 0 8 4 0 10 0 20 0 0 7 0 13 22 8 0 0 17 7 0 2 11 10 9 0 0 0 1 0 8 0 1 11 0 15 0 0 6 0 3 0 10 0 5 0 0 4 0 7 0 0 0 16 0 0 8 0 7 6
0 0 1 4 0 21 7 8 10 0 0 0 14 0 0 0 10 0 2 0 4 0 0 0 2 0 0 0 21 11 0 6 0 10 7 0 0 12 0 17 0 19 14 2 10 15 6 20 3 0 0 1 0 8 0 2 0 0 1 1 0 14 0 20 3 2 0
14 21 7 11 0 13 0 15 0 0 0 3 0 0 1 0 8 12 8 10 12 0 10 0 0 9 0 0 6 0 0 15 2 8 0 16 1 0 0 7 4 0 18 15 0 0 6 11 0 0 16 3 9 0 0 0 11 24 2 11 9 0 10 0 0 0 14
0 0 0 14 10 12 6 0 1 0 0 0 5 2 3 19 15 12 2 5 7 0 0 6 6 16 3 1 0 0 0 0 8 14 0 13 2 0 3 0 15 14 17 7 3 7 1 0 1 5 0 3 4 4 0 6 1 0 6 0 0 0 14 0 6 11 2
11 0 22 0 7 12 10 13 26 0 8 0 8 13 0 0 0 0 0 0 2 0 0 5 0 0 0 10 0 5 9 16 0 0 27 0 4 0 0 0 14 2 0 13 6 0 3 0 0 0 11 0 0 7 0 9 0 25 16 1 0 8 0 0 2 1 0
0 1 0 1 6 0 0 0 6 3 0 0 0 5 0 1 18 4 22 0 1 16 6 11 0 0 0 0 0 0 7 8 5 0 0 0 6 0 0 5 2 6 1 15 0 1 0 0 0 11 7 24 0 0 0 1 14 0 0 0 0 0 1 0 13 0 0
1 0 0 6 0 8 0 0 5 0 0 0 1 10 0 0 0 7 0 0 0 12 0 19 8 5 8 7 4 18 0 7 0 11 0 9 0 0 0 0 0 1 4 0 0 15 0 12 0 2 0 0 0 9 2 0 5 0 6 9 0 0 11 0 5 3 0
0 9 16 11 0 0 0 19 13 0 0 3 16 0 1 1 6 3 0 0 4 0 16 0 0 10 0 0 0 0 12 0 16 9 0 0 5 0 0 3 0 18 0 0 0 0 0 6 6 2 2 0 0 0 0 3 0 1 0 0 0 3 0 9 3 6 12
0 0 9 0 4 0 5 1 22 14 13 12 0 0 0 7 7 0 18 5 0 0 0 10 11 7 10 0 0 0 0 11 2 13 0 14 5 0 4 0 11 0 0 0 3 0 0 0 13 15 0 2 2 0 0 5 5 10 0 0 0 0 12 7 0 0 15
0 2 8 0 0 0 8 14 0 7 9 10 12 12 21 0 0 2 0 3 25 0 4 0 4 0 0 0 5 0 0 0 0 0 0 5 0 1 6 0 0 9 2 3 3 0 0 0 16 20 7 0 8 10 1 0 28 0 0 10 2 11 0 15 0 0 0
10 10 10 0 12 4 7 2 4 0 0 0 0 0 4 0 4 0 1 0 6 0 0 0 1 0 1 16 13 13 11 3 17 0 2 0 1 20 10 0 0 0 15 16 2 0 10 0 0 0 15 0 0 12 3 5 0 0 0 4 0 7 0 0 5 12 0
2 15 2 0 0 0 4 6 14 0 2 2 6 6 9 3 9 0 0 0 9 17 0 2 10 8 17 6 0 0 0 0 5 2 8 2 0 0 4 0 0 0 17 12 6 4 6 0 8 0 0 0 0 0 1 0 0 6 0 10 0 4 0 11 1 7 3
2 0 13 0 14 0 0 0 22 0 3 11 0 0 8 0 0 1 0 0 0 5 0 3 0 1 7 0 0 1 0 7 0 2 0 11 0 0 0 6 0 3 3 8 0 0 0 12 2 0 0 0 0 0 3 14 1 0 3 15 0 16 0 5 0 0 6
0 0 6 0 5 0 0 0 3 0 0 9 4 0 0 0 0 12 0 2 0 3 0 24 0 3 0 6 0 0 9 1 0 0 0 1 8 2 0 0 7 16 12 9 5 0 19 4 0 7 1 8 0 6 14 2 2 15 0 22 0 13 2 1 0 0 0
8 17 0 2 11 0 0 0 11 0 5 0 2 6 20 0 16 13 0 0 5 15 0 0 16 0 13 1 0 10 12 0 12 0 0 0 0 0 0 0 0 4 0 3 0 0 4 0 4 17 0 13 0 2 8 5 0 8 0 3 3 10 4 4 0 13 0
0 4 0 11 0 0 0 0 0 0 10 0 8 0 0 0 4 0 10 6 0 0 0 0 2 1 8 0 5 18 12 12 8 0 0 6 0 9 0 3 11 3 0 14 6 0 0 0 16 8 0 0 0 5 2 0 0 0 4 3 0 6 0 0 4 0 0
0 0 0 1 1 2 0 16 0 1 0 0 15 18 0 9 0 0 3 2 2 0 8 11 14 0 0 1 0 0 0 6 0 9 0 2 13 3 9 0 3 0 9 7 6 0 22 8 0 2 0 0 8 16 0 4 0 3 0 11 0 6 0 5 0 1 13
2 2 9 10 0 0 2 0 0 3 3 0 0 0 5 12 4 13 0 0 3 0 19 9 0 6 11 0 1 17 0 0 0 5 0 12 0 0 12 0 0 0 5 5 16 15 10 0 24 14 8 5 12 14 0 15 0 14 7 1 6 0 0 23 0 31 0
0 0 0 9 12 1 5 9 9 0 0 10 8 16 16 0 0 13 0 0 0 0 1 0 0 4 13 3 3 0 6 0 13 5 4 7 10 0 0 2 0 15 7 0 1 19 6 0 0 17 0 0 4 14 2 0 11 8 1 0 0 0 0 0 0 0 0
24 0 8 0 0 0 0 11 0 0 1 0 8 6 0 0 0 0 0 6 7 2 23 6 2 0 0 13 0 2 1 10 0 2 0 0 1 1 6 8 9 0 0 2 0 0 0 0 0 10 0 10 3 0 0 0 8 0 15 0 5 0 0 0 17 8 2
0 11 0 0 0 8 5 0 0 0 0 0 0 13 6 0 2 5 1 0 7 0 0 0 10 1 0 0 8 16 0 0 14 0 0 12 5 1 5 0 3 0 10 9 0 0 9 0 0 0 14 2 18 8 0 0 10 6 22 0 5 8 0 16 20 6 0
0 16 10 0 0 7 10 0 0 19 9 0 0 1 5 0 4 6 13 7 0 0 2 14 4 0 13 4 3 0 0 8 15 8 2 0 0 0 0 15 22 5 0 8 0 0 11 0 13 0 0 2 9 3 0 9 5 3 14 0 0 0 0 0 4 0 3
3 0 0 0 29 2 17 0 3 0 8 5 0 0 0 1 0 0 12 0 0 0 2 8 0 0 0 11 0 11 1 6 4 0 27 0 0 0 13 0 8 3 0 0 2 0 2 5 7 8 0 0 0 1 14 0 0 0 3 0 0 0 15 0 0 2 13
0 0 1 4 18 5 0 5 6 0 0 1 0 0 0 2 8 0 0 0 0 6 2 8 5 14 1 0 4 12 19 13 3 0 2 15 0 27 0 10 4 0 2 10 13 13 9 8 0 0 0 0 0 8 20 0 7 4 0 1 0 13 4 0 8 0 9
16 7 0 21 7 7 8 0 10 0 0 7 6 13 19 0 7 6 0 0 15 21 2 10 0 7 0 2 0 6 12 0 20 0 3 15 8 10 4 0 21 12 0 0 10 6 17 6 7 11 0 0 0 0 0 4 0 11 0 0 0 0 16 0 0 0 0
0 0 0 0 0 9 0 0 0 2 17 12 4 0 10 10 0 0 0 0 7 8 0 0 4 14 0 0 20 0 8 3 0 5 11 9 6 5 7 0 0 0 8 0 15 0 6 20 6 8 8 0 0 4 0 14 2 0 5 0 5 5 11 12 10 7 0
0 8 0 0 0 0 11 0 0 21 0 7 5 3 0 0 0 1 0 4 5 0 0 27 0 13 0 0 0 4 7 0 0 0 0 7 14 3 8 0 2 5 5 0 0 0 0 0 7 0 4 0 1 0 3 1 3 7 7 8 0 0 12 2 0 12 0
0 7 0 0 2 0 11 21 0 9 19 2 0 5 8 11 0 0 0 0 3 0 0 3 6 20 3 6 7 0 6 0 19 0 6 0 10 22 3 0 18 0 6 0 0 8 5 2 0 2 9 0 0 0 4 3 0 0 0 18 0 0 0 0 13 0 5
1 13 8 0 8 0 17 9 0 4 0 6 0 4 14 1 14 11 0 0 0 0 0 0 0 10 8 0 7 7 0 3 0 0 0 15 3 0 0 0 13 0 0 0 0 8 7 0 0 3 7 0 10 1 6 7 13 6 10 7 0 7 0 16 18 14 14
5 6 4 1 0 6 0 2 12 0 9 0 11 0 0 0 8 14 0 0 0 0 5 5 0 0 0 5 16 27 0 0 15 0 6 2 0 13 0 0 15 0 12 0 14 10 0 0 0 0 5 0 0 0 0 0 12 0 8 10 0 6 5 0 1 2 6
0 4 4 6 12 17 10 0 4 0 0 13 3 0 8 0 0 0 11 0 7 0 0 0 11 0 10 0 6 7 0 7 0 0 0 0 0 0 11 20 5 7 15 2 0 3 0 0 0 0 8 0 13 0 1 0 5 24 12 0 12 14 0 9 0 5 11
1 8 0 26 1 0 13 0 7 10 0 11 0 3 2 0 0 5 9 0 0 0 3 0 3 0 1 0 0 15 7 0 0 0 27 0 0 0 0 4 3 8 5 0 0 2 5 0 0 0 0 0 9 4 2 3 5 6 9 7 0 0 6 0 7 8 0
0 0 10 0 8 1 0 5 0 12 3 0 0 0 0 6 6 5 6 0 0 0 0 12 11 0 0 0 0 0 0 0 0 7 0 0 2 15 10 2 0 14 0 0 1 0 2 0 15 11 0 5 19 10 0 0 13 12 0 18 2 12 0 26 18 11 14
0 0 0 0 3 0 10 4 0 1 3 15 0 0 12 20 0 16 3 8 0 14 0 10 14 5 6 14 0 0 0 0 14 4 23 0 0 0 0 0 0 15 0 4 18 0 14 16 5 11 0 25 8 0 16 13 10 5 0 0 8 6 19 4 4 0 2
0 0 0 4 17 2 0 0 0 9 6 0 0 7 0 14 13 11 0 4 0 0 6 0 8 0 6 2 0 0 4 0 0 0 5 5 0 5 11 0 11 0 1 10 0 3 0 1 0 0 0 0 8 17 0 0 14 0 4 11 2 17 0 1 0 9 21
58 50 54 61 24 28 21 12 33 27 3 25 20 27 9 25 0 14 0 0 8 13 0 19 20 27 37 47 71 97 81 68 110 148 160 161 180 190 163 187 208 186 169 181 177 173 163 147 155 155 160 205 214 179 179 162 170 171 125 126 138 124 111 102 86 62 68
66 64 50 64 57 25 50 51 50 39 38 37 34 29 40 32 35 20 24 6 24 17 22 41 31 52 69 95 112 100 92 136 124 183 153 183 186 157 172 184 184 166 178 161 154 154 161 165 167 163 169 151 189 181 173 172 184 165 186 176 120 137 147 154 114 100 98
116 141 130 79 63 94 95 85 56 57 67 56 71 87 68 65 45 36 32 40 40 20 29 67 75 50 82 111 130 141 152 160 189 169 156 167 173 170 169 152 162 154 148 131 119 133 128 145 155 141 142 136 150 154 129 154 179 160 178 191 141 162 168 187 205 151 148
180 202 146 119 90 122 130 141 160 110 110 90 150 148 130 98 96 105 72 55 35 73 61 104 149 124 146 167 147 166 168 181 197 156 174 151 149 135 141 116 119 123 111 94 54 96 112 121 123 115 100 109 85 120 106 124 140 127 143 151 157 170 169 183 193 157 190
181 168 170 137 140 150 163 190 211 172 151 210 163 137 149 127 124 139 114 81 102 114 123 105 155 207 172 215 165 145 155 178 148 125 136 108 127 90 103 120 113 93 94 76 73 73 75 85 93 87 91 72 82 75 95 123 114 90 97 90 148 122 164 132 160 170 167
139 143 146 160 140 153 170 174 168 201 198 165 183 181 182 174 199 184 163 142 172 178 164 132 172 181 169 144 155 153 132 124 131 94 104 76 89 80 94 49 70 71 105 55 74 39 49 50 55 59 61 49 74 82 73 66 91 87 101 87 92 112 122 122 132 123 161
110 100 123 121 149 136 161 151 164 158 145 173 140 171 168 194 170 212 188 169 186 195 154 181 166 174 146 132 124 128 94 119 105 72 41 34 62 61 56 60 57 46 65 32 66 49 25 57 51 64 50 36 42 55 51 81 81 83 83 48 48 71 99 96 109 110 103
92 91 94 88 92 108 114 122 131 114 113 109 142 132 137 149 136 165 138 149 171 175 167 179 136 127 114 95 99 74 66 76 78 53 29 49 42 42 38 34 60 47 44 34 41 15 37 22 36 49 41 38 41 34 62 46 50 49 44 70 62 64 114 83 98 90 109
83 74 81 94 81 83 102 80 82 78 120 104 97 105 116 99 131 100 109 109 135 126 161 136 124 136 123 79 65 63 65 69 32 40 29 29 30 43 25 1 24 43 38 23 35 7 22 28 14 9 22 30 30 29 44 37 21 36 53 51 47 59 52 67 77 81 72
80 61 49 58 69 61 56 71 46 74 88 64 66 94 83 85 75 83 73 107 85 121 117 95 119 83 92 85 45 43 43 73 17 27 17 25 18 3 22 17 13 21 13 32 21 15 18 0 20 6 2 20 29 24 31 21 22 35 37 46 47 0 39 63 47 56 42
48 42 59 42 67 62 30 38 48 54 46 52 63 55 49 78 46 61 63 74 75 95 94 89 76 66 55 52 37 56 48 40 29 32 25 2 0 33 17 17 8 29 6 10 19 24 26 7 24 10 28 23 0 19 21 10 48 9 46 41 22 38 49 64 46 38 52
12 33 35 18 37 35 39 10 42 22 36 43 35 40 27 50 58 64 45 44 58 70 65 84 52 52 59 44 40 39 20 11 14 22 9 7 19 21 12 14 0 23 20 0 5 2 0 8 23 10 17 11 19 9 0 17 12 13 2 21 23 45 17 51 20 17 22
38 9 19 40 31 29 28 21 22 16 17 9 5 10 33 31 27 35 39 30 34 53 44 44 56 46 32 41 0 13 13 0 23 19 0 26 0 1 3 19 2 13 0 4 0 17 0 7 10 3 1 0 6 25 18 7 5 0 24 17 19 22 34 21 28 16 34
23 16 12 15 15 17 15 20 15 21 28 29 12 34 8 30 13 16 24 44 14 45 26 52 40 33 42 30 23 12 10 22 6 16 7 15 0 0 20 0 3 0 0 17 6 5 0 11 0 16 0 0 16 7 12 17 16 8 38 11 17 32 4 15 13 40 12
12 13 11 9 18 28 42 15 25 1 18 15 9 13 11 23 14 27 25 19 16 14 19 9 32 13 29 14 13 28 1 10 13 0 14 0 4 7 5 3 0 8 0 0 0 17 8 4 0 5 0 0 13 3 0 2 8 0 1 5 14 24 18 21 0 39 3
1 4 10 0 16 8 7 9 18 18 19 26 9 3 8 6 8 8 22 26 17 28 10 9 20 30 30 30 0 26 8 7 12 0 23 0 13 29 0 21 0 0 8 0 0 4 0 0 9 8 0 6 14 6 4 0 16 7 0 7 0 4 2 7 0 22 1
23 11 4 0 4 19 8 11 0 0 16 17 14 0 4 29 19 2 18 18 3 14 20 18 20 0 0 0 12 18 26 9 0 0 0 0 8 2 2 0 0 0 9 0 19 0 28 1 1 28 18 0 4 0 7 7 0 0 5 5 0 0 0 7 27 0 17
19 7 23 18 26 4 6 0 0 27 16 9 0 9 10 3 7 0 0 7 2 9 22 5 11 16 0 5 2 1 17 0 3 6 20 4 29 12 0 6 0 0 0 0 18 0 16 0 11 3 0 8 0 0 0 0 0 0 3 4 0 2 7 0 14 0 10
0 9 23 0 3 0 25 8 20 8 0 4 0 12 29 0 0 16 0 3 10 12 1 13 19 0 20 0 11 10 0 0 1 13 0 0 0 0 5 0 0 8 0 1 7 0 4 2 13 0 14 18 0 13 0 14 0 3 18 0 0 0 0 0 0 0 0
21 0 0 10 18 7 3 0 3 25 23 6 19 11 0 15 0 8 0 16 0 18 22 6 12 5 0 3 0 3 0 5 13 0 0 0 0 0 0 2 0 0 14 0 0 0 0 10 0 0 2 18 0 0 0 0 0 15 0 11 0 0 18 0 14 0 0
10 0 4 9 10 0 11 5 20 5 0 0 4 0 15 17 0 0 17 0 6 0 0 4 0 0 0 0 0 9 0 20 8 8 1 10 18 6 0 0 0 7 7 0 0 5 0 0 8 0 5 12 3 17 0 0 0 0 0 3 9 13 0 0 8 2 0
17 10 1 1 2 13 9 18 0 0 9 0 0 4 7 7 13 0 0 0 0 14 28 2 0 0 3 0 0 0 0 0 5 0 0 0 0 0 16 0 3 0 2 8 10 0 5 9 0 0 0 0 3 5 3 0 0 2 7 2 0 1 0 0 0 13 4
16 9 20 11 3 0 0 0 2 0 10 0 0 11 9 2 0 0 12 5 10 8 6 9 0 0 11 0 0 4 9 12 0 11 14 0 0 10 0 0 8 0 0 5 0 6 9 11 0 0 0 4 0 11 0 3 0 0 16 0 0 0 0 2 14 12 3
13 4 11 11 9 0 9 17 1 6 0 8 0 1 15 1 0 0 0 0 14 1 2 0 0 5 0 12 10 0 32 15 20 11 14 1 0 0 0 0 12 4 0 0 20 0 2 8 0 0 13 0 0 0 11 2 0 12 16 0 0 5 0 15 8 0 1
0 0 10 7 0 0 0 20 0 0 0 1 0 8 14 1 0 10 0 5 0 6 0 3 9 0 4 8 9 0 7 4 9 0 11 24 3 0 0 5 6 4 0 4 6 0 18 0 0 0 0 15 0 0 17 3 0 0 0 3 1 6 0 16 0 0 3
5 0 15 0 4 12 2 0 0 18 0 0 4 0 17 13 0 3 0 0 13 0 7 6 0 0 0 12 4 11 0 4 0 3 0 6 0 0 0 3 1 0 2 8 0 1 0 0 1 0 0 0 0 0 17 5 0 0 0 0 0 0 0 10 5 6 0
0 0 11 0 0 0 0 16 0 1 0 13 0 0 17 0 0 2 0 0 0 4 5 0 14 9 24 18 2 0 0 0 11 3 0 0 6 0 0 0 23 9 5 3 1 5 1 10 0 0 8 0 3 0 0 0 1 0 2 2 0 13 13 0 0 0 1
3 0 1 0 0 19 0 10 7 3 0 0 0 0 6 0 12 9 2 0 13 3 0 0 0 0 0 0 9 0 0 6 2 13 8 0 1 5 0 0 14 10 0 23 0 4 3 0 0 0 11 0 6 0 0 0 12 19 0 0 8 0 14 3 0 0 0
0 4 14 9 0 1 10 5 25 1 4 10 15 0 21 0 0 13 10 0 7 4 0 0 0 3 5 7 0 8 0 0 0 6 3 0 27 7 13 15 6 0 2 3 0 0 0 0 6 0 23 3 0 3 0 17 0 2 0 0 4 0 0 0 0 7 0
0 11 0 0 0 0 1 0 0 14 14 2 0 0 0 0 0 1 4 22 14 1 8 4 0 0 0 0 7 0 18 14 0 0 0 0 0 0 7 0 7 0 3 6 0 0 21 22 0 10 7 8 17 11 6 11 0 0 16 1 0 0 0 1 2 0 0
0 2 9 4 5 12 3 0 8 0 11 0 0 0 0 0 12 0 0 27 0 14 0 18 0 0 0 9 0 1 6 12 20 0 14 9 0 7 0 0 0 9 0 0 10 1 2 0 0 0 11 0 0 8 6 0 24 2 0 1 3 0 18 0 0 6 0
0 6 8 0 2 0 18 11 8 7 0 5 0 0 6 0 2 12 0 8 0 0 0 3 0 0 0 3 0 0 0 4 0 9 5 5 16 2 0 13 0 1 14 0 8 6 0 0 0 11 0 11 0 0 9 0 3 8 2 8 0 0 0 11 2 0 1
11 0 8 0 3 14 0 5 11 12 0 0 8 2 0 13 0 0 3 8 0 0 0 11 0 0 5 0 16 0 0 20 5 0 8 0 4 7 0 7 0 11 7 0 0 0 0 1 7 0 0 0 13 0 3 17 4 9 9 4 19 3 25 21 0 20 0
0 0 25 23 0 0 7 0 0 0 0 18 0 0 4 4 10 12 0 0 10 6 11 0 0 4 5 8 17 14 8 0 8 0 0 5 5 22 0 0 2 1 0 0 9 17 0 2 10 0 10 0 1 9 0 0 0 0 0 0 0 16 4 0 9 0 4
0 0 12 0 0 3 2 7 3 2 0 3 0 11 6 0 0 2 8 0 0 13 2 0 0 0 5 13 7 0 9 0 9 6 4 0 0 1 0 16 10 2 0 3 8 0 9 8 0 0 0 0 9 0 9 4 6 21 0 0 12 17 3 0 0 25 0
2 0 10 0 0 0 0 0 0 1 0 12 9 13 27 0 0 0 7 0 7 0 4 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 24 0 0 26 13 0 10 0 0 0 27 5 9 0 0 0 0 0 23 0 1 0 3 0 0 0 0 7
0 0 1 6 0 0 0 0 2 0 10 6 2 0 10 9 0 9 7 0 5 0 0 20 6 9 0 8 10 5 0 3 0 14 0 1 2 12 0 0 5 4 0 4 2 15 0 0 6 2 22 0 0 4 0 0 0 10 8 0 0 6 0 0 17 0 0
0 4 9 0 0 6 22 2 0 0 2 0 6 0 11 0 0 0 10 0 0 3 0 0 3 7 0 0 0 3 10 0 0 0 0 10 0 0 0 0 0 12 0 1 0 0 22 0 0 0 0 0 3 22 0 0 1 0 0 5 0 0 4 11 0 0 16
2 0 0 5 0 11 0 0 4 0 0 8 0 23 0 6 3 0 16 0 0 0 6 0 3 0 8 1 0 0 3 16 10 0 0 0 4 4 14 0 0 0 0 6 3 10 0 8 4 0 0 0 9 5 0 1 0 21 1 0 0 0 0 0 7 2 2
0 0 9 0 0 0 6 2 1 0 0 0 3 2 0 0 4 0 0 10 8 0 0 19 10 6 0 0 19 0 0 10 11 1 3 4 0 0 3 3 11 6 2 0 21 0 0 0 0 0 0 0 6 0 0 12 3 0 10 15 0 1 0 0 3 6 0
17 7 0 0 13 7 0 1 0 0 0 0 9 0 1 0 0 2 12 0 19 18 10 0 0 10 0 1 2 0 7 2 0 1 2 11 0 15 0 1 0 3 9 4 0 0 4 1 0 0 4 0 11 4 0 0 0 0 4 0 6 15 4 11 0 0 10
0 0 0 0 0 0 0 0 21 0 4 0 7 0 10 0 0 8 0 0 7 0 1 14 9 2 0 2 0 0 0 4 0 0 0 0 0 8 0 0 8 0 0 19 13 8 0 0 17 11 2 0 0 0 0 0 22 14 10 0 0 0 0 0 0 18 0
0 15 0 19 0 0 20 3 0 1 0 15 0 0 0 3 22 0 0 11 11 6 0 0 10 13 1 0 11 0 0 0 0 5 0 12 1 0 13 11 0 0 0 4 1 0 0 1 3 4 0 0 0 4 4 19 0 0 0 14 3 2 10 0 5 0 0
0 0 0 0 8 5 0 0 0 1 4 0 11 16 17 0 0 0 0 8 5 0 0 2 12 4 0 0 0 0 4 18 10 1 0 13 15 5 14 0 3 8 0 0 0 0 0 0 0 3 14 0 3 0 0 0 0 0 8 0 16 0 0 14 7 2 14
2 15 14 13 0 17 16 0 11 0 7 6 8 18 1 2 0 8 10 11 7 1 0 0 6 0 1 0 9 0 10 0 11 0 0 7 0 0 8 0 11 0 25 6 6 0 16 0 6 4 5 0 2 0 17 2 2 1 0 2 0 3 0 13 5 0 0
0 5 0 0 9 6 0 0 0 9 0 0 0 0 0 1 0 8 0 4 0 7 13 0 0 0 0 0 0 2 15 0 21 0 0 0 0 4 6 0 14 0 15 13 0 16 0 0 0 0 29 10 0 16 0 0 10 0 7 0 4 0 0 0 0 7 0
0 0 0 18 9 8 6 3 0 0 0 3 0 0 8 2 0 0 0 0 0 0 0 4 0 1 0 0 0 0 6 0 9 3 0 0 0 0 8 0 5 0 0 0 0 11 0 9 0 30 0 23 0 3 0 0 13 0 7 0 6 0 1 1 0 0 0
2 0 0 7 3 9 4 0 12 0 3 0 0 0 19 2 0 0 7 0 0 15 0 2 4 0 0 14 0 0 0 9 0 0 0 5 2 0 0 0 5 0 0 16 0 16 0 1 0 0 0 0 6 0 8 0 0 0 11 15 0 5 0 2 0 22 5
0 0 1 8 0 17 5 0 12 0 0 0 0 0 0 0 0 0 0 5 6 4 0 0 12 0 1 6 0 6 2 11 0 11 6 14 0 0 6 0 0 3 0 0 0 1 13 0 0 0 7 13 0 9 0 6 0 0 0 20 0 0 0 0 0 0 14
0 0 0 0 0 4 8 0 2 0 10 11 22 1 5 0 0 1 19 0 0 11 0 0 0 0 12 3 6 6 3 2 7 5 16 0 0 7 1 7 0 8 0 2 0 4 4 5 0 0 0 0 0 0 6 9 0 0 5 0 0 0 2 9 21 0 14
0 9 4 5 0 1 5 1 0 0 0 0 9 0 0 13 20 0 4 0 7 6 5 0 7 0 0 0 0 0 0 0 11 0 5 0 0 22 8 3 1 0 0 0 27 4 13 18 10 2 0 0 0 7 0 15 4 0 1 0 0 27 0 6 13 0 19
3 0 7 6 0 0 0 21 15 0 0 0 0 0 8 2 7 2 11 0 8 0 0 0 0 24 0 18 0 10 0 5 0 0 0 9 0 11 0 8 0 0 3 0 0 0 14 12 2 5 5 4 0 8 1 0 0 0 15 0 0 0 16 8 0 12 0
0 5 0 0 0 0 3 0 0 14 14 0 14 9 3 0 5 0 3 13 2 0 11 0 0 7 5 0 11 0 10 8 0 13 0 0 6 3 14 6 13 16 15 0 3 4 2 2 0 16 2 11 0 0 15 22 5 0 22 0 0 5 7 2 12 0 1
0 0 0 3 0 0 10 0 0 0 9 2 0 1 0 0 9 20 15 0 11 0 0 2 3 7 0 0 2 0 0 0 10 1 0 4 0 0 4 0 8 5 1 0 0 0 0 8 8 0 0 8 5 0 16 0 0 11 0 3 5 0 12 0 0 0 12
0 3 8 0 0 5 2 13 0 1 16 0 1 0 0 0 2 0 16 0 16 7 3 0 0 2 0 2 0 0 0 0 14 0 0 0 11 0 0 1 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 6 20 0 2 0 25 0 0 0 1 0 6
19 0 1 4 0 0 0 3 5 8 7 6 5 0 10 0 0 22 1 0 0 0 0 0 0 0 0 3 0 7 0 1 0 0 13 0 8 13 0 0 0 2 0 8 8 0 1 7 0 3 6 0 0 17 8 15 5 0 3 3 8 0 0 12 14 17 1
2 0 0 0 0 0 0 0 2 5 0 23 16 4 8 8 0 0 1 16 4 0 0 0 0 0 0 2 2 0 0 0 0 14 15 0 13 6 0 3 12 0 26 2 0 0 0 13 0 2 10 2 4 0 3 0 11 4 6 0 12 7 0 1 10 0 0
5 9 11 19 0 0 0 0 8 13 0 17 2 1 12 13 13 0 13 0 0 2 0 0 0 2 12 5 4 0 0 8 3 9 0 0 0 0 0 2 0 0 10 0 0 1 0 0 1 2 0 0 9 0 0 0 15 15 0 0 0 4 0 7 1 0 0
8 0 0 0 5 0 0 5 16 0 0 16 0 11 3 12 0 0 0 0 7 0 0 15 0 0 8 13 0 0 0 0 0 0 9 0 0 0 0 11 0 0 0 0 5 3 3 9 7 5 14 0 0 0 0 3 19 7 3 14 0 18 15 2 27 0 0
10 0 0 0 8 6 0 2 0 3 20 0 13 0 2 0 12 1 0 0 9 9 5 1 0 0 8 7 5 0 4 8 0 20 7 0 0 13 0 0 4 2 0 14 0 0 4 8 6 0 4 0 8 1 0 0 0 0 0 9 6 4 0 3 0 5 0
5 0 9 0 9 0 0 12 0 2 0 0 0 12 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 5 7 0 0 4 6 3 1 0 7 13 1 13 0 1 0 13 1 4 10 0 0 2 7 0 8 0 1 0 3 23 9 0 0 9 0 10
0 0 6 2 8 10 0 0 4 0 0 0 25 0 0 0 0 0 0 0 0 0 3 16 0 0 0 12 5 0 7 5 9 0 0 6 0 8 7 0 10 0 0 7 0 0 12 0 0 0 20 6 0 1 0 21 9 0 2 0 0 0 26 6 0 0 0
