162 165 164 159 157 127 112 133 102 104 146 125 147 117 147 89 82 81 83 76 76 44 45 24 38 59 102 117 157 159 165 189 192 166 154 159 135 131 137 127 121 113 118 106 97 98 88 93 109 127 135 134 138 132 141 146 155 147 152 166 159 154 141 126 143 183 136
181 166 188 183 182 165 162 139 168 152 146 192 178 194 155 135 136 139 138 134 104 115 63 74 70 98 108 136 163 188 182 188 156 133 142 120 101 96 103 110 97 91 84 82 80 70 69 73 81 87 101 101 103 107 113 120 135 133 138 148 166 169 159 168 181 151 160
166 158 166 166 163 165 159 161 161 169 150 162 189 176 176 158 151 195 192 175 128 130 119 131 156 122 154 168 165 168 156 140 128 115 101 88 83 89 83 75 82 69 55 57 56 57 60 64 52 61 70 69 75 86 87 98 92 104 110 129 129 141 150 158 159 174 170
130 136 137 148 151 145 146 149 152 149 155 159 169 154 154 156 155 185 192 161 146 153 135 175 177 166 165 157 154 139 121 100 104 100 85 74 73 67 64 58 54 43 45 38 33 41 48 48 51 44 49 53 57 64 66 70 68 76 93 107 116 113 131 134 144 156 151
102 104 103 110 118 123 136 150 128 134 133 135 131 119 128 130 140 154 146 150 157 147 140 183 184 161 140 124 122 113 91 81 70 74 63 56 50 50 46 41 41 37 33 27 29 30 30 40 41 36 42 41 41 44 55 47 48 59 72 85 87 96 96 113 126 128 128
82 76 86 83 102 101 96 107 108 114 103 108 103 83 93 103 111 122 130 130 144 139 147 151 162 151 140 111 96 84 73 63 54 45 43 42 40 34 34 33 33 28 20 24 22 21 25 26 28 29 29 33 34 39 36 36 32 39 52 54 66 72 69 82 105 104 117
64 61 67 69 64 86 79 71 81 82 73 77 73 75 76 80 75 87 95 113 114 128 133 145 154 133 110 87 71 60 60 49 40 37 34 33 31 28 23 23 22 20 16 16 17 14 16 18 18 20 22 28 26 28 21 21 26 29 37 39 47 45 56 67 68 84 89
53 49 46 51 57 58 57 53 49 46 51 47 50 51 50 55 53 58 67 84 95 101 115 127 128 95 81 72 60 56 46 41 35 30 25 23 20 18 17 18 16 14 14 14 10 10 12 12 13 12 16 16 21 17 16 16 17 18 26 33 31 32 41 44 59 62 66
40 43 39 37 36 41 39 38 28 31 33 31 32 35 30 34 38 46 55 54 59 76 97 111 103 84 69 53 47 43 36 31 24 21 17 16 13 11 12 11 10 13 10 8 8 9 7 8 7 9 10 12 10 11 12 11 13 14 17 24 25 24 29 31 39 55 64
37 32 27 29 24 23 27 23 20 23 23 23 23 21 28 22 28 34 43 45 49 48 77 87 83 70 62 45 36 30 24 22 20 15 13 10 9 9 8 9 8 10 8 7 7 6 6 5 5 6 7 6 7 7 7 9 9 10 12 12 13 20 23 29 39 52 58
23 23 19 21 21 19 14 14 15 14 22 18 17 17 16 24 22 23 32 37 37 48 59 70 64 62 52 36 27 26 21 16 16 10 7 8 6 6 5 7 6 6 6 6 5 5 4 3 4 4 5 5 4 4 6 6 7 6 8 9 13 17 15 25 38 42 45
14 17 17 16 14 12 12 10 9 12 14 14 12 12 12 13 15 17 18 29 36 41 50 56 54 49 41 30 19 20 20 16 10 7 5 6 4 5 6 4 4 4 5 3 3 3 3 3 3 4 4 4 4 3 3 4 5 7 7 8 11 11 13 19 29 35 30
10 13 14 12 9 8 11 9 7 7 8 11 11 10 9 9 11 13 16 22 28 27 34 39 41 33 34 25 22 13 11 11 9 6 6 6 4 4 4 4 3 3 3 3 2 3 2 2 2 2 2 3 3 2 2 3 3 4 4 6 8 10 11 16 21 23 27
8 6 11 8 7 7 6 6 6 4 5 6 6 8 7 6 9 11 12 15 18 19 21 29 32 31 26 21 15 13 10 7 6 5 4 5 4 3 3 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 3 3 2 4 4 8 9 10 12 15 22 26
6 7 8 8 4 4 3 3 4 4 3 4 4 4 5 5 6 6 11 12 12 13 15 19 27 22 20 16 13 11 7 6 4 4 3 3 3 2 2 1 1 1 1 2 1 1 1 1 1 1 2 1 1 2 2 1 2 2 3 3 5 7 7 13 15 17 22
3 4 6 4 3 2 3 2 2 3 3 3 3 3 3 3 4 6 9 11 10 10 13 18 21 22 16 12 9 8 6 4 4 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 4 7 10 14 16 16
2 2 2 3 2 2 2 2 2 3 2 2 2 3 2 3 3 5 7 7 8 10 11 16 17 18 15 9 8 6 5 4 3 2 2 2 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 3 3 6 7 10 13 14
2 2 2 1 2 1 1 1 2 2 2 2 2 2 2 2 3 4 5 6 8 9 8 8 11 11 9 8 7 6 4 3 2 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 1 2 2 2 3 4 6 8 11 13
1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 3 3 6 6 7 9 8 8 8 6 6 5 4 4 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 7 10 10
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 3 4 5 8 7 9 6 5 5 4 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 6 8 11
1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 2 2 3 4 5 5 7 8 6 5 3 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 4 6 8 7
1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 2 2 3 4 4 7 8 5 3 3 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 5 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 3 4 5 5 5 4 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 5 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 3 5 5 3 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 5 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 4 4 4 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 5 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 3 3 3 3 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 4 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 4 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 2 3 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 4 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 5 7 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 4 5 4 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 4 5 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 5 5 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 4 6 6 8
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 5 5 9 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 3 3 4 7 8 9
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 4 5 6 10 10
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 4 4 6 8 12 12
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 2 4 5 5 7 10 13 13
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 2 1 1 2 2 2 3 5 6 8 7 13 17 16
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 3 3 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 3 4 4 7 7 11 17 18 18
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 4 4 3 4 3 2 2 2 2 2 2 2 2 2 1 2 1 2 2 2 2 2 3 2 3 5 4 5 6 6 9 14 16 24 25
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 2 4 4 5 4 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 5 6 8 7 12 12 15 24 27 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 4 5 6 7 5 4 4 4 4 3 3 3 3 3 3 3 3 3 3 4 4 4 4 5 6 7 10 10 14 12 17 22 27 37 41
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 4 5 8 8 7 5 7 6 6 4 4 4 5 5 4 3 3 4 5 5 5 5 5 6 9 11 10 15 19 23 24 26 35 44 46
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 5 5 7 8 8 9 7 7 6 7 7 5 7 5 5 5 5 5 7 9 6 8 10 10 9 15 16 19 27 31 32 36 40 58 66
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 3 5 6 8 9 10 10 12 10 10 11 10 9 6 7 7 7 7 6 10 10 11 12 14 14 15 18 22 29 32 33 45 59 62 73 83
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 4 5 10 12 13 14 19 18 14 11 13 13 12 10 9 9 11 9 10 11 14 15 18 17 19 21 23 28 32 43 54 63 72 86 86 88
1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 7 10 13 18 20 21 23 20 16 17 16 16 15 13 12 13 14 16 14 18 23 25 27 27 30 29 31 42 49 66 75 82 100 108 122
1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 3 4 5 8 16 20 23 25 25 24 20 20 20 21 19 15 15 14 16 18 17 20 26 27 33 33 35 38 38 46 57 64 72 85 120 132 138
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 5 5 5 4 3 2 3 3 3 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 4 7 7 10 15 22 16 14 12 10 12 13 10 8 8 5 4 3 3 2 2 1 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 4 6 6 8 8 12 19 17 25 25 34 48 45 42 29 33 25 29 28 26 22 18 11 10 9 7 7 3 2 1 1 1 1 1
2 1 2 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 4 7 8 15 27 29 27 25 34 41 52 44 53 60 66 85 104 84 55 67 55 68 56 44 39 29 21 26 23 16 9 7 5 4 2 2 2
6 6 6 5 3 2 2 2 2 2 2 2 2 2 1 1 1 1 1 0 0 0 0 0 0 1 2 3 4 5 9 14 25 37 68 76 78 58 70 67 87 99 103 104 90 118 161 130 102 103 113 115 107 81 72 54 47 47 43 36 30 16 16 12 8 5 5
16 19 20 17 9 7 10 9 10 5 6 6 7 5 5 3 3 2 2 2 1 1 1 1 1 3 6 9 11 17 22 33 46 90 95 125 127 140 103 126 123 142 182 146 124 142 141 165 166 152 176 165 149 130 125 95 91 82 83 66 53 39 32 22 20 16 13
39 47 56 39 23 34 28 32 24 24 19 18 17 13 9 12 11 11 9 7 4 3 3 3 4 8 13 27 40 44 53 67 90 110 148 167 166 158 181 153 154 153 169 164 160 164 158 156 160 177 170 183 160 165 162 176 144 128 121 114 128 70 64 46 36 43 33
91 98 94 61 66 61 77 86 68 53 58 50 34 30 29 28 40 31 25 15 12 12 10 8 10 22 48 66 96 106 92 111 140 155 181 178 187 191 173 158 141 155 148 150 131 136 137 140 133 136 144 162 158 185 185 178 182 171 138 165 122 141 130 88 100 77 80
117 147 130 136 120 132 133 125 102 104 121 104 77 83 79 78 70 62 56 44 31 31 22 26 27 55 78 134 151 127 137 171 181 169 186 162 158 155 145 140 121 131 125 100 120 100 110 108 115 121 136 147 155 154 153 162 156 167 159 164 176 144 137 152 144 148 124
166 175 183 180 189 171 157 173 126 135 175 169 167 127 161 116 107 105 96 102 106 61 73 37 64 94 116 140 175 167 183 183 179 162 150 145 121 117 118 112 102 101 102 92 84 85 76 81 98 112 117 115 122 122 124 135 143 146 152 160 169 159 150 155 154 199 161
177 184 178 181 196 186 184 155 184 172 185 205 189 182 178 138 146 158 152 163 124 143 81 100 90 124 132 148 167 174 171 172 140 123 128 105 88 85 91 92 82 78 73 71 68 59 58 62 69 75 87 87 89 95 105 106 116 126 125 135 151 155 147 158 175 159 176
157 146 159 156 161 171 155 158 156 166 163 170 174 168 163 158 153 196 187 171 158 141 145 138 181 140 155 168 161 150 134 130 112 102 87 75 71 78 72 63 71 59 47 48 47 48 51 54 44 52 59 59 64 73 76 84 80 89 95 113 115 125 133 142 144 166 169
110 119 121 131 139 134 135 143 146 137 149 147 146 138 136 136 146 166 170 155 152 147 145 189 192 174 175 148 143 121 105 85 90 86 73 63 62 57 54 50 46 36 38 32 28 34 42 41 43 37 41 45 49 54 57 61 59 66 80 95 103 99 115 121 133 143 141
86 88 89 98 104 108 123 137 114 122 116 121 115 101 110 114 120 145 132 138 155 147 148 198 194 161 139 119 110 97 77 70 59 64 53 47 43 43 39 35 35 31 28 23 25 26 26 33 35 30 35 35 35 37 48 40 41 50 62 72 75 82 83 101 113 112 111
69 65 74 73 89 87 83 93 95 99 88 94 89 73 79 91 97 107 114 115 129 125 146 150 158 143 122 100 83 73 64 53 47 37 36 36 34 29 29 28 27 24 17 20 19 18 21 23 24 25 25 28 28 33 31 30 27 33 44 46 56 62 58 70 91 89 101
53 51 56 58 54 73 68 61 69 70 63 65 63 64 65 70 65 76 81 97 98 113 120 134 139 122 97 75 61 52 52 41 34 32 29 28 26 24 19 19 19 17 13 13 14 12 13 16 15 17 19 24 22 24 17 17 22 25 31 33 40 38 48 57 58 72 76
45 42 39 43 48 50 48 46 42 39 44 41 42 43 42 47 46 49 56 71 83 87 101 110 113 85 71 61 52 48 39 35 29 25 21 19 17 15 14 15 14 12 12 11 8 8 10 10 11 10 13 14 18 14 14 13 14 16 22 28 26 27 35 37 49 52 55
34 36 33 32 31 36 33 32 24 26 28 26 27 30 25 29 32 40 46 45 50 64 83 96 91 73 59 45 40 37 31 27 20 18 14 14 11 10 10 9 8 11 9 7 7 7 6 7 6 8 8 10 8 9 10 9 11 12 14 20 21 20 24 25 33 47 54
31 28 23 24 21 20 23 19 17 19 20 19 20 18 23 19 23 29 36 37 41 41 66 76 71 59 54 38 30 25 20 18 17 12 11 9 7 7 7 8 6 8 7 6 6 5 5 5 4 5 6 5 6 6 6 8 7 9 10 10 11 17 20 25 33 45 50
20 20 16 18 18 16 11 12 12 11 18 15 14 14 13 20 19 19 27 32 31 41 50 59 54 53 43 30 23 22 18 14 14 8 6 7 5 5 4 6 6 5 5 5 4 4 3 3 4 3 4 4 4 3 5 5 6 5 7 7 11 14 13 22 32 35 38
12 15 15 13 12 10 10 8 7 10 11 12 10 10 10 11 12 14 16 24 31 36 44 48 47 41 35 25 16 17 17 14 9 6 5 5 4 5 5 3 4 3 4 3 3 3 2 2 2 3 3 3 3 3 3 4 4 5 6 7 10 9 11 16 25 30 26
8 11 12 10 8 7 9 8 6 6 7 9 9 8 7 8 10 11 13 19 23 23 29 33 35 28 29 21 19 11 9 10 8 5 5 5 3 3 3 3 3 2 3 2 2 2 2 1 1 2 2 2 3 2 2 3 3 3 3 5 7 8 9 14 18 20 23
7 5 9 7 6 6 5 5 5 3 4 5 5 6 6 5 7 9 10 13 15 16 18 25 27 26 22 17 13 11 8 6 5 4 4 4 3 3 2 2 2 1 2 2 1 1 1 1 1 1 1 2 2 1 2 2 2 2 3 3 7 8 8 11 13 19 22
5 6 7 7 4 3 3 3 3 3 3 4 3 4 4 4 5 5 9 10 10 11 13 16 23 19 17 13 11 10 6 5 4 3 2 2 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2 2 3 4 6 6 11 12 14 19
3 4 5 3 2 2 2 2 2 3 3 2 2 2 3 2 3 5 7 9 8 9 11 15 17 18 14 10 7 7 5 4 3 2 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 6 8 11 13 13
2 2 2 2 1 1 1 2 2 2 2 1 2 2 2 2 3 4 6 6 7 8 9 14 15 15 13 8 6 5 4 3 3 2 2 2 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 3 5 6 9 11 11
2 2 2 1 1 1 1 1 1 1 2 1 1 1 2 2 2 3 4 5 6 8 6 6 9 9 7 7 6 5 4 3 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 2 2 2 4 5 7 9 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 3 5 5 6 7 7 6 6 5 5 4 4 3 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 4 6 9 8
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 3 4 4 7 6 7 5 4 4 3 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 5 7 9
1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1 1 1 2 2 3 4 4 6 7 5 4 3 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 5 7 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 3 3 3 6 6 4 3 3 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 4 5 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 3 4 4 5 4 3 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 4 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 2 2 2 3 4 4 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 4 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 3 4 3 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 4 5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 4 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 4 6 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 4 4 3
