131 121 90 87 80 75 66 58 50 54 51 42 41 44 53 65 67 71 79 103 134 166 177 171 165 158 94 35 20 11
124 99 88 65 60 54 47 43 38 37 32 28 29 31 32 46 48 47 72 91 119 143 153 166 168 149 113 70 26 17
122 110 81 67 43 38 43 27 25 22 22 22 19 21 29 29 33 43 59 72 96 112 138 163 167 165 128 63 32 22
121 94 70 54 41 36 32 25 20 14 16 13 14 16 20 23 24 34 44 59 71 102 126 166 159 171 154 84 37 21
104 88 57 48 39 27 28 21 16 13 12 11 11 14 14 16 18 26 33 50 72 89 115 148 167 155 126 108 44 26
102 86 70 44 31 25 19 16 14 12 8 8 10 11 12 13 15 19 32 42 55 68 105 143 166 162 156 101 61 38
103 87 65 41 28 19 18 14 13 8 6 6 7 10 11 14 16 20 31 43 52 67 102 129 163 171 148 137 99 49
83 84 56 39 25 18 13 15 11 6 5 5 6 7 9 13 17 20 29 40 48 65 94 132 148 171 165 146 95 59
92 76 60 40 34 24 16 12 9 6 6 5 5 6 9 11 17 24 26 30 47 67 97 134 142 176 168 113 76 49
96 85 67 53 44 26 15 11 9 5 5 5 6 7 8 9 15 20 27 31 46 68 100 116 161 160 149 119 76 50
102 90 71 55 38 25 16 13 8 9 8 9 8 9 8 10 12 17 22 36 46 66 88 121 135 157 145 128 67 46
111 89 71 47 36 27 19 15 10 11 13 10 12 11 10 12 17 19 29 40 44 71 86 114 136 137 154 119 68 44
103 96 69 57 39 31 24 19 15 15 16 12 14 15 10 19 20 26 31 39 60 78 107 132 153 167 151 124 83 36
96 92 83 56 47 27 28 23 21 22 17 18 18 16 19 21 31 34 38 48 63 84 116 149 174 169 149 119 58 39
100 103 84 63 43 39 32 30 28 23 21 19 21 33 26 27 32 38 51 52 68 94 126 147 172 173 110 83 62 37
123 111 85 61 54 48 45 37 37 29 25 27 30 39 41 35 39 45 53 63 79 105 139 162 157 172 144 80 51 27
141 124 98 80 75 65 54 49 47 38 30 34 39 48 52 47 48 48 61 76 93 127 156 155 178 161 125 86 37 22
166 131 116 105 95 79 62 62 60 52 52 54 56 69 66 72 64 70 68 95 118 134 150 161 151 149 96 72 28 14
163 155 156 132 122 86 83 76 85 75 81 76 86 75 89 90 90 93 91 110 145 143 169 153 118 82 84 38 18 9
165 174 168 161 135 132 122 119 111 122 98 102 98 102 109 111 115 124 131 141 157 163 158 145 112 70 34 17 8 4
170 170 161 168 170 156 158 160 157 143 141 125 132 121 130 137 145 150 158 170 155 185 156 96 75 41 24 8 2 1
127 125 158 152 181 174 175 171 188 170 156 161 151 154 154 171 176 171 173 176 175 136 121 85 38 28 10 5 1 1
131 105 103 144 171 179 175 186 190 172 162 169 169 182 169 185 182 172 144 146 153 130 81 63 32 18 11 4 1 0
67 91 105 163 180 168 174 183 193 192 156 173 204 195 192 202 205 201 171 158 117 94 43 23 11 7 4 2 1 0
108 108 142 163 163 169 158 175 193 183 182 161 177 189 162 176 190 180 152 157 159 102 94 36 17 9 7 4 1 1
146 149 160 161 163 154 159 153 157 159 147 157 146 152 151 153 160 153 146 166 157 154 114 60 37 19 14 7 2 1
172 193 162 170 174 156 139 126 129 124 125 126 126 129 125 122 116 139 149 146 174 153 135 123 75 34 21 10 3 2
182 158 155 139 140 140 116 100 90 89 100 95 86 97 102 96 102 129 138 164 174 162 161 171 105 89 38 14 6 2
149 147 128 136 119 112 93 74 64 75 64 61 66 65 79 89 93 107 124 137 155 168 166 153 145 103 63 31 10 4
132 120 112 100 98 84 75 61 54 47 52 44 47 54 64 74 80 83 92 116 133 159 164 154 152 134 91 50 16 11
120 106 78 73 69 66 56 50 42 46 43 36 35 37 46 57 58 61 68 89 119 149 162 159 169 177 139 58 42 19
107 86 76 55 50 45 40 36 32 32 27 24 24 26 27 40 41 39 62 79 106 129 143 162 175 165 151 99 45 30
108 94 69 57 36 33 37 23 21 18 18 18 16 18 25 25 28 36 50 63 85 97 123 156 158 180 158 100 56 35
105 80 59 46 35 31 27 21 17 12 13 11 12 14 17 20 20 28 37 51 61 87 112 147 148 170 172 109 56 36
90 75 48 41 33 22 24 18 14 11 10 9 10 12 12 14 15 21 28 43 62 79 102 128 156 160 152 129 62 41
87 73 59 38 26 21 16 13 12 11 7 7 9 10 11 11 12 16 27 35 47 59 93 122 149 171 180 136 101 71
87 74 55 35 24 16 15 12 11 7 5 5 6 9 9 11 13 17 27 37 45 57 89 118 147 181 174 163 149 105
70 73 48 33 21 15 11 12 9 5 4 4 5 6 8 11 15 17 25 34 40 56 82 121 143 162 174 177 124 107
78 65 53 33 29 21 13 10 8 5 5 4 4 5 7 9 15 21 22 26 40 58 85 123 141 165 172 153 124 86
83 72 59 46 37 22 12 9 7 4 4 5 5 5 7 8 12 17 24 26 39 59 87 107 143 162 160 152 107 80
88 77 60 48 32 21 14 11 6 8 7 8 7 8 7 9 10 15 19 31 40 57 76 105 129 150 162 170 102 90
96 76 62 40 31 23 16 13 8 9 11 8 10 10 9 10 14 16 26 35 38 61 74 99 123 139 174 166 113 74
88 83 58 48 33 27 20 16 13 12 13 10 11 13 8 16 17 22 26 33 52 67 92 116 142 172 159 155 123 64
84 80 71 47 40 23 24 19 18 19 14 16 15 13 16 17 26 29 32 41 54 74 101 130 163 168 159 145 99 60
85 90 71 53 36 33 27 25 23 19 17 16 17 28 22 23 27 32 43 44 59 82 110 135 161 192 132 116 90 69
107 95 73 52 46 42 38 32 32 25 21 23 25 34 35 30 33 38 45 53 67 92 121 149 162 185 168 107 105 58
130 108 84 67 65 56 45 41 40 32 25 28 33 41 45 40 41 40 52 65 81 113 142 151 175 167 139 113 67 46
154 124 100 90 83 67 52 52 51 45 45 46 47 60 56 63 54 60 58 83 107 123 135 160 164 162 118 84 43 24
163 146 136 119 109 73 71 64 73 67 71 66 75 64 78 77 78 79 79 95 132 139 159 160 142 118 114 53 22 12
156 161 151 147 120 114 104 102 100 106 86 87 86 87 95 97 99 111 116 123 139 159 170 158 147 105 51 28 11 6
176 172 160 160 154 145 140 138 138 125 122 114 113 105 113 124 129 133 155 161 152 197 176 122 92 67 39 15 4 2
166 167 165 157 182 164 165 156 165 149 141 143 137 136 141 150 158 160 179 184 195 163 142 110 57 56 22 10 3 1
160 128 125 160 168 178 169 176 166 157 145 158 155 165 169 171 173 172 164 170 177 174 108 90 51 30 29 8 2 1
106 134 126 186 198 194 181 175 183 181 163 169 198 182 183 196 205 200 181 164 129 120 59 44 28 12 6 3 2 1
144 146 177 170 172 178 163 170 176 174 171 165 167 186 163 173 176 166 152 168 169 127 108 62 31 20 12 9 3 2
166 170 184 163 174 162 153 138 143 147 135 141 146 139 145 141 149 141 138 157 170 183 127 81 62 37 31 14 5 2
185 192 158 159 159 145 128 109 114 107 107 110 109 114 111 107 106 126 142 149 165 160 154 138 98 58 33 17 6 4
169 149 146 121 125 125 102 87 79 77 87 81 74 85 90 87 89 112 123 148 160 163 161 172 125 104 58 27 10 4
131 130 113 121 102 98 82 63 54 65 55 52 57 56 68 77 80 94 109 120 134 151 154 162 166 146 88 48 18 8
115 105 98 87 84 72 65 53 46 40 44 37 40 46 54 63 69 71 78 99 113 140 152 149 161 163 123 67 26 19
108 91 66 61 59 56 47 43 35 40 36 30 30 32 40 49 49 52 58 75 102 131 147 146 179 181 152 83 60 27
94 75 64 47 43 38 34 31 27 26 23 20 21 22 23 34 34 33 53 68 93 114 130 148 174 166 167 126 66 42
95 81 59 48 30 27 31 19 18 16 15 16 14 15 21 21 24 31 43 54 74 84 108 148 151 186 165 116 74 53
93 69 50 39 29 26 23 18 14 10 11 9 10 11 14 17 17 24 31 44 52 74 98 136 142 164 195 137 74 53
78 66 41 35 28 19 20 15 12 9 9 8 8 10 10 12 13 18 23 36 53 67 91 114 141 160 170 146 107 63
76 62 50 32 22 18 13 11 10 9 6 6 7 8 9 9 10 14 23 30 40 51 84 104 132 170 188 173 128 116
74 63 47 30 20 13 13 10 10 6 5 4 5 7 8 10 11 14 22 31 38 49 77 104 134 169 176 170 183 152
60 63 40 28 18 12 9 11 8 4 3 3 4 5 7 9 12 15 21 29 34 48 70 107 128 156 166 183 152 152
67 54 45 28 25 18 11 9 7 4 4 4 4 4 6 8 12 18 18 22 34 49 74 104 129 145 169 162 152 132
71 61 50 40 32 19 10 8 6 4 4 4 5 5 5 7 10 14 20 22 33 50 75 94 124 152 164 168 148 113
75 67 51 41 27 18 12 9 5 6 6 7 5 6 6 7 9 12 16 27 34 48 65 91 113 140 180 185 131 112
82 64 53 34 26 19 13 11 7 8 10 7 9 8 7 9 12 14 22 30 32 52 64 86 107 139 172 179 147 107
74 73 50 40 28 22 17 13 11 11 11 9 10 11 7 13 14 19 23 28 44 58 80 102 131 168 178 172 147 116
72 68 62 39 34 19 20 16 15 16 12 13 12 11 13 15 22 25 27 35 46 63 92 117 146 178 167 162 145 89
71 77 59 45 31 28 23 21 20 16 14 13 14 24 18 19 23 27 37 38 50 71 97 121 145 184 154 143 112 101
93 81 61 45 39 35 32 27 27 21 18 19 21 28 30 25 28 32 39 45 58 82 109 132 158 182 181 138 136 99
116 95 74 57 55 47 39 35 34 27 21 24 28 35 39 33 35 34 44 56 69 99 125 146 166 180 159 130 98 79
143 111 87 78 71 57 45 45 44 37 39 39 40 52 48 54 47 51 49 72 97 113 123 155 165 177 146 108 71 42
148 134 118 106 95 62 60 55 63 57 61 58 65 55 67 66 66 67 68 81 119 135 152 163 164 151 153 100 40 20
158 149 138 134 108 98 88 88 88 92 74 74 76 75 82 86 85 97 102 109 125 146 184 165 171 148 81 48 20 9
178 172 166 149 138 130 120 123 125 108 107 99 97 90 99 110 112 116 142 147 143 187 181 156 118 100 61 24 7 4
165 188 162 166 168 152 150 141 149 128 125 127 121 123 130 131 140 140 162 177 188 171 171 149 79 85 43 17 5 3
184 146 152 171 166 161 154 155 146 144 132 141 139 148 161 161 157 156 159 177 192 182 125 102 68 47 43 14 4 2
154 172 142 195 209 195 179 166 170 163 168 172 179 165 162 173 185 184 167 166 134 134 90 79 45 21 12 8 5 2
184 172 182 174 172 173 157 163 158 155 155 161 154 165 152 158 155 151 155 162 173 140 128 88 47 29 23 14 6 3
187 192 186 166 167 155 144 123 125 130 124 131 131 129 131 124 134 128 127 147 170 185 152 112 84 53 46 24 11 5
180 176 159 152 142 129 112 94 100 92 94 96 98 100 98 93 93 115 128 144 157 163 160 158 118 71 44 33 13 8
154 139 130 105 107 111 90 75 69 66 76 70 63 75 79 75 78 98 110 129 147 152 163 170 135 124 86 44 22 11
117 114 98 103 88 88 73 54 46 55 47 44 48 48 59 66 68 82 93 103 115 141 153 163 178 154 103 77 35 20
99 90 85 76 73 61 57 45 39 33 38 31 34 39 46 54 58 61 66 85 97 121 143 144 152 167 149 95 56 37
92 78 57 52 50 48 40 36 29 35 31 25 25 26 34 42 41 44 50 63 89 116 129 137 167 173 177 128 83 43
80 65 54 40 36 32 29 26 23 23 20 17 17 19 20 29 29 28 47 58 81 98 114 133 169 167 168 140 99 69
81 68 50 41 26 23 27 16 15 13 13 13 12 13 18 18 20 27 38 46 67 73 95 131 143 183 175 144 95 81
79 59 42 33 25 22 20 16 12 8 9 8 9 10 12 14 14 21 26 37 46 64 86 120 134 160 182 156 133 100
67 58 34 29 24 16 18 13 10 8 7 7 7 9 8 10 11 15 20 31 45 57 77 99 126 150 172 162 164 108
64 53 43 27 18 15 11 9 9 8 5 5 6 7 7 8 9 11 19 25 34 43 72 88 115 159 179 174 166 148
64 53 40 25 17 11 11 8 8 5 4 3 4 6 6 8 9 12 19 26 33 42 67 94 118 151 172 159 180 157
51 53 34 24 15 10 8 9 6 4 3 3 4 4 5 8 10 12 18 24 29 42 59 94 117 145 159 182 168 162
56 46 38 24 21 15 10 7 5 3 3 3 3 4 5 7 10 15 15 18 29 41 63 89 114 134 167 168 161 153
61 51 42 35 27 16 9 6 5 3 3 3 4 4 5 6 9 12 17 18 28 42 65 81 108 144 169 166 156 132
64 57 43 34 23 15 10 8 5 6 5 6 5 5 5 6 7 10 13 23 28 41 56 79 106 134 166 183 153 130
71 55 45 28 21 16 11 9 6 7 8 6 7 7 6 7 10 12 19 26 27 45 54 75 99 131 168 205 183 138
63 63 42 34 23 19 15 11 9 9 9 7 8 9 6 11 12 16 19 23 38 50 70 88 117 157 172 185 177 197
61 59 52 33 29 16 17 13 12 13 10 11 10 10 11 13 19 21 24 30 38 55 80 101 129 162 172 178 168 128
60 67 51 38 26 23 19 18 17 14 12 11 12 20 15 17 20 23 32 32 42 61 84 102 127 168 175 179 144 145
78 68 52 38 33 29 27 23 23 17 15 16 18 24 26 22 24 27 34 39 50 71 96 115 145 172 192 175 177 133
99 82 64 48 47 40 33 31 28 23 18 20 23 30 33 28 29 29 37 48 59 86 109 136 157 175 183 148 134 118
125 98 74 67 60 48 38 38 38 32 33 33 34 45 40 46 40 43 41 61 82 99 113 148 167 182 171 140 101 62
132 118 100 91 81 52 52 47 54 48 52 49 55 46 57 56 57 57 58 69 104 123 143 164 175 177 166 141 61 33
145 134 126 123 93 84 77 75 77 79 66 64 64 65 70 74 73 86 88 98 110 142 189 176 191 171 122 80 38 17
177 163 160 140 121 112 105 107 108 95 94 86 86 81 85 95 97 103 128 138 141 172 179 170 151 127 93 44 16 8
170 188 162 161 154 138 134 124 128 113 111 109 112 115 118 112 122 124 152 173 183 189 184 156 104 128 80 34 10 5
195 159 153 170 166 152 141 142 127 125 119 126 122 134 149 146 142 150 163 184 193 184 156 132 91 72 72 28 9 5
210 186 166 197 191 196 172 159 154 147 158 153 159 156 148 156 160 164 162 168 151 151 114 99 65 38 19 15 10 5
216 190 184 182 167 165 154 148 138 142 141 144 144 145 137 144 134 137 154 160 164 151 140 112 80 48 43 28 15 6
191 192 188 152 153 142 131 107 110 120 111 115 120 115 113 106 118 118 125 143 159 183 172 166 114 75 77 41 18 10
171 161 151 134 125 113 96 79 86 79 81 83 87 88 86 78 83 101 121 133 151 156 169 183 142 90 67 47 20 15
134 128 114 91 92 98 77 63 59 56 64 60 53 67 68 65 68 86 97 118 132 139 154 173 150 137 115 66 31 18
100 98 86 88 76 77 64 46 38 46 40 37 41 41 51 57 58 70 81 91 98 120 144 167 195 166 134 97 54 33
83 78 72 67 64 53 48 39 33 28 32 25 28 33 39 46 49 52 57 73 82 102 125 139 154 166 165 125 85 62
80 66 49 44 42 41 34 30 25 30 26 21 21 22 29 36 35 38 43 53 75 99 109 127 160 173 178 141 110 63
68 56 46 34 30 27 24 22 20 19 17 14 15 16 17 25 25 24 40 49 70 84 99 117 156 166 174 179 119 96
70 58 42 35 22 19 22 13 12 11 11 11 10 11 15 15 17 23 32 39 58 62 83 115 128 169 190 157 143 142
68 51 36 27 21 19 17 13 10 7 8 6 7 8 10 12 12 17 22 32 39 55 75 109 122 145 166 170 172 147
57 50 28 25 20 13 15 11 8 7 6 6 6 7 7 8 9 13 17 26 38 48 68 86 111 135 167 181 187 132
54 45 37 22 15 12 9 8 7 7 4 4 5 6 6 7 7 9 16 21 28 36 62 74 98 140 172 193 181 176
54 45 34 21 14 9 9 7 7 4 3 3 4 5 5 7 8 10 16 23 28 35 57 83 102 135 166 171 178 190
42 45 29 20 12 9 6 8 6 3 2 2 3 4 5 7 9 11 15 21 25 35 52 82 107 134 147 172 180 161
47 38 32 20 18 12 8 6 5 3 3 2 2 3 4 5 9 13 13 15 24 35 55 76 103 116 153 172 178 164
51 43 35 30 23 14 7 5 4 3 3 3 3 3 4 5 7 10 14 16 24 36 55 72 95 127 158 169 177 154
54 49 36 29 20 13 8 6 4 5 4 5 4 4 4 5 6 9 11 20 24 36 48 67 95 121 153 177 163 168
61 47 39 24 18 14 9 8 5 6 7 5 6 6 5 6 9 10 16 22 23 38 46 65 88 129 160 196 206 165
53 54 35 28 19 16 12 9 8 7 8 6 7 8 5 9 10 14 16 20 32 42 59 76 101 138 165 187 187 214
52 51 44 28 24 13 14 11 10 11 8 9 9 8 10 11 16 18 20 26 32 47 69 86 112 144 164 179 176 165
51 58 43 32 21 19 16 15 14 11 10 9 10 17 13 14 17 19 27 27 36 52 71 87 112 153 174 186 163 161
68 57 44 32 28 25 23 19 19 15 12 13 15 21 22 19 20 23 29 33 42 61 83 99 131 154 180 175 180 154
87 71 56 41 41 34 28 26 24 20 15 17 20 25 28 24 25 24 32 40 50 75 96 124 138 163 176 154 160 156
109 86 65 57 51 41 32 32 33 27 28 28 28 38 33 39 34 36 35 52 71 91 102 138 155 180 186 164 131 90
118 102 87 81 71 44 44 40 46 41 45 41 47 38 48 48 48 47 49 58 91 112 126 159 175 190 169 160 77 60
129 120 112 111 81 71 66 64 68 69 57 54 55 56 59 64 61 73 76 87 96 124 170 178 199 187 154 90 59 30
160 152 148 125 106 100 89 92 94 82 79 76 75 69 73 82 83 87 112 121 130 154 170 176 174 163 117 71 31 22
166 174 158 156 143 124 117 108 110 96 97 94 98 101 104 96 106 111 139 156 165 183 180 179 156 160 100 56 19 9
186 154 148 163 158 141 128 127 110 111 109 111 108 115 130 128 124 135 161 175 176 179 166 160 127 111 112 49 16 7
212 201 169 184 177 179 157 143 142 132 144 136 136 139 137 137 137 141 150 167 151 155 138 120 91 62 37 26 18 8
221 182 170 175 156 149 144 135 122 125 125 129 125 125 120 125 117 124 147 154 169 161 159 126 100 70 65 44 25 12
181 173 167 136 135 132 119 95 94 105 97 101 107 99 99 93 104 106 116 134 154 171 163 173 132 108 102 63 33 17
149 138 130 115 108 100 83 67 74 67 70 71 75 77 74 66 72 89 106 121 137 150 160 183 160 121 101 76 40 22
118 113 98 77 80 85 66 54 50 47 55 51 45 56 57 55 58 75 84 106 115 121 148 166 160 167 157 104 47 33
90 84 74 75 67 66 55 38 32 39 33 31 34 35 43 49 49 61 71 79 83 104 133 159 183 184 166 125 88 64
71 67 62 58 54 45 42 33 28 24 27 21 24 28 33 40 42 45 48 62 70 86 107 128 154 161 179 148 138 110
69 57 42 37 36 35 29 26 21 26 22 18 18 19 25 31 30 32 36 44 64 85 92 114 150 155 170 160 149 115
58 48 39 28 26 23 21 18 17 16 14 12 12 13 14 22 21 20 34 41 60 72 84 101 142 157 167 207 162 121
60 49 35 29 18 16 19 11 10 9 9 10 8 9 13 13 14 19 27 34 51 52 70 100 115 155 177 176 174 166
60 44 30 23 18 16 14 11 8 6 7 5 6 7 8 10 10 15 19 28 34 47 65 93 111 129 150 174 172 153
50 43 24 21 17 11 13 9 7 5 5 5 5 6 6 7 7 11 14 22 32 41 59 74 96 120 159 179 186 150
46 38 31 19 13 10 8 7 6 6 3 4 5 5 5 5 6 8 13 18 24 30 53 62 84 122 155 190 186 197
46 38 29 18 12 8 8 6 6 3 3 2 3 4 5 6 6 8 14 19 23 30 48 70 87 119 151 158 174 196
36 39 24 17 10 7 5 6 5 2 2 2 3 3 4 5 7 9 13 18 21 30 43 70 95 116 131 157 174 164
40 32 27 17 15 11 7 5 4 2 2 2 2 3 4 5 8 11 11 13 21 30 46 65 90 103 135 161 170 180
43 36 30 25 19 12 6 5 4 2 2 2 3 3 3 4 6 8 12 13 20 30 46 62 82 114 146 162 183 164
46 42 31 25 17 11 7 5 3 4 4 4 3 4 3 4 5 7 9 17 20 30 40 57 89 110 140 166 170 169
52 39 33 20 15 12 8 6 4 5 6 4 5 5 4 5 7 8 13 19 19 32 39 56 80 120 147 185 201 181
45 46 30 23 16 13 10 8 7 6 7 5 6 7 4 8 8 11 14 16 27 35 51 65 89 120 154 178 198 216
45 44 38 23 20 11 12 9 9 9 7 8 7 7 8 9 14 15 17 22 27 40 59 73 99 130 157 179 187 196
43 50 36 27 18 16 14 13 12 10 8 8 9 15 11 12 14 16 23 23 31 45 60 74 98 136 161 187 181 167
58 48 37 27 24 21 20 16 16 12 10 11 12 17 19 16 17 19 24 28 36 53 72 86 114 139 164 168 190 170
74 63 49 35 35 29 23 22 20 16 12 14 16 21 24 20 21 21 27 35 43 64 84 111 125 145 163 155 175 162
93 76 56 49 44 35 27 27 28 22 24 23 24 33 28 33 28 31 29 45 61 79 90 123 142 163 174 178 158 119
103 89 74 70 61 38 37 34 39 35 39 35 40 32 41 41 41 40 41 49 78 98 111 147 171 182 171 183 108 103
117 110 100 98 70 62 56 54 58 59 49 46 47 47 50 55 52 62 66 74 82 108 153 168 190 194 173 140 82 52
145 142 134 108 92 89 76 79 81 70 68 65 63 60 63 69 73 77 100 109 115 135 154 172 181 177 138 100 48 38
165 164 150 141 127 109 104 93 93 83 84 81 85 89 91 83 90 97 126 136 145 170 174 181 196 175 114 79 29 14
180 168 157 152 143 128 115 110 94 97 94 97 95 102 117 111 107 118 145 162 157 167 171 161 143 157 147 71 25 11
210 203 176 165 155 158 139 123 127 117 131 120 115 121 122 124 118 121 132 154 151 184 164 155 112 80 61 49 32 17
204 186 167 165 150 137 128 118 104 110 111 116 110 107 107 110 102 113 133 141 162 160 186 154 130 97 82 69 43 20
163 154 151 127 122 115 104 80 79 91 85 90 94 88 85 81 90 96 108 119 142 160 157 185 155 140 136 84 51 30
136 119 114 100 94 86 70 56 62 56 60 60 66 67 63 56 62 77 93 109 124 136 152 169 173 147 131 113 66 37
100 100 84 65 68 72 55 45 42 40 46 43 38 48 49 47 50 64 72 90 100 110 132 155 157 169 163 127 70 45
76 72 64 64 57 57 47 33 27 33 28 26 29 29 36 42 41 52 61 69 71 89 121 142 164 180 166 140 101 87
60 58 53 50 47 38 35 28 23 20 23 18 20 23 28 33 36 37 40 53 59 72 95 116 148 161 175 155 162 129
59 48 36 31 30 29 24 22 18 22 19 15 15 16 21 26 25 27 31 37 55 71 78 101 134 145 163 158 163 135
49 41 33 24 21 19 18 16 14 14 12 10 10 11 12 19 18 17 29 35 50 61 73 87 124 139 152 189 169 144
51 42 29 25 15 14 16 10 9 8 8 8 7 8 11 11 12 16 23 28 43 44 60 89 104 132 160 184 184 195
51 38 26 20 15 13 12 9 7 5 6 5 5 6 7 8 8 12 15 23 28 39 57 82 100 112 134 172 177 157
42 36 20 17 14 9 11 8 6 5 5 4 4 5 5 6 6 9 12 18 27 35 50 63 83 106 148 175 181 158
38 32 26 16 11 9 7 6 5 5 3 3 4 4 4 5 5 7 11 15 20 26 46 53 71 108 142 180 187 202
38 32 25 15 10 7 6 5 5 3 2 2 3 4 4 5 5 7 12 16 20 25 41 60 74 105 133 144 172 193
30 33 20 14 9 6 5 5 4 2 2 2 2 2 3 5 6 8 11 15 17 26 37 62 81 100 116 137 160 168
33 27 23 14 12 9 6 4 3 2 2 2 2 2 3 4 6 9 9 11 17 25 39 54 78 89 116 150 167 182
37 30 26 22 17 10 5 4 3 2 2 2 2 2 3 3 5 7 10 11 17 26 39 54 70 101 130 155 196 173
38 36 26 22 14 9 6 5 3 3 3 4 3 3 3 4 4 6 8 14 17 25 34 49 77 97 127 152 171 184
44 33 28 17 13 10 7 5 3 4 5 4 5 4 4 4 6 7 11 16 16 27 33 47 71 111 135 167 189 190
38 40 25 19 14 11 9 7 6 5 6 4 5 6 3 7 7 10 12 14 23 30 42 55 75 104 137 165 190 204
38 38 32 19 17 9 10 8 7 8 6 7 6 6 7 8 12 13 14 19 23 34 50 62 87 112 141 164 183 210
35 43 31 23 15 14 11 10 10 8 7 6 7 13 9 10 12 14 20 19 26 38 51 63 86 121 151 165 186 183
49 40 32 23 20 18 16 13 13 10 9 9 10 15 16 13 14 16 21 24 31 45 62 74 98 126 144 167 189 208
64 55 42 29 29 25 20 18 17 14 10 12 14 18 20 17 17 17 23 30 36 55 73 97 111 128 148 153 192 180
81 67 49 42 37 30 23 23 23 19 20 20 20 28 23 28 23 26 24 38 52 69 81 112 126 147 165 174 171 147
91 78 63 61 53 31 31 29 34 30 34 29 34 27 34 34 34 33 34 41 67 85 99 136 158 169 162 175 145 134
101 98 88 85 60 53 46 45 49 51 42 38 40 40 42 47 43 52 56 63 69 96 136 150 170 181 186 160 115 78
125 126 119 92 81 76 64 67 68 59 57 55 53 52 53 58 61 66 85 94 103 118 139 166 180 180 153 121 76 56
156 146 133 127 110 96 89 79 78 70 72 69 73 76 79 70 77 83 109 121 128 152 168 188 208 188 140 124 51 24
157 165 157 140 126 111 101 94 79 83 83 86 83 89 102 96 91 104 131 152 147 154 168 168 165 172 172 105 45 19
191 180 167 150 132 135 122 111 110 102 114 102 97 106 108 109 103 105 121 140 141 176 167 169 131 107 99 68 51 38
177 170 149 144 138 119 111 101 89 97 97 100 94 92 92 97 88 99 120 130 143 150 173 158 161 147 95 100 75 36
146 137 132 115 107 101 91 68 68 79 74 77 82 77 75 70 78 84 97 105 129 141 150 172 171 153 148 113 80 50
121 105 101 85 80 73 60 47 52 48 51 51 57 58 54 48 54 66 80 97 108 124 138 150 166 153 160 144 87 58
86 86 72 55 58 62 47 38 36 34 39 37 32 41 41 40 43 55 62 76 86 97 117 135 152 173 175 138 97 64
65 61 54 54 48 49 41 27 22 28 23 22 24 25 31 36 35 44 53 58 60 76 107 125 147 173 172 148 137 117
52 50 45 43 39 32 30 23 20 17 19 15 17 20 24 28 30 32 34 45 50 60 82 107 137 153 163 164 169 143
51 41 31 26 25 25 20 19 15 19 16 12 12 13 18 22 21 23 26 31 47 60 66 89 119 130 160 173 173 163
41 34 27 20 18 16 15 13 12 12 10 8 9 9 10 16 15 14 25 29 43 52 62 74 107 123 147 183 185 157
43 35 25 21 13 11 14 8 7 7 7 7 6 7 9 9 10 14 19 24 38 38 50 76 91 115 145 180 200 193
43 32 21 17 13 11 10 8 6 4 5 4 4 5 6 7 7 11 13 20 24 34 48 69 89 100 122 167 185 180
36 30 16 15 12 8 9 6 5 4 4 3 3 4 4 5 5 8 10 15 23 29 43 53 71 95 138 162 185 183
33 28 22 13 9 7 6 5 4 4 2 3 3 3 4 4 4 5 9 12 16 22 39 44 60 95 126 165 181 200
32 27 21 12 9 5 5 4 4 2 2 2 2 3 3 4 4 6 10 14 17 21 36 51 63 89 117 135 159 182
25 28 17 12 7 5 4 5 3 2 1 1 2 2 3 4 5 6 9 13 15 22 32 53 71 86 103 120 151 166
28 22 19 12 11 8 5 4 3 2 2 1 1 2 3 3 5 8 8 9 15 21 34 46 69 77 100 136 154 175
31 25 22 18 14 8 4 3 3 2 2 2 2 2 2 3 4 6 9 9 15 22 33 47 61 90 116 143 175 175
32 30 22 18 12 8 5 4 2 3 3 3 2 3 2 3 3 5 7 12 15 21 29 41 68 84 115 135 169 181
38 28 24 14 10 8 5 4 3 3 4 3 4 3 3 4 5 6 9 14 14 23 28 40 62 101 118 149 172 189
32 34 21 16 11 9 7 6 5 4 5 4 4 5 3 6 6 8 10 12 19 25 36 47 64 91 121 147 175 188
32 32 27 16 14 8 9 7 6 7 5 6 5 5 6 6 10 11 12 16 19 29 43 53 75 97 125 152 170 201
30 36 26 19 13 12 10 9 8 7 6 5 6 11 8 9 11 12 17 16 22 33 43 54 74 106 137 156 186 186
41 34 27 19 17 15 14 11 11 9 7 8 8 13 14 11 12 14 17 21 26 39 54 63 84 110 132 159 180 212
56 47 36 25 25 21 17 15 14 12 9 10 12 15 17 14 15 15 19 25 30 47 62 84 96 110 136 158 180 176
69 57 42 36 32 25 19 19 20 16 18 17 17 24 20 24 20 22 20 33 44 62 71 97 111 127 152 158 173 158
78 68 54 53 45 26 27 24 28 26 29 25 30 23 29 29 29 28 30 34 57 73 91 118 144 151 153 173 171 178
87 87 76 73 51 46 39 38 41 44 36 32 35 34 36 40 36 45 48 54 59 84 117 137 156 174 189 176 158 126
109 112 105 80 69 65 53 56 57 50 48 47 45 44 45 48 53 56 72 80 90 102 123 160 175 188 187 153 115 101
135 128 121 112 94 84 76 66 66 60 62 60 62 65 69 59 64 71 94 105 110 132 147 173 199 190 163 142 89 48
136 147 139 123 109 96 86 79 66 72 73 75 73 77 88 82 78 90 116 133 130 139 160 163 166 179 175 127 64 33
