10 12 12 12 12 13 13 16 20 19 28 36 44 57 78 87 112 146 152 141 105 63 31 12 5 1 0 0 0 0
9 9 9 9 7 9 9 9 12 16 21 24 36 50 63 69 98 123 151 160 152 99 39 21 5 1 0 0 0 0
8 6 7 7 5 6 6 7 9 11 18 21 31 41 52 67 91 120 157 163 143 104 69 30 10 2 1 0 0 0
6 5 6 5 5 4 5 7 7 10 15 19 28 37 51 64 93 127 148 159 162 143 77 35 13 3 1 0 0 0
5 5 4 4 4 4 5 5 6 9 14 17 24 34 48 69 88 126 152 171 164 145 97 43 14 5 1 0 0 0
6 5 4 3 3 4 4 5 6 9 14 20 26 35 46 67 93 125 154 178 187 144 76 45 16 4 1 0 0 0
4 4 4 4 3 3 3 5 6 8 14 19 23 37 49 67 80 124 145 175 194 150 88 44 15 4 1 0 0 0
4 4 4 4 4 4 3 4 6 7 12 22 26 34 47 64 81 108 135 179 192 154 115 48 13 4 2 0 0 0
5 5 5 6 5 5 5 6 7 10 11 20 25 35 46 56 86 103 136 174 182 147 83 32 10 3 1 0 0 0
6 7 5 5 5 6 8 9 9 9 12 17 25 41 54 61 77 110 159 169 193 158 65 32 9 2 1 0 0 0
7 10 7 5 6 8 10 11 9 13 18 18 29 50 60 73 81 119 147 169 172 118 82 31 9 2 0 0 0 0
10 10 11 11 11 10 12 12 13 16 22 25 35 44 64 83 108 117 147 175 160 99 61 26 6 2 0 0 0 0
14 14 12 14 13 15 16 14 16 23 22 34 45 52 68 88 103 136 155 165 168 96 42 14 4 2 0 0 0 0
18 20 14 16 18 18 22 22 26 27 34 36 50 66 79 96 114 153 170 188 159 103 31 8 3 1 1 0 0 0
25 22 26 23 24 27 26 34 34 41 48 44 58 84 108 107 127 147 185 183 143 85 29 7 2 1 0 0 0 0
32 31 29 35 40 38 43 39 46 54 57 63 80 98 112 136 154 158 171 137 102 53 19 6 2 1 0 0 0 0
47 43 44 50 58 61 53 59 70 73 83 89 102 119 127 149 175 161 131 126 74 36 18 4 1 0 0 0 0 0
66 66 73 73 79 80 86 84 90 96 105 111 121 130 152 157 181 147 131 80 58 30 8 3 1 0 0 0 0 0
92 93 100 100 101 96 108 110 115 105 131 133 146 153 163 180 159 134 97 53 28 12 6 2 1 0 0 0 0 0
130 126 119 127 128 121 117 132 129 141 150 164 175 154 148 135 122 102 58 30 14 8 2 1 0 0 0 0 0 0
165 149 146 148 152 147 151 143 157 173 178 186 177 145 137 104 75 53 35 15 5 3 1 0 0 0 0 0 0 0
175 158 161 171 165 166 169 160 165 163 158 173 164 136 132 61 41 22 14 8 3 1 0 0 0 0 0 0 0 0
151 168 143 145 154 159 151 155 132 124 113 97 111 95 91 50 24 10 5 3 1 0 0 0 0 0 0 0 0 0
106 104 123 134 123 101 116 99 97 71 72 68 71 65 44 28 11 6 2 1 0 0 0 0 0 0 0 0 0 0
51 59 75 101 73 81 69 71 41 37 34 32 48 33 16 11 7 2 1 0 0 0 0 0 0 0 0 0 0 0
33 40 61 47 67 71 71 44 27 24 24 27 18 17 10 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0
24 31 32 33 32 30 32 31 35 40 54 65 81 102 115 127 139 160 152 140 92 63 44 16 5 1 0 0 0 0
22 23 28 26 21 27 28 28 32 39 50 63 72 78 102 131 133 156 187 142 113 75 35 16 4 2 0 0 0 0
14 17 16 19 16 17 19 23 22 31 42 52 48 64 83 103 144 174 164 178 153 73 56 19 6 1 0 0 0 0
11 11 14 12 13 11 15 18 23 27 34 40 40 50 74 94 120 159 155 157 139 79 47 24 8 2 0 0 0 0
9 10 10 10 10 11 11 14 17 16 24 31 37 49 68 78 96 130 150 151 126 88 43 20 10 2 0 0 0 0
7 8 7 8 6 7 7 8 10 13 18 20 30 42 54 60 84 108 140 171 166 112 47 34 12 3 1 0 0 0
7 5 6 6 5 5 5 6 7 9 16 18 26 35 44 57 78 105 144 166 163 115 86 42 17 5 1 0 0 0
5 4 5 5 4 3 4 6 6 9 13 16 24 32 44 54 80 111 139 163 172 166 97 52 21 6 2 0 0 0
4 5 4 4 3 3 4 5 5 7 11 14 20 28 41 58 77 107 137 160 169 172 130 64 20 9 2 0 0 0
5 4 4 3 3 3 3 5 5 7 12 16 22 30 39 57 79 108 138 165 171 146 116 67 26 7 2 0 0 0
3 3 3 3 2 2 3 4 5 7 12 16 20 32 41 57 67 110 136 166 197 163 112 67 29 7 2 1 0 0
3 4 3 3 3 4 3 3 5 6 10 19 22 29 40 54 69 91 118 154 182 161 136 65 20 7 3 1 0 0
5 4 4 5 4 4 5 5 6 8 9 17 21 29 38 47 74 89 115 153 166 161 109 50 18 5 2 1 0 0
5 6 4 4 4 5 7 7 8 8 10 14 21 35 46 51 66 94 139 149 173 175 86 45 16 4 1 0 0 0
6 8 6 5 5 7 8 9 8 11 15 16 24 42 51 62 69 105 132 160 176 153 102 48 13 4 1 0 0 0
9 8 10 9 10 9 10 10 11 14 18 21 30 37 55 71 95 101 134 174 163 127 97 38 10 3 1 0 0 0
11 12 10 12 11 13 13 12 13 20 19 28 38 44 57 75 90 131 141 149 168 141 67 24 7 3 1 0 0 0
15 17 12 13 15 15 19 19 22 23 29 31 42 55 68 83 99 133 158 173 166 126 61 17 6 3 1 0 0 0
22 19 22 20 21 23 22 29 29 35 42 37 49 72 92 93 112 137 170 183 155 125 48 16 6 2 1 0 0 0
27 26 24 30 34 32 37 33 39 47 48 54 68 83 97 116 140 154 174 145 130 74 43 15 4 1 0 0 0 0
41 36 37 42 50 53 45 51 62 62 70 76 88 102 112 134 164 165 154 140 102 62 37 10 2 1 0 0 0 0
55 56 63 62 68 68 77 75 79 83 90 95 106 116 141 149 171 148 142 99 81 38 17 7 2 1 0 0 0 0
79 79 86 86 85 82 93 95 101 92 113 117 138 143 165 179 155 136 114 74 41 19 10 3 1 0 0 0 0 0
110 107 102 110 110 108 100 116 110 125 133 150 162 164 178 148 145 127 73 40 23 13 4 1 1 0 0 0 0 0
145 134 135 131 136 135 137 129 145 157 160 170 172 150 144 125 100 80 51 21 8 5 2 1 0 0 0 0 0 0
165 154 160 177 153 155 161 155 157 166 164 172 169 138 141 89 56 33 21 13 5 2 1 0 0 0 0 0 0 0
147 176 169 166 172 167 156 167 138 128 136 112 153 115 113 73 45 15 6 4 2 1 0 0 0 0 0 0 0 0
141 128 143 153 156 130 135 112 110 83 95 93 103 95 58 49 20 9 4 2 1 0 0 0 0 0 0 0 0 0
78 81 93 121 94 104 111 104 64 57 61 53 67 52 32 21 12 5 2 1 0 0 0 0 0 0 0 0 0 0
49 60 79 68 102 105 110 74 53 35 43 42 29 27 20 10 7 3 1 0 0 0 0 0 0 0 0 0 0 0
20 26 27 28 27 25 27 27 29 33 46 55 68 86 101 112 125 150 147 146 96 81 60 28 10 3 1 0 0 0
19 19 23 22 18 22 23 24 27 33 42 54 61 67 88 118 123 147 178 147 133 96 63 32 8 3 1 0 0 0
11 14 14 16 14 14 16 19 19 26 35 44 41 54 72 89 128 164 159 170 164 106 110 37 11 3 1 0 0 0
9 10 12 10 11 9 12 15 20 23 29 35 34 42 63 83 107 142 147 156 160 105 76 51 15 4 1 0 0 0
7 8 9 8 9 9 9 12 14 14 20 26 32 41 58 68 83 116 142 163 134 116 63 31 20 5 1 0 0 0
6 7 6 6 5 6 6 7 8 11 15 17 26 36 46 50 72 94 131 171 163 128 78 40 25 6 1 0 0 0
6 4 5 5 4 4 4 5 6 8 13 15 22 30 37 47 68 93 131 157 189 153 104 70 27 8 2 1 0 0
4 4 4 4 3 3 3 5 5 7 11 14 21 27 37 46 69 99 125 154 171 176 133 83 41 10 3 1 0 0
3 4 3 3 3 2 3 4 4 6 9 12 17 24 35 50 67 93 122 151 168 179 148 101 36 13 3 1 0 0
4 3 3 2 2 3 3 4 4 6 10 14 18 25 33 50 68 93 122 152 161 159 137 87 38 11 3 1 0 0
3 3 3 3 2 2 2 3 4 6 10 14 17 27 36 49 57 95 123 147 180 165 146 90 52 14 4 1 0 0
3 3 3 3 3 3 2 3 4 5 9 17 19 24 33 46 60 78 103 136 168 171 150 88 37 12 4 1 0 0
4 3 3 4 3 3 4 4 5 7 8 14 17 25 32 40 64 77 98 133 159 158 122 67 29 9 3 1 0 0
4 5 4 4 3 4 6 6 7 6 8 12 18 29 39 43 55 82 120 135 159 180 119 71 29 8 2 1 0 0
5 7 5 4 4 6 7 8 6 9 12 13 21 36 43 53 59 91 116 150 173 184 128 58 21 7 2 0 0 0
7 7 8 8 8 7 8 8 9 11 15 18 25 32 47 60 82 87 119 160 167 148 124 45 14 4 1 0 0 0
10 10 8 10 9 11 11 10 11 17 16 24 33 37 48 65 78 117 124 137 162 148 90 39 10 4 1 0 0 0
13 14 10 11 13 13 16 16 18 19 24 26 35 46 57 70 85 118 146 163 163 142 78 26 10 4 2 0 0 0
18 16 19 17 18 19 18 24 24 30 36 31 42 60 78 79 100 124 163 171 158 157 59 25 8 3 1 0 0 0
23 22 21 25 29 27 31 28 33 40 41 46 57 70 82 99 124 143 165 160 157 97 62 22 7 2 1 0 0 0
36 31 32 36 42 46 38 43 53 53 60 64 75 87 97 120 148 162 173 156 153 105 52 16 4 1 0 0 0 0
47 48 55 53 59 58 66 64 68 72 78 82 91 102 126 141 170 162 161 144 104 57 27 11 3 1 0 0 0 0
69 67 73 74 76 72 80 81 88 78 97 102 120 129 148 168 164 147 142 90 53 31 17 6 2 1 0 0 0 0
93 90 87 94 98 96 87 103 97 114 120 131 142 159 173 146 148 140 85 58 41 23 7 3 1 0 0 0 0 0
126 117 123 122 120 119 123 125 134 147 147 150 166 155 153 137 117 95 76 31 21 11 4 1 0 0 0 0 0 0
156 141 149 163 141 141 151 157 150 160 167 175 173 161 163 132 83 51 34 26 9 4 2 1 0 0 0 0 0 0
144 180 175 175 179 171 168 156 157 140 145 141 169 146 141 101 61 26 11 7 6 2 1 0 0 0 0 0 0 0
146 138 151 155 177 150 155 121 127 109 120 115 141 117 81 70 40 17 6 3 2 1 0 0 0 0 0 0 0 0
94 106 113 140 114 146 142 128 102 83 92 81 101 89 51 34 22 10 5 2 1 0 0 0 0 0 0 0 0 0
86 90 95 97 148 138 139 122 70 53 65 67 52 45 35 18 11 6 3 1 0 0 0 0 0 0 0 0 0 0
17 22 23 23 23 21 22 22 25 29 39 46 58 73 87 98 110 141 150 162 127 120 86 40 16 6 2 0 0 0
16 16 20 19 15 19 20 20 23 28 35 45 53 57 75 103 112 138 171 157 144 122 95 47 16 6 1 0 0 0
10 12 12 13 12 12 13 16 16 22 30 38 34 46 61 77 113 147 158 165 170 132 121 58 20 5 2 0 0 0
7 8 10 9 9 7 10 13 17 19 25 30 29 35 53 72 93 128 137 148 160 123 101 68 21 7 2 0 0 0
6 7 7 7 7 8 8 10 12 11 17 22 27 35 50 58 73 104 134 155 143 127 83 55 29 11 2 0 0 0
5 6 5 5 4 5 5 6 7 9 13 14 22 31 38 42 62 81 117 156 167 146 105 53 42 13 3 1 0 0
5 4 4 4 3 4 4 4 5 6 11 13 19 25 31 40 58 80 114 146 176 167 119 97 43 16 5 1 0 0
3 3 4 3 3 2 3 4 4 6 9 12 17 23 31 39 59 85 113 148 172 174 142 103 54 17 5 1 0 0
3 3 3 3 2 2 3 3 3 5 8 10 14 20 30 43 58 82 108 139 159 177 154 122 54 24 5 1 0 0
3 3 3 2 2 2 2 3 4 5 9 12 16 21 28 44 60 81 110 136 148 189 166 120 62 19 6 1 0 0
2 2 2 2 2 2 2 3 4 5 9 12 14 23 30 42 48 82 109 130 158 164 181 132 76 25 6 2 0 0
2 3 3 2 2 3 2 2 4 4 7 14 16 21 28 39 51 66 89 117 152 165 177 121 64 23 7 2 0 0
3 3 3 4 3 3 3 3 4 6 6 12 15 21 28 35 55 66 83 116 141 166 153 119 49 17 5 2 0 0
4 4 3 3 3 3 5 5 6 5 7 10 15 24 33 38 47 72 104 120 141 167 139 95 40 11 4 1 0 0
4 6 4 3 3 5 6 7 5 8 11 11 17 30 36 45 51 78 102 133 157 181 150 94 37 12 3 1 0 0
6 6 7 6 7 6 7 7 8 10 13 15 21 27 39 51 70 74 103 142 155 166 149 80 34 10 3 1 0 0
8 8 7 8 8 9 9 8 9 14 13 20 28 31 41 56 67 101 110 124 157 149 114 61 23 9 2 1 0 0
11 12 9 9 11 11 13 13 16 16 20 22 30 39 48 61 72 101 130 152 153 148 101 44 19 6 2 0 0 0
15 13 16 14 15 16 15 20 21 25 30 26 35 51 66 67 91 110 147 165 167 178 96 42 16 6 2 0 0 0
20 19 17 21 24 23 26 23 28 34 34 39 49 59 70 85 109 131 153 168 180 149 97 39 13 4 1 0 0 0
31 26 27 31 36 40 33 36 45 45 51 56 64 73 83 109 132 150 175 161 181 136 90 33 8 2 1 0 0 0
41 41 47 45 50 49 56 56 58 61 67 70 77 88 111 131 153 156 190 169 120 84 43 21 7 2 0 0 0 0
59 57 62 64 66 62 68 69 75 67 83 87 105 117 132 152 170 161 162 119 71 47 26 13 4 2 0 0 0 0
80 75 74 85 87 84 75 89 84 101 105 116 127 146 160 154 161 171 107 83 55 32 15 7 2 1 0 0 0 0
111 103 110 112 106 105 110 115 117 132 133 133 148 154 153 148 140 137 122 51 32 16 9 4 1 0 0 0 0 0
139 135 134 151 126 129 141 140 134 151 160 160 158 165 170 156 115 73 57 40 15 8 4 2 0 0 0 0 0 0
140 169 175 171 180 159 167 169 160 141 146 161 180 156 162 128 80 42 21 14 12 4 1 0 0 0 0 0 0 0
142 146 161 164 188 175 176 155 141 121 143 133 171 135 95 97 47 26 11 7 4 2 1 0 0 0 0 0 0 0
117 116 130 161 149 192 172 175 147 103 107 113 129 108 78 49 30 14 8 4 1 1 0 0 0 0 0 0 0 0
107 134 126 118 162 162 182 159 108 81 79 95 77 75 53 29 15 9 5 2 1 0 0 0 0 0 0 0 0 0
14 19 19 20 19 17 19 19 21 24 33 39 50 62 73 86 97 126 148 176 150 134 111 56 29 11 3 0 0 0
13 14 17 16 12 16 16 17 20 23 30 38 45 48 65 89 101 124 155 154 149 140 128 76 30 11 2 1 0 0
8 10 10 11 10 10 11 14 13 19 25 32 29 39 52 67 99 134 148 156 164 156 156 84 28 9 3 1 0 0
6 7 8 7 8 6 9 11 14 16 21 26 24 30 45 62 82 114 126 141 169 160 136 86 31 10 3 1 0 0
5 6 6 6 6 6 7 9 10 10 14 19 23 30 42 50 62 90 120 149 148 160 122 79 37 17 5 1 0 0
4 5 4 5 4 4 4 5 6 8 11 12 19 26 32 35 52 68 101 144 163 155 145 84 53 22 6 1 0 0
4 3 3 3 3 3 3 4 4 5 9 11 16 21 26 33 50 69 99 129 159 181 152 119 65 27 9 2 1 0
3 3 3 3 2 2 2 3 3 5 8 10 15 19 26 32 50 71 99 133 166 175 164 134 87 26 10 3 1 0
2 3 2 2 2 2 2 3 3 4 7 8 12 17 25 36 50 70 93 130 156 180 173 152 72 35 12 3 1 0
3 2 2 2 2 2 2 3 3 4 7 10 13 18 23 38 51 70 98 122 141 189 178 149 90 31 12 3 1 0
2 2 2 2 2 1 2 2 3 4 7 10 12 20 26 36 41 70 94 114 138 161 184 159 99 41 11 4 1 0
2 2 2 2 2 2 2 2 3 4 6 12 13 18 23 33 43 56 76 103 137 158 186 141 85 38 13 3 1 0
3 2 2 3 2 2 3 3 3 5 5 10 12 17 23 29 46 57 71 103 129 162 161 151 69 24 8 4 1 0
3 3 3 2 2 3 4 4 5 4 6 8 12 20 28 32 40 62 91 106 128 152 154 123 57 20 7 3 1 0
4 5 3 3 3 4 5 6 5 6 9 9 15 26 31 38 43 66 89 117 142 179 165 114 55 21 6 2 0 0
5 5 6 5 6 5 6 6 7 8 11 13 17 23 34 43 59 63 88 125 148 175 163 117 67 20 5 1 0 0
7 7 6 7 7 8 8 7 8 12 11 17 24 26 35 48 57 87 97 112 141 147 125 92 52 18 4 1 0 0
9 10 7 8 9 9 11 11 13 14 17 19 25 32 41 52 62 87 115 137 144 158 116 67 34 13 4 1 0 0
13 11 14 12 13 14 13 17 17 22 26 22 30 43 56 56 79 97 128 148 164 182 113 67 29 11 3 1 0 0
16 16 15 18 21 20 22 19 23 29 29 33 41 50 60 74 94 115 135 162 177 157 118 62 25 7 2 1 0 0
26 22 23 26 31 34 28 31 38 38 44 48 53 62 72 95 115 135 161 156 181 142 105 56 17 5 1 0 0 0
35 34 41 38 43 42 48 47 50 53 57 61 66 75 95 120 137 147 191 182 145 108 60 35 15 3 1 0 0 0
50 49 53 54 58 53 57 58 64 56 71 74 92 105 123 137 161 165 180 142 86 82 35 20 8 3 1 0 0 0
68 64 64 75 76 72 64 75 71 87 91 100 112 134 152 159 178 166 126 117 82 47 26 11 4 1 0 0 0 0
95 91 99 98 94 92 97 103 103 116 117 119 134 157 161 160 174 142 124 78 52 31 17 6 2 0 0 0 0 0
126 128 124 133 112 114 133 125 125 140 148 153 145 161 169 181 133 93 73 59 26 13 7 3 1 0 0 0 0 0
135 154 165 164 162 145 152 154 165 150 150 172 178 158 167 160 115 59 31 21 19 7 3 1 0 0 0 0 0 0
147 160 163 175 187 169 170 174 165 163 163 146 183 155 118 128 72 50 17 10 7 3 1 0 0 0 0 0 0 0
134 136 153 173 173 194 187 195 176 137 125 150 154 144 107 63 45 21 15 7 3 1 0 0 0 0 0 0 0 0
138 181 147 142 179 176 202 190 143 123 112 128 122 112 78 48 22 12 8 5 2 1 0 0 0 0 0 0 0 0
12 16 16 16 17 15 16 16 18 21 28 33 42 54 63 73 84 110 139 164 146 158 132 94 48 15 5 1 0 0
11 12 14 13 10 13 14 14 17 20 26 33 39 42 55 76 88 110 139 149 143 153 145 102 45 18 4 1 0 0
7 8 8 9 8 8 9 11 11 16 21 27 24 33 44 57 85 117 134 142 157 159 157 120 47 13 4 1 0 0
5 6 7 6 6 5 7 9 12 14 18 22 20 25 38 53 74 100 120 133 167 175 150 99 44 18 6 2 0 0
4 5 5 5 5 5 6 7 9 8 12 16 19 25 35 44 52 79 112 137 156 175 156 104 61 33 13 2 0 0
4 4 4 4 3 4 4 4 5 7 9 10 15 22 27 30 44 58 88 127 154 175 164 112 76 39 12 3 1 0
3 2 3 3 2 3 3 3 4 4 8 9 13 18 22 28 42 59 84 117 148 179 157 128 90 32 12 4 1 0
2 2 3 2 2 2 2 3 3 4 6 8 12 16 22 27 43 61 86 118 150 160 165 157 96 35 13 5 2 0
2 2 2 2 2 1 2 2 2 4 6 7 10 14 21 31 43 61 82 117 140 165 167 163 94 44 15 5 1 1
2 2 2 1 1 2 2 2 3 4 6 8 11 15 20 32 45 61 86 105 130 176 183 163 121 45 18 5 2 1
2 2 2 2 1 1 1 2 3 3 6 8 10 17 22 31 35 60 83 97 123 162 189 179 130 70 17 6 2 1
2 2 2 2 2 2 1 2 3 3 5 10 11 15 20 28 36 48 66 89 118 152 193 180 104 50 22 5 2 1
2 2 2 3 2 2 2 2 3 4 5 8 10 15 19 25 39 48 60 90 112 148 175 183 86 41 15 6 2 1
3 3 2 2 2 2 3 4 4 4 5 7 10 17 24 27 34 53 79 90 108 137 171 143 76 28 13 5 2 1
3 4 3 2 2 3 4 5 4 5 7 8 13 22 26 32 36 56 77 102 124 160 169 139 78 34 8 3 1 0
4 4 5 5 5 4 5 5 6 7 9 11 15 19 28 36 50 53 76 109 135 172 181 145 101 28 8 2 1 0
6 6 5 6 6 7 7 6 7 10 9 14 20 22 29 41 49 76 87 101 132 150 140 135 81 30 7 2 1 0
8 8 6 7 8 8 9 9 11 11 14 16 21 27 35 45 52 76 101 121 137 151 141 94 61 24 7 2 1 0
11 10 12 10 11 12 11 14 15 18 22 19 25 37 48 48 70 85 110 132 151 172 129 90 37 16 7 2 0 0
14 13 12 15 18 17 19 16 20 24 25 28 34 42 51 63 82 101 121 159 178 164 133 81 34 13 4 2 0 0
22 19 19 22 26 29 24 26 33 32 38 41 45 52 62 82 98 123 151 156 182 170 136 76 28 8 3 1 0 0
30 29 35 32 36 35 40 40 42 45 49 52 56 65 82 106 122 137 178 172 162 119 81 52 23 7 2 1 0 0
43 42 45 46 49 45 48 49 53 47 59 63 79 92 107 121 146 156 177 157 109 111 56 32 18 6 1 0 0 0
58 55 55 64 66 61 54 63 61 74 78 85 96 121 134 152 166 154 148 130 103 79 51 18 7 3 1 0 0 0
82 79 85 85 81 80 82 89 91 103 101 103 114 145 151 152 162 142 132 102 80 48 26 11 3 1 0 0 0 0
109 115 112 114 100 100 117 114 111 126 140 131 134 145 165 173 139 116 85 84 40 24 13 6 2 0 0 0 0 0
127 136 146 147 141 136 144 145 156 147 157 166 167 158 158 178 154 88 46 33 29 13 5 2 1 0 0 0 0 0
157 167 157 166 175 166 159 165 168 171 158 164 177 168 152 150 106 79 35 19 13 6 2 1 0 0 0 0 0 0
153 157 170 165 196 195 181 184 186 157 157 167 182 161 120 93 73 39 28 12 6 3 1 0 0 0 0 0 0 0
162 184 166 180 186 183 200 205 155 152 138 153 142 137 101 72 38 24 13 9 4 2 1 0 0 0 0 0 0 0
10 13 14 14 14 12 13 13 15 17 23 28 36 45 53 62 71 98 126 146 150 163 171 123 57 22 9 2 0 0
9 10 12 11 9 11 12 12 14 17 22 28 33 35 47 65 77 99 124 135 144 156 157 137 67 27 9 2 0 0
6 7 7 8 7 7 8 10 9 13 18 23 20 28 38 49 74 102 120 127 148 159 166 177 67 22 9 2 1 0
4 5 6 5 5 4 6 7 10 11 15 18 17 21 33 45 66 88 106 127 156 186 164 118 77 34 12 4 1 0
4 4 4 4 4 4 5 6 7 7 10 13 16 21 30 38 45 70 100 127 161 188 182 119 84 48 19 5 1 0
3 3 3 3 2 3 3 3 4 6 8 8 13 18 22 25 37 49 77 115 141 172 191 161 99 60 18 6 2 1
3 2 2 2 2 2 2 3 3 4 6 7 11 15 18 23 35 50 72 101 135 175 182 158 114 50 18 8 3 1
2 2 2 2 2 1 2 2 2 3 5 7 10 14 19 23 36 51 75 104 132 157 164 172 137 52 22 8 3 1
2 2 2 2 1 1 2 2 2 3 5 6 9 12 18 26 36 53 72 105 125 150 157 169 115 64 22 9 2 1
2 2 2 1 1 1 1 2 2 3 5 7 9 13 16 28 38 53 74 93 118 156 172 158 137 60 29 7 3 1
1 1 1 1 1 1 1 2 2 3 5 7 8 14 19 26 29 51 72 83 107 150 179 184 150 92 32 11 3 2
1 1 1 1 1 2 1 1 2 3 4 9 9 12 17 24 31 40 57 76 101 140 181 200 142 91 37 11 3 2
2 2 2 2 2 2 2 2 2 4 4 7 9 12 16 21 34 41 51 77 99 138 179 207 131 73 29 10 3 1
2 2 2 2 2 2 3 3 3 3 4 6 9 15 20 23 28 45 67 77 93 128 168 181 113 54 20 7 3 1
3 3 2 2 2 3 4 4 3 5 6 6 10 19 22 27 31 47 66 88 110 141 171 146 113 65 16 5 2 1
4 4 4 4 4 4 4 4 5 6 8 9 12 16 24 30 43 46 65 94 124 157 181 159 134 49 19 4 2 1
5 5 4 5 5 6 6 5 5 8 8 12 18 18 24 34 42 66 77 90 121 150 149 153 102 52 12 4 1 1
7 7 5 6 7 6 8 8 9 10 12 13 18 23 29 38 45 67 89 108 130 147 153 111 77 38 12 3 1 0
10 8 10 9 9 10 9 12 12 16 19 16 21 31 41 41 60 75 97 125 146 166 147 109 69 27 13 4 1 0
12 11 10 13 15 14 16 14 17 21 21 24 29 36 44 54 69 86 108 151 165 174 169 134 60 24 8 3 1 0
19 16 16 19 23 25 20 22 28 28 32 35 38 44 52 71 85 109 136 149 180 180 170 113 55 14 5 2 0 0
25 25 30 27 31 30 34 34 36 38 41 44 48 55 71 95 106 126 158 167 172 135 101 73 39 15 3 1 0 0
36 35 38 39 42 38 41 42 45 39 50 53 68 81 96 111 136 147 170 163 114 110 81 46 28 12 3 1 0 0
48 46 46 55 57 53 45 53 52 63 66 72 82 108 121 148 152 146 173 146 107 98 63 28 12 5 2 0 0 0
71 67 73 73 70 69 71 78 79 89 88 88 101 129 139 148 170 153 148 137 104 57 37 18 7 2 1 0 0 0
94 102 98 97 85 89 102 102 100 113 124 115 125 135 152 173 150 140 109 102 59 36 18 12 4 1 0 0 0 0
113 119 133 134 125 120 131 136 141 135 149 152 152 153 154 183 170 113 71 54 40 18 11 5 2 0 0 0 0 0
146 153 148 155 164 159 159 155 164 168 149 152 171 169 169 172 131 100 48 29 20 10 5 2 1 0 0 0 0 0
178 183 174 165 185 187 168 169 191 169 168 170 172 165 152 112 97 64 40 19 8 5 2 1 0 0 0 0 0 0
174 187 176 188 184 179 179 193 172 186 178 184 176 160 112 88 55 53 25 14 7 3 1 0 0 0 0 0 0 0
8 11 12 12 12 10 11 11 13 15 20 23 31 39 44 52 62 85 117 138 155 175 182 155 95 36 15 4 1 0
8 8 10 9 7 9 10 10 12 14 18 23 28 30 40 56 68 88 110 132 141 162 178 169 103 44 14 4 1 0
5 6 6 7 6 6 6 8 8 11 15 19 17 24 32 42 64 88 105 115 138 154 168 183 118 45 18 5 1 0
4 4 5 4 5 4 5 6 9 10 13 15 14 17 27 38 57 75 97 117 147 180 170 154 112 69 27 7 2 1
3 3 4 3 4 4 4 5 6 6 8 11 14 18 25 32 38 59 87 115 155 176 192 150 115 74 34 9 3 1
3 3 2 3 2 3 3 3 3 5 6 7 11 15 19 21 31 41 67 101 126 163 193 184 127 74 28 11 5 2
2 2 2 2 2 2 2 2 3 3 5 6 9 12 15 20 30 42 61 86 124 160 176 161 131 70 29 13 6 3
2 1 2 2 1 1 1 2 2 3 5 6 9 12 16 19 31 44 65 91 117 149 162 179 153 80 37 15 6 3
1 2 1 1 1 1 1 2 2 2 4 5 7 10 15 22 31 45 63 94 113 139 163 166 151 99 32 14 5 2
2 1 1 1 1 1 1 2 2 2 4 6 8 11 14 24 33 45 65 81 105 140 167 162 145 79 39 13 5 2
1 1 1 1 1 1 1 1 2 2 4 6 7 12 16 22 24 44 63 71 92 132 162 187 177 104 50 17 5 3
1 1 1 1 1 1 1 1 2 2 4 7 8 11 14 20 26 34 48 65 85 122 161 195 170 122 64 21 6 3
2 1 1 2 1 1 2 2 2 3 3 6 7 10 13 18 28 35 43 65 87 122 167 197 169 105 53 20 7 3
2 2 1 1 1 2 2 3 3 3 4 5 7 12 17 19 24 38 56 65 79 119 168 184 126 87 48 17 6 3
2 3 2 2 2 2 3 3 3 4 5 5 9 16 18 23 26 40 56 75 99 129 164 154 131 85 37 11 3 2
3 3 4 3 4 3 4 4 4 5 6 8 10 13 20 25 36 39 57 82 113 150 172 168 157 89 30 9 3 1
4 4 3 4 4 5 5 4 5 7 6 10 15 15 21 29 36 57 68 81 112 145 155 174 147 84 27 9 3 1
6 6 4 5 6 6 7 7 8 8 10 11 15 19 25 32 38 58 80 96 118 139 161 143 107 61 24 7 2 1
8 7 8 7 8 9 8 10 10 13 16 13 17 26 35 35 52 65 85 114 136 159 161 146 90 40 18 7 1 1
10 9 9 11 13 12 14 12 14 17 17 20 24 30 37 45 60 74 96 138 153 173 188 166 90 38 14 4 1 0
16 13 14 16 19 21 17 18 24 23 27 29 32 37 44 61 73 93 124 137 171 187 199 143 74 24 9 3 1 0
21 21 25 23 26 26 29 28 30 32 35 37 40 47 61 83 93 110 137 152 178 156 127 111 52 22 6 2 1 0
31 30 32 33 36 32 34 35 38 33 41 44 58 70 84 99 119 132 156 166 129 132 111 67 41 15 5 1 0 0
41 38 39 47 48 45 38 45 44 53 56 60 69 94 109 131 142 138 166 147 115 118 77 49 21 10 3 1 0 0
61 58 64 62 60 58 61 67 67 77 75 75 87 114 122 140 165 156 165 151 125 83 51 26 11 5 2 1 0 0
82 89 86 84 74 77 88 90 88 100 108 99 115 122 136 161 163 160 138 128 92 62 33 19 7 2 1 0 0 0
103 102 116 119 110 106 115 118 123 123 136 143 135 149 140 177 185 139 98 83 55 33 18 10 4 1 0 0 0 0
