29 57 77 143 177 167 152 109 88 64 57 33 29 17 8 7 4 4 0 0 0 0 5 8 8 0 0 3 0 0 0 1 6 4 9 0 0 0 1 14 8 11 16 11 25 29 44 51 72 88
24 39 98 136 175 159 149 127 98 73 56 45 26 19 12 12 4 0 3 8 3 3 2 7 0 5 0 1 4 0 9 2 0 2 0 0 0 0 6 15 4 9 18 15 34 32 50 64 78 89
26 40 72 109 127 164 161 141 109 77 56 44 35 21 13 10 11 11 10 2 0 0 3 0 0 3 7 6 0 0 0 0 0 3 0 7 6 3 0 14 12 7 18 31 31 32 54 70 95 91
39 39 75 104 148 163 145 150 120 88 69 51 38 25 11 10 17 10 5 1 0 9 0 3 0 0 3 0 0 6 0 6 5 3 9 6 6 5 0 9 2 16 12 26 34 25 45 87 84 101
23 22 52 79 137 163 149 153 114 100 74 48 30 29 14 13 14 6 6 6 5 0 2 10 0 4 11 0 9 0 0 7 0 11 3 9 0 13 8 11 15 16 19 23 37 38 60 79 92 109
14 20 42 70 106 155 170 160 150 119 77 53 41 28 21 20 23 6 21 7 4 7 6 4 10 4 1 0 0 1 1 3 6 12 6 3 1 3 8 5 11 10 17 38 46 45 64 92 94 109
5 17 25 50 70 106 168 166 146 117 87 61 50 36 37 26 26 8 12 4 4 3 3 4 1 5 5 13 0 1 4 11 3 13 1 10 11 14 13 22 9 24 29 34 47 71 78 102 119 115
6 2 10 16 59 102 159 173 136 123 93 62 53 47 39 19 18 6 3 14 8 3 9 4 8 9 4 2 0 0 11 11 5 13 16 3 11 20 14 9 26 30 36 43 56 79 93 132 115 118
1 0 10 11 41 84 155 183 166 125 98 71 74 65 47 37 20 30 15 29 11 15 16 5 4 2 8 2 8 1 15 17 12 17 13 4 25 31 28 21 30 36 45 54 72 84 101 105 121 98
0 6 0 12 44 109 153 160 168 137 123 94 86 68 44 35 32 25 34 21 10 19 20 29 0 16 10 14 14 11 6 5 17 15 16 13 16 33 19 33 40 48 69 63 72 87 92 85 108 92
0 5 3 17 40 90 105 147 163 147 142 114 87 78 59 52 41 39 37 23 28 22 19 24 18 9 13 10 17 22 20 15 19 24 25 15 29 32 40 36 54 56 54 65 74 67 71 84 68 70
0 4 0 7 21 49 88 141 203 191 157 147 107 104 79 59 68 71 51 48 40 22 31 36 19 19 12 21 12 20 18 20 32 35 24 33 33 31 42 39 55 57 53 54 61 50 48 55 41 50
0 0 0 9 15 35 61 149 191 191 182 172 132 126 94 81 72 73 67 48 51 40 37 42 40 25 32 19 13 29 27 33 43 37 41 39 34 41 41 45 49 30 31 43 36 39 33 29 41 38
0 0 6 8 6 18 53 101 130 172 206 173 147 141 120 107 96 74 72 63 55 45 59 57 52 47 43 28 32 30 36 42 56 52 35 34 50 34 27 44 41 34 32 30 26 21 28 19 21 32
1 0 6 2 0 11 31 62 130 159 187 179 163 166 142 128 113 105 95 94 76 67 71 66 63 66 73 53 53 49 49 57 60 48 50 44 44 28 27 16 20 33 23 16 16 26 20 13 10 16
2 0 9 0 6 0 20 36 61 92 113 154 181 179 176 151 152 153 138 118 112 112 102 89 80 70 81 81 71 72 81 60 61 58 50 39 26 13 23 11 18 17 19 13 21 20 6 16 13 13
10 0 0 0 2 6 14 14 28 37 60 107 152 177 195 189 174 177 163 138 132 135 131 126 110 114 110 104 98 92 75 66 54 42 38 31 22 24 5 15 4 21 8 16 12 8 7 6 6 4
5 0 0 0 0 10 0 1 9 10 38 46 94 195 164 169 177 171 168 165 143 148 151 147 146 132 116 103 104 90 69 56 39 44 28 26 15 11 8 13 8 8 2 7 4 0 5 8 2 5
0 3 0 2 0 2 2 3 7 15 13 29 68 108 111 119 156 192 162 186 169 191 165 192 183 157 145 114 94 77 64 50 44 28 30 22 11 1 12 8 2 0 1 10 9 6 10 12 10 0
0 0 5 0 3 1 2 0 0 1 10 20 32 44 46 58 139 157 158 121 140 181 180 189 187 158 130 119 94 75 49 41 28 25 22 13 11 8 8 6 5 2 2 0 6 8 1 0 6 0
1 0 4 2 0 7 0 0 4 0 13 0 3 10 18 45 62 72 67 84 89 144 163 149 159 154 142 102 84 54 46 29 28 15 12 8 1 0 3 8 0 4 12 2 1 0 0 0 5 2
0 0 1 2 4 0 0 6 0 5 0 0 1 7 8 12 22 29 36 56 73 92 123 147 172 157 135 126 83 52 42 31 13 16 18 12 4 2 0 6 11 0 9 4 1 2 7 10 12 5
0 6 6 2 0 0 5 2 5 16 0 0 0 0 9 3 3 11 25 32 53 111 142 149 165 144 116 93 84 38 38 24 24 12 2 4 6 0 0 2 4 0 0 8 0 0 2 3 0 0
9 3 1 0 0 0 0 0 2 0 2 9 0 0 0 8 0 7 32 30 79 124 170 179 157 119 106 85 59 48 31 16 6 4 4 2 5 2 3 2 4 0 1 1 0 0 0 0 6 2
7 0 0 0 3 3 4 1 0 0 5 1 0 5 4 0 6 1 18 35 105 156 168 171 153 116 91 76 51 29 28 24 18 14 2 6 0 12 0 8 0 2 0 4 0 0 0 0 4 12
5 0 0 12 7 4 2 1 0 0 0 3 0 0 0 0 9 2 26 49 95 158 186 177 142 100 75 71 40 35 24 12 5 13 12 7 4 0 0 9 3 0 0 9 4 0 0 7 0 5
0 2 1 0 1 0 0 0 9 5 0 1 0 1 8 1 0 10 18 53 100 143 183 164 134 114 91 66 38 19 22 17 19 9 1 2 5 8 0 3 4 5 0 6 0 0 0 0 0 0
0 3 7 0 0 0 1 0 4 0 0 0 0 0 0 8 0 0 29 46 86 143 184 159 135 102 66 60 42 33 15 16 12 4 4 3 4 2 0 2 6 0 4 0 3 0 0 6 0 0
1 0 0 0 7 0 4 0 8 12 4 2 0 2 0 0 8 13 17 57 88 156 180 153 142 107 78 59 33 21 13 20 4 7 1 3 5 10 5 1 3 0 1 5 0 0 0 0 0 1
3 5 0 0 0 10 1 0 1 7 0 0 0 1 6 3 8 10 21 65 106 139 176 148 122 97 77 46 29 17 13 15 2 4 0 8 5 0 9 3 0 0 10 1 5 0 0 0 2 0
0 0 0 3 3 4 3 0 3 4 0 2 1 3 0 2 0 13 25 78 137 148 173 157 115 97 73 52 31 18 25 12 7 15 6 7 0 6 7 0 6 0 0 5 0 0 0 0 0 3
0 0 1 1 0 3 10 0 0 0 0 1 3 0 5 0 5 14 26 55 129 165 164 187 134 99 70 46 33 22 9 11 11 8 7 1 9 0 4 0 4 0 0 0 4 0 0 0 0 1
0 0 0 1 0 7 0 0 0 0 0 1 0 0 5 0 0 6 22 53 104 159 172 191 156 101 74 47 35 25 23 22 9 9 17 17 4 7 0 0 2 0 0 9 2 1 6 0 0 4
0 6 1 4 0 4 0 4 0 2 0 1 2 0 0 0 0 14 19 40 78 140 168 175 148 108 63 50 36 25 11 23 20 6 5 1 7 10 1 3 0 0 0 0 10 1 0 0 0 10
6 0 0 2 5 6 0 0 0 0 0 0 0 3 4 3 0 7 13 39 78 153 177 174 134 104 88 53 37 36 17 14 3 13 6 3 6 0 10 0 9 4 0 0 0 5 0 2 2 0
0 3 0 6 1 12 0 0 5 0 0 9 3 5 0 0 11 7 8 28 112 147 183 169 135 100 89 60 41 33 25 14 7 3 8 0 3 1 11 0 0 0 4 3 0 0 8 4 2 0
4 3 0 0 2 0 0 0 5 0 14 0 0 5 0 7 0 0 11 39 95 137 163 177 137 125 82 72 42 35 23 14 8 23 13 11 8 2 0 5 0 6 6 0 9 2 8 0 0 0
0 2 4 1 0 0 0 4 0 0 0 6 0 6 0 0 0 7 12 39 85 150 173 175 170 121 101 67 57 38 29 19 18 14 7 6 1 0 1 5 2 6 0 0 0 1 3 0 2 0
0 0 0 3 0 0 0 0 0 1 4 3 4 0 0 0 0 8 3 32 83 99 138 186 159 138 118 83 48 39 25 27 22 23 10 0 0 0 2 4 0 0 0 0 0 0 2 2 0 9
0 2 0 0 2 0 0 3 6 3 0 0 0 14 0 3 8 2 8 31 81 108 150 173 158 129 110 77 70 41 25 25 17 0 8 8 0 13 0 2 0 2 0 0 0 0 8 7 0 3
11 0 0 0 0 1 0 12 0 3 5 0 4 2 2 2 17 0 10 27 53 114 145 156 150 144 103 77 55 44 28 30 15 13 13 14 7 8 2 12 9 6 4 0 0 12 4 3 0 4
70 101 135 141 151 141 105 76 49 42 34 21 16 14 5 11 1 0 0 10 0 3 0 0 0 2 0 9 0 3 3 0 0 0 0 3 11 7 5 5 5 3 3 9 9 12 27 35 38 54
50 97 155 179 154 127 111 75 63 43 37 25 10 18 14 5 6 5 0 0 2 1 0 0 0 0 2 0 0 0 7 8 0 0 0 5 0 0 0 8 0 6 13 14 4 19 21 41 43 50
67 87 134 168 156 139 107 76 54 36 30 28 18 8 10 15 0 7 0 0 0 0 7 2 7 0 0 0 0 2 2 0 0 0 0 1 5 2 11 1 0 5 10 12 15 26 29 34 45 64
73 118 136 166 164 131 113 71 53 30 32 21 20 5 9 4 0 2 4 2 0 9 11 0 0 0 0 1 3 2 0 0 0 0 0 0 9 2 2 6 5 0 3 12 21 26 37 31 48 67
59 97 157 170 175 142 102 59 50 41 32 20 18 10 11 6 7 3 0 6 0 9 0 4 0 0 0 0 0 2 0 0 3 8 1 2 0 0 3 0 2 12 16 9 12 22 31 45 61 63
55 82 130 150 159 139 98 63 47 27 33 25 7 6 2 3 0 0 0 9 0 6 3 0 0 7 1 7 0 4 0 0 0 2 4 3 3 0 0 5 6 3 10 11 23 22 34 47 62 71
79 87 161 186 167 139 116 66 53 38 22 22 13 19 13 14 0 9 8 0 0 4 0 1 0 0 6 0 0 8 0 5 1 1 2 0 0 1 7 2 1 8 9 12 11 25 38 35 65 71
64 103 121 197 186 170 120 101 67 41 23 20 20 19 18 15 0 9 0 5 9 0 0 0 0 0 0 5 0 0 1 1 3 0 0 7 4 2 0 1 5 4 13 13 19 18 33 34 55 75
58 64 124 179 189 169 130 97 72 45 38 28 21 11 24 10 7 7 10 5 3 4 1 6 4 5 9 1 0 0 0 9 0 0 4 1 7 0 1 0 9 5 7 14 18 29 30 44 53 73
49 72 101 156 174 164 134 99 80 56 32 29 14 18 10 5 10 0 10 0 4 6 0 0 1 0 0 0 12 4 0 4 12 1 1 0 3 5 3 2 7 4 9 16 16 37 35 45 60 72
35 80 135 166 173 152 146 108 75 67 52 42 18 17 15 9 8 7 0 0 0 0 3 0 4 0 8 8 0 9 3 0 0 0 0 1 0 0 2 0 15 15 15 16 19 31 44 49 74 78
47 61 121 138 157 170 159 126 104 69 44 39 19 16 20 11 13 13 6 6 0 5 5 0 0 3 2 0 0 0 0 0 0 2 1 0 8 6 0 3 8 1 19 18 21 19 53 62 73 77
45 42 95 153 156 176 148 127 112 81 61 31 29 18 16 8 16 0 0 7 9 9 0 3 0 0 1 1 6 7 4 15 4 0 7 0 0 3 6 7 0 13 10 24 29 32 37 65 81 83
35 37 71 112 138 170 130 134 118 93 54 48 25 19 24 14 17 8 10 1 5 4 0 0 9 1 3 0 0 4 0 2 0 3 0 6 3 9 12 4 1 2 14 22 26 30 44 63 78 93
26 35 65 115 136 174 186 153 126 101 58 48 29 22 26 16 16 15 5 4 5 15 4 0 5 1 0 1 13 2 0 6 2 1 9 11 10 7 10 10 3 12 12 34 39 57 48 73 97 96
11 25 40 87 107 131 177 150 132 106 72 43 50 30 28 21 12 13 9 0 3 6 5 8 8 1 0 3 3 0 2 9 6 9 3 11 0 8 4 7 13 17 12 23 43 62 83 92 92 99
10 2 19 47 64 113 166 148 134 105 75 52 50 36 27 14 20 16 6 6 0 0 11 0 8 10 0 0 7 0 9 3 3 10 6 14 9 16 15 18 30 25 22 43 52 74 79 104 91 97
4 4 12 35 65 120 162 168 148 114 84 67 55 49 44 29 23 13 21 10 9 8 7 1 9 7 4 1 5 8 4 12 10 13 13 12 10 19 21 17 25 25 31 45 53 64 88 102 105 97
3 5 12 35 71 131 168 161 163 125 107 78 72 71 44 35 22 26 32 17 16 4 11 7 14 12 4 4 12 2 5 3 8 12 16 10 17 21 18 30 46 39 46 60 63 67 87 77 85 87
0 0 12 21 48 98 151 165 159 153 122 111 92 65 48 35 36 27 25 29 24 18 19 21 8 21 7 7 0 9 9 9 19 20 22 9 20 36 43 33 51 45 47 55 61 55 68 73 67 64
0 0 4 8 49 68 101 166 195 173 149 132 92 77 70 57 44 49 38 42 35 30 29 27 33 18 19 19 10 20 14 21 26 19 24 18 25 29 35 45 47 52 51 44 47 47 43 48 44 35
7 6 2 5 18 50 80 163 194 173 162 149 135 101 85 75 59 60 46 45 44 43 38 28 33 24 22 21 25 17 19 19 26 32 32 36 29 40 39 41 43 31 40 29 33 35 36 31 45 41
1 0 0 22 6 27 86 141 151 163 200 169 150 110 105 92 86 60 67 51 54 45 43 56 40 45 40 35 31 22 28 35 38 42 46 34 43 35 25 38 24 34 36 25 26 24 17 20 19 24
0 0 4 0 8 13 58 121 169 181 188 193 168 144 113 110 109 99 77 85 62 60 74 59 60 61 67 44 41 52 60 50 41 49 34 30 35 19 19 24 20 22 21 22 22 17 26 12 15 10
10 2 4 1 11 8 39 74 99 136 134 163 180 172 167 139 137 144 122 102 83 102 88 78 64 66 65 71 62 56 60 57 51 44 39 41 20 9 12 12 13 19 11 17 18 9 16 20 19 8
7 0 4 4 0 0 12 25 42 49 75 122 171 183 194 174 156 150 142 139 124 111 109 97 102 82 80 95 76 78 61 46 51 32 38 25 21 15 15 9 10 9 3 14 14 2 8 14 6 8
0 1 0 0 0 7 3 2 17 21 58 91 138 197 178 175 183 182 172 153 145 126 134 138 130 118 106 109 93 74 62 47 24 28 28 31 17 12 9 5 0 7 7 8 8 8 2 6 4 1
0 6 0 0 2 0 4 1 0 8 27 52 100 122 126 138 188 199 183 171 163 173 151 177 160 146 130 101 89 65 54 36 30 31 21 15 4 5 0 3 7 0 1 0 0 6 9 8 2 14
0 0 3 0 0 2 3 0 4 8 10 33 43 55 59 87 149 158 158 143 158 184 177 184 193 142 119 98 76 59 40 30 17 21 18 9 9 12 1 0 0 5 0 0 0 4 0 3 8 3
0 0 12 0 0 4 1 0 0 1 11 8 17 35 26 68 93 99 99 115 123 146 159 156 164 139 109 89 77 46 42 22 20 19 5 10 9 0 1 10 2 1 0 4 1 14 0 8 5 0
0 4 2 1 0 0 8 2 9 0 2 6 2 12 27 30 36 39 62 75 85 118 157 164 149 152 125 104 76 53 26 33 13 8 6 14 3 13 6 0 0 5 0 4 3 1 8 0 0 3
9 5 0 4 10 0 6 0 1 0 0 0 0 5 3 25 3 11 33 39 104 152 167 149 149 125 103 89 58 39 26 18 12 4 4 11 0 5 11 7 5 0 0 0 6 11 0 3 7 0
2 0 0 0 3 0 6 0 0 0 3 0 8 1 0 0 10 3 28 50 100 147 176 177 137 100 90 76 62 36 18 23 10 2 6 9 8 0 0 0 10 0 0 0 0 0 3 0 0 3
0 2 0 0 7 0 0 0 7 2 1 0 6 1 8 4 5 5 31 53 107 179 168 159 128 98 73 60 40 27 22 9 12 7 3 2 5 3 0 0 0 6 3 7 11 5 0 0 3 0
1 0 4 2 0 1 7 9 0 0 0 0 5 6 1 2 5 12 32 68 121 165 177 167 132 93 77 60 36 33 16 13 5 6 5 8 6 7 0 7 3 1 0 0 0 0 0 0 0 0
0 5 0 0 0 0 4 4 0 4 11 0 0 0 4 4 6 5 24 76 117 160 170 148 129 85 73 52 32 20 24 6 13 0 2 4 13 3 0 6 0 5 0 0 0 0 0 0 1 0
3 7 6 1 0 3 2 0 0 0 0 0 0 1 8 3 4 20 37 73 131 160 167 158 131 93 65 48 27 23 10 3 5 5 7 0 4 0 0 4 2 9 1 0 0 0 0 5 0 3
0 0 0 0 0 0 4 1 8 0 3 3 0 0 0 0 12 13 43 85 122 180 167 145 122 91 77 44 19 14 16 11 6 8 1 0 12 1 0 7 0 1 10 3 3 2 6 7 0 0
2 4 0 0 0 0 6 0 0 6 6 2 0 0 0 3 6 13 45 98 130 166 160 144 111 87 61 42 11 29 18 17 10 9 8 0 7 4 4 0 0 7 5 2 0 3 0 0 0 0
4 1 0 4 8 0 0 0 6 7 0 0 4 0 3 0 9 14 40 103 145 159 166 149 110 85 54 41 18 20 9 11 16 0 3 4 1 3 4 0 0 0 7 0 5 1 8 7 0 0
0 0 2 0 1 4 6 0 0 4 7 0 3 3 5 0 13 14 38 108 166 177 173 169 115 89 61 37 31 22 9 6 12 7 10 4 7 10 6 1 4 0 0 0 0 0 0 1 0 0
3 3 0 0 0 4 1 0 0 0 10 0 0 3 11 3 0 12 41 80 134 179 148 165 137 85 62 31 26 21 15 11 16 6 0 9 0 1 0 2 0 0 4 0 0 3 0 4 0 5
1 4 12 2 0 0 0 0 0 10 5 0 0 1 0 1 0 9 21 45 116 159 177 155 129 105 67 48 26 26 11 12 9 5 8 13 0 3 1 0 5 1 2 2 0 0 1 0 5 0
7 4 0 0 1 6 2 0 5 0 0 0 3 0 0 3 6 0 22 55 118 182 175 165 113 96 68 50 36 35 6 4 5 0 9 0 8 8 0 4 2 0 0 0 0 0 0 0 0 6
0 7 3 3 0 0 0 3 2 0 0 0 3 0 10 7 0 3 30 58 130 161 173 162 121 84 83 40 36 32 16 12 4 10 5 3 0 1 3 5 0 0 1 2 0 0 8 0 3 0
0 0 3 0 1 0 0 0 0 10 0 0 0 0 0 9 8 13 31 49 135 176 182 169 125 108 69 53 37 32 22 23 5 0 8 0 3 3 6 0 0 1 4 6 0 0 2 0 4 0
0 10 0 0 7 0 0 3 6 0 10 0 2 0 4 4 0 10 16 65 109 178 184 165 150 121 84 63 52 16 23 13 18 10 9 5 10 0 5 2 0 0 2 0 3 7 0 0 5 0
4 1 8 0 2 0 0 0 1 0 0 1 0 10 3 0 0 0 23 76 114 130 143 175 146 107 85 88 38 35 23 19 20 16 18 0 8 3 0 0 4 0 0 0 4 0 0 1 0 0
0 2 2 5 0 8 5 0 0 0 5 0 5 7 1 9 6 4 10 55 118 144 166 167 137 116 87 70 57 32 20 19 3 16 5 12 5 4 0 0 3 4 5 8 8 1 9 0 2 9
6 0 0 1 3 0 10 12 2 0 0 5 0 0 0 0 3 3 17 40 101 159 175 167 135 103 83 73 47 48 31 23 12 16 12 14 0 0 0 0 1 16 1 0 2 2 0 0 0 0
102 135 135 168 149 122 100 63 52 41 28 23 13 18 9 4 0 3 4 4 0 2 3 0 1 0 5 1 2 0 0 0 5 8 0 0 0 2 12 7 3 1 6 6 15 13 28 21 37 50
93 111 136 164 150 119 83 61 50 32 23 25 16 6 13 0 0 5 11 1 1 0 6 2 1 6 0 0 6 1 0 5 0 0 1 2 11 8 7 0 9 0 7 11 15 12 21 31 33 51
79 109 150 166 152 138 93 77 55 32 21 27 14 14 0 11 2 0 2 4 0 6 0 1 0 0 3 6 0 8 3 0 3 0 3 0 0 8 1 3 0 6 12 11 12 22 23 26 37 54
94 133 159 171 164 112 94 68 41 36 28 10 7 16 12 15 14 3 3 4 2 0 7 5 0 1 0 0 0 0 0 2 1 10 6 0 4 0 6 0 0 4 3 15 16 15 25 29 48 61
110 148 168 171 158 116 94 62 48 42 26 12 12 6 12 0 0 0 4 0 0 7 8 8 0 6 0 4 3 0 0 0 3 0 0 0 5 9 0 0 0 0 8 8 12 24 24 41 54 50
110 138 155 171 148 119 91 70 44 30 24 20 20 7 14 5 0 14 2 0 6 7 0 7 0 0 0 5 1 2 1 0 3 0 3 0 0 2 7 0 2 5 9 11 14 20 24 50 55 67
128 145 185 175 143 137 94 64 59 31 30 23 12 10 10 7 8 2 0 0 0 4 4 0 0 3 0 6 0 2 0 8 0 0 4 0 5 0 2 4 10 14 4 21 11 16 24 46 45 59
103 150 153 192 179 157 101 75 56 30 18 25 21 15 6 6 4 8 3 2 0 0 2 0 1 0 0 2 6 0 0 1 3 0 0 2 1 3 0 0 5 3 3 8 12 18 17 42 45 53
92 94 152 175 172 158 109 96 52 40 29 15 10 12 9 7 1 1 7 0 3 2 0 6 8 0 0 1 0 0 10 0 9 4 0 6 5 2 0 4 9 0 11 13 18 16 20 46 47 51
68 109 129 147 176 155 115 90 67 44 37 27 19 11 2 10 11 4 6 2 0 4 6 3 0 0 0 0 7 2 0 0 6 13 5 1 0 0 0 11 0 0 16 15 22 20 35 33 48 70
58 99 150 188 175 152 123 102 70 53 34 27 21 4 13 10 6 14 0 0 0 0 0 0 0 9 0 0 0 0 4 0 1 1 0 0 0 0 0 20 5 8 8 7 19 25 37 35 71 75
75 91 174 158 154 152 136 116 84 58 45 23 18 13 13 4 7 0 5 8 2 2 0 1 0 0 4 0 4 5 7 4 0 0 0 0 8 0 1 6 2 8 6 21 22 25 32 58 61 67
85 75 115 163 176 156 144 119 86 72 49 39 28 9 6 13 2 2 8 7 0 2 0 11 0 1 7 0 4 4 0 3 1 3 0 0 0 0 0 10 8 14 14 18 26 17 39 61 63 75
50 71 106 139 168 185 151 129 98 66 62 39 28 11 14 12 10 8 0 4 0 0 2 1 0 7 1 4 0 0 8 0 7 3 8 1 2 5 6 7 12 11 12 25 29 33 36 58 61 81
64 51 77 124 155 177 179 148 117 95 66 45 26 31 18 23 4 5 10 6 0 9 0 0 0 0 1 0 7 6 0 0 4 4 4 7 0 0 4 1 12 18 17 21 26 43 38 57 71 73
24 35 58 86 117 157 162 145 114 106 73 40 32 33 17 19 7 9 0 4 0 6 9 2 2 0 0 0 0 0 9 0 10 4 2 11 2 11 4 10 16 15 19 23 40 49 64 77 93 74
7 12 26 66 100 133 180 139 117 100 66 44 41 33 27 19 12 13 2 8 9 5 9 11 12 1 1 0 3 4 0 8 5 2 15 11 11 9 10 18 15 27 31 30 36 65 70 92 87 98
15 10 7 62 88 119 154 155 143 96 75 57 55 37 34 28 18 17 8 16 18 13 3 1 0 7 9 16 5 1 4 1 5 3 0 4 10 23 17 17 7 24 27 39 50 52 69 75 89 75
4 3 24 34 82 146 169 159 154 108 87 61 59 51 33 34 18 27 24 28 15 15 4 11 0 3 1 6 9 10 0 4 7 11 9 14 22 19 14 6 20 36 48 60 48 65 57 75 69 79
7 3 17 28 60 139 153 170 149 143 110 94 83 54 42 28 29 30 24 21 29 14 14 9 12 6 4 6 0 18 16 6 22 18 28 7 13 29 25 27 39 41 43 45 57 46 53 47 53 55
0 2 8 32 75 109 136 170 170 162 143 108 77 68 47 51 42 40 38 38 35 22 21 29 15 10 6 18 17 11 17 23 18 15 22 21 14 20 27 39 37 26 34 38 42 40 36 44 28 26
3 0 11 16 35 63 111 165 180 156 152 131 124 85 64 57 58 41 49 41 28 34 28 35 23 33 23 19 8 23 22 22 14 24 34 31 30 35 32 37 39 36 20 20 18 28 19 14 36 31
2 5 8 8 17 34 91 156 169 161 174 156 129 107 93 70 67 56 56 51 33 49 47 40 37 32 31 32 14 24 26 34 30 32 34 28 40 29 29 23 22 26 24 20 17 27 15 12 21 24
11 5 8 9 1 28 71 137 181 181 174 174 147 133 120 101 85 81 76 58 65 42 55 50 52 56 44 37 39 48 36 37 37 51 34 33 26 27 22 21 18 23 19 13 14 17 13 17 7 4
0 3 6 4 12 19 47 108 125 166 144 161 156 159 144 132 118 118 103 83 72 91 70 61 58 52 54 66 50 58 53 47 46 30 43 31 23 11 10 20 25 13 11 13 17 4 7 15 15 0
1 0 1 7 0 7 33 36 66 67 132 162 181 183 169 159 149 151 135 119 105 103 89 92 88 70 82 80 65 60 51 39 35 38 33 22 22 17 13 2 10 8 5 2 4 0 4 4 3 10
0 6 3 3 0 7 10 18 22 43 78 113 154 182 176 174 179 168 152 140 133 133 115 123 110 110 90 92 80 56 43 43 25 24 16 18 7 10 12 3 6 2 5 4 5 1 10 5 9 0
2 0 3 6 3 0 7 0 18 20 45 79 106 151 149 151 201 186 183 153 149 153 146 161 145 130 102 80 77 60 41 30 19 26 15 20 20 6 4 5 1 1 1 10 7 4 3 8 8 6
4 0 0 4 0 0 0 8 11 11 23 40 78 106 106 108 161 174 167 141 159 188 171 185 165 129 107 77 73 50 42 29 24 19 12 5 11 10 15 0 3 3 7 0 8 0 10 0 4 7
1 0 0 0 0 0 4 0 5 7 15 25 33 59 70 108 124 121 131 155 150 165 181 166 155 119 109 75 67 42 40 31 11 10 10 4 0 10 12 5 9 1 0 3 0 0 4 5 1 1
7 0 1 2 0 2 6 10 0 0 9 13 7 21 41 30 54 63 91 109 112 146 163 155 149 129 110 88 63 46 26 26 14 10 1 13 12 3 1 3 2 6 5 0 0 0 5 0 0 0
0 8 1 7 0 0 0 10 0 2 0 3 0 8 17 17 6 31 49 58 114 166 182 134 128 96 102 68 57 34 11 14 6 3 7 0 10 5 0 5 0 4 1 0 7 5 4 3 0 1
0 3 2 2 0 3 0 0 6 2 2 2 3 0 0 0 8 22 40 68 103 162 170 160 121 89 77 53 43 23 18 17 12 12 1 2 2 7 7 0 0 0 2 3 2 3 2 0 0 2
6 2 4 0 4 10 3 4 6 5 0 8 1 9 1 3 4 29 50 76 134 178 166 141 122 78 71 47 35 21 15 11 6 7 0 6 0 6 7 6 1 0 4 8 1 7 0 1 0 1
2 8 7 3 0 0 0 0 0 5 8 8 1 4 2 0 4 12 57 98 147 183 185 152 106 85 61 52 29 25 13 16 6 2 6 10 6 0 2 0 0 3 2 0 4 2 2 0 1 0
9 0 3 0 5 0 0 0 6 0 0 0 2 8 0 10 3 21 44 115 147 185 171 145 106 69 65 45 24 24 18 16 1 13 6 7 0 10 0 0 3 6 3 0 1 0 1 1 0 0
1 9 2 0 0 11 0 0 2 0 6 1 0 0 0 0 11 26 57 91 141 164 158 133 115 80 58 36 25 22 11 6 8 3 5 7 6 7 0 5 6 1 0 0 8 9 3 6 0 4
2 8 0 3 1 3 4 2 0 0 0 1 0 2 4 0 1 15 76 119 132 172 162 135 88 87 63 34 20 20 10 12 6 4 3 9 3 5 2 1 0 0 0 0 6 1 0 0 0 1
0 0 0 0 0 11 0 1 9 7 0 0 0 0 5 0 14 20 56 141 153 161 150 122 93 77 56 39 24 21 4 7 6 0 3 13 0 3 0 0 0 5 2 5 5 0 1 0 0 0
4 4 0 0 0 7 7 7 0 0 2 8 0 14 7 3 8 25 70 123 156 160 156 141 99 71 53 33 28 6 10 11 12 1 0 2 0 1 2 0 0 5 0 1 2 0 0 4 0 0
0 3 5 1 0 0 0 0 3 5 4 0 0 4 8 4 1 22 64 124 177 169 151 141 104 78 40 38 19 17 9 8 4 3 13 0 0 2 1 0 0 0 0 3 2 0 0 1 0 1
9 1 0 0 9 0 0 0 0 10 3 0 0 0 0 4 4 17 66 96 162 170 147 143 122 78 46 40 20 18 14 9 5 10 9 6 4 3 0 4 5 0 0 0 0 0 0 4 0 3
2 11 0 0 7 0 2 2 0 1 0 0 0 0 0 1 1 19 38 98 147 170 164 132 102 79 49 45 28 20 16 3 12 6 2 0 0 3 2 2 1 9 7 2 8 12 0 0 0 6
0 0 0 0 3 0 0 0 5 0 0 0 0 5 0 1 8 12 37 64 151 185 148 125 107 79 66 42 28 18 12 10 17 9 13 9 3 10 0 10 2 0 0 0 7 0 0 0 0 2
0 0 0 3 0 0 1 0 0 0 3 5 0 0 2 2 7 12 27 85 144 167 166 133 109 73 68 47 36 39 20 8 10 8 7 1 3 5 0 0 0 4 0 9 7 0 5 0 0 0
0 0 0 0 0 0 11 1 3 0 0 5 0 0 9 0 2 11 41 90 161 183 167 158 110 87 71 43 32 27 23 21 9 9 7 8 0 3 7 0 2 7 0 0 0 0 0 0 2 0
9 0 4 0 0 6 0 0 3 0 6 0 0 3 6 1 0 16 30 103 156 184 181 152 142 99 76 51 41 25 13 13 14 22 8 0 0 8 3 0 7 11 0 0 3 0 4 0 3 0
0 10 0 0 3 1 8 0 0 9 2 1 4 4 0 0 9 15 37 90 153 146 161 164 127 104 77 69 34 30 22 9 15 17 9 2 0 0 6 5 0 1 10 9 0 2 4 1 2 0
0 7 2 5 4 0 0 0 0 0 1 0 9 1 9 0 15 4 30 70 133 181 192 159 123 97 84 62 45 25 13 18 7 19 10 5 6 9 0 0 9 0 1 0 0 0 9 7 4 0
