6 7 3 7 1 7 0 5 0 0 14 15 24 32 29 47 48 100 121 153 182 162 148 88 51 16 7 5 1 2
3 14 1 0 7 0 7 6 1 9 5 25 27 27 37 53 53 82 108 139 167 171 148 89 36 15 0 0 0 0
5 11 0 4 0 4 0 10 0 2 12 11 19 19 29 42 59 72 89 143 161 156 122 62 27 5 1 0 0 0
13 8 6 7 14 0 7 0 5 5 8 19 23 28 39 43 54 74 122 133 162 176 132 79 18 3 9 7 0 0
12 6 1 0 0 6 11 7 0 10 8 8 23 36 44 52 62 97 122 158 173 193 124 57 19 6 2 3 0 8
3 6 4 13 0 7 11 7 11 6 15 16 28 31 43 59 80 77 114 164 172 147 122 56 10 1 8 5 0 0
10 16 5 10 13 12 6 12 17 13 15 28 33 39 53 63 72 117 124 130 149 141 95 37 17 3 0 0 0 0
22 23 10 12 18 10 19 16 17 29 23 25 33 54 57 71 78 130 157 159 166 147 76 25 10 5 2 2 3 2
18 14 26 19 24 18 17 22 27 30 42 33 41 61 82 73 92 131 160 166 153 160 52 23 11 8 0 11 0 8
22 32 19 29 34 31 37 23 35 39 43 46 58 78 77 98 125 145 174 155 161 106 61 13 9 6 0 7 0 0
38 24 37 40 44 47 39 43 53 54 66 65 70 85 97 120 145 158 168 159 151 103 47 18 0 4 2 0 0 0
58 44 51 50 43 58 63 66 80 81 77 89 90 93 121 139 170 161 156 147 103 51 34 13 8 2 0 0 0 0
74 68 76 73 89 77 68 76 93 76 90 103 121 125 149 171 167 146 138 88 58 36 14 9 4 0 0 0 5 0
91 90 92 91 93 91 84 105 102 116 119 133 143 159 173 148 146 143 96 58 44 31 8 0 4 3 0 0 3 0
115 121 123 127 111 117 123 133 136 144 152 148 162 158 153 128 118 95 84 29 10 16 6 0 4 1 0 0 1 5
153 139 147 158 151 130 153 160 149 159 171 172 164 163 157 134 77 45 43 20 0 13 6 2 0 1 0 11 6 6
138 176 171 174 178 167 162 151 158 136 154 145 172 149 144 97 58 23 18 7 14 8 4 0 7 0 0 0 5 0
144 143 155 152 176 143 155 114 123 110 122 111 142 116 82 70 41 22 11 13 0 0 4 0 0 0 0 3 3 0
95 105 113 139 118 144 140 135 96 76 89 78 98 95 47 26 18 8 0 2 6 5 0 0 5 0 9 7 0 5
84 93 88 95 150 138 138 126 77 51 59 59 44 53 32 17 12 0 5 2 7 0 1 0 0 4 0 2 2 7
17 16 23 20 15 25 28 27 28 28 41 42 63 76 88 98 116 149 147 163 120 114 86 47 9 8 0 0 0 0
20 22 17 22 19 32 23 21 14 27 42 42 52 53 75 99 113 130 173 162 145 118 96 42 9 3 9 2 0 0
11 9 5 0 7 10 14 18 18 23 22 32 35 43 57 79 114 155 159 160 170 136 124 62 21 2 11 0 0 0
12 0 3 10 13 10 7 18 18 22 22 25 33 37 55 76 99 121 127 146 153 125 98 72 22 14 6 6 7 5
13 0 0 8 12 6 11 8 9 16 10 28 26 32 53 56 72 101 128 152 148 129 89 60 28 11 4 1 0 0
8 8 8 9 3 7 15 5 9 9 8 16 24 36 33 37 55 80 116 157 170 147 102 65 48 10 0 0 0 0
13 6 3 3 0 6 5 7 4 16 5 18 22 18 26 41 60 82 121 138 169 166 123 94 47 19 4 4 4 4
9 0 6 0 2 4 5 6 9 20 7 12 21 33 34 39 57 86 113 153 175 175 139 98 51 14 12 0 2 0
5 1 0 0 0 0 3 0 3 10 10 9 10 22 27 47 58 82 108 139 163 175 157 124 57 17 13 0 0 0
0 1 4 0 7 2 3 10 2 2 1 11 13 21 19 53 62 80 110 138 145 191 163 120 65 11 3 0 6 0
3 7 0 1 3 9 12 2 5 1 9 9 22 24 31 47 40 77 108 130 158 167 179 132 78 40 3 1 0 0
0 11 5 7 2 4 7 7 8 8 7 8 7 20 34 37 48 71 95 115 142 160 181 125 62 23 24 6 6 9
3 5 8 10 5 7 9 4 3 0 10 10 11 14 29 32 55 70 85 123 140 158 156 125 51 23 15 0 2 0
0 4 0 8 2 15 4 7 7 0 9 16 9 17 40 46 39 72 108 123 138 159 149 97 44 8 0 0 6 2
3 9 0 2 0 0 1 0 6 14 10 9 18 17 31 52 49 78 110 131 156 176 156 97 39 7 7 0 0 0
1 2 5 9 4 9 6 13 8 15 15 18 20 26 40 51 66 80 104 147 154 164 151 86 40 0 0 0 0 0
12 12 0 12 14 10 15 5 7 7 12 18 32 24 45 53 64 103 109 128 163 150 111 74 27 16 1 3 3 7
17 0 10 6 7 8 19 23 8 12 25 22 23 45 57 52 73 99 122 152 156 144 97 42 18 7 0 4 4 0
12 16 19 16 18 22 16 21 21 33 26 24 33 54 67 63 92 103 145 168 169 183 100 48 20 9 0 0 0 2
21 26 28 22 23 26 32 14 20 37 35 37 46 65 64 78 116 133 146 164 179 149 92 35 9 16 6 0 0 0
42 28 22 37 29 37 36 33 41 43 54 58 65 81 78 108 135 151 166 162 180 135 91 25 2 1 0 0 5 0
43 46 43 43 43 53 65 51 62 66 72 67 87 83 106 123 148 158 191 163 112 86 41 21 2 0 2 0 0 5
63 51 61 58 55 68 76 61 78 68 86 86 100 117 123 151 181 157 166 117 66 51 30 17 8 7 11 0 3 0
70 68 77 85 89 86 71 89 86 96 109 115 127 140 156 158 160 173 107 84 56 31 15 8 4 13 0 1 3 0
112 96 109 106 109 111 103 118 115 139 129 134 149 150 154 147 142 138 128 53 30 15 8 13 0 0 0 0 0 0
143 134 137 147 119 137 134 139 133 155 160 168 158 168 172 154 113 75 62 32 28 12 5 5 1 0 9 1 0 0
139 177 174 171 187 145 173 177 168 147 139 164 179 155 159 134 83 39 19 24 10 0 2 2 5 3 0 1 4 4
140 155 162 170 178 176 176 154 142 131 136 137 172 131 94 106 47 22 8 15 4 0 9 0 0 0 0 0 0 6
115 120 124 168 152 201 171 177 146 102 102 109 128 108 75 46 27 18 0 6 9 6 3 9 6 0 0 0 0 0
103 141 119 114 163 163 182 158 122 82 78 86 73 73 61 35 16 14 3 8 5 0 1 0 1 2 0 0 2 0
16 20 15 20 15 8 21 17 28 25 38 36 51 65 80 82 98 125 149 179 157 140 110 54 21 11 0 0 0 0
15 13 7 17 14 15 12 8 17 26 28 39 50 52 66 92 93 118 158 149 148 144 132 70 29 12 16 0 0 0
6 19 10 5 11 10 8 13 15 14 20 35 30 49 46 68 93 133 148 160 162 151 153 83 22 9 9 5 2 0
7 4 9 14 6 10 14 6 8 19 24 19 24 22 53 64 84 115 127 149 180 159 124 87 24 10 0 6 1 14
0 7 11 10 11 8 7 8 0 6 6 12 27 26 41 49 63 89 120 142 148 165 123 78 40 14 6 12 2 0
2 0 5 7 7 0 8 2 3 9 10 15 26 30 26 44 50 54 93 142 155 169 146 83 47 19 0 2 0 1
8 3 1 5 9 3 4 3 0 13 9 12 18 21 17 33 44 68 110 130 153 184 152 122 64 27 5 9 3 0
0 7 0 8 0 0 2 1 7 8 17 11 18 12 34 30 56 70 108 141 160 179 169 133 87 33 13 3 0 0
0 5 4 2 3 3 1 0 8 0 7 12 18 13 27 29 47 68 100 132 157 175 173 156 73 39 11 0 0 0
10 0 9 10 4 3 0 9 0 6 15 16 7 14 33 36 48 67 103 128 135 193 167 156 92 25 12 6 2 2
8 1 0 2 0 8 7 12 0 9 6 13 13 15 31 35 45 75 97 110 147 164 187 158 100 40 15 0 1 3
0 10 0 3 0 0 0 6 3 9 3 17 12 6 24 28 53 49 76 109 126 156 185 147 87 43 5 0 0 1
4 1 1 15 4 5 3 9 0 2 5 15 12 16 28 39 48 61 70 101 132 167 158 145 65 19 0 5 2 4
12 4 0 8 12 4 6 0 2 10 11 8 8 21 26 36 42 62 90 100 127 148 145 120 56 15 8 0 0 0
14 7 15 11 2 5 1 7 3 14 11 5 16 25 21 41 40 62 90 116 136 181 161 117 57 17 8 7 0 1
10 1 10 10 9 0 7 13 4 6 6 9 11 32 31 47 56 64 82 120 153 177 157 118 69 17 3 0 0 0
0 12 10 0 6 2 9 6 10 5 12 23 25 24 34 51 58 86 98 118 139 155 121 101 55 19 5 3 0 0
11 15 11 16 9 1 18 9 9 12 21 18 28 35 43 50 51 89 119 135 151 159 117 72 34 13 3 5 0 3
12 1 16 17 8 14 6 23 18 32 33 19 35 38 60 58 81 90 123 147 156 189 118 64 26 16 8 0 4 7
24 16 8 14 23 13 22 18 18 33 26 29 39 49 46 73 89 115 135 161 181 151 128 67 32 7 0 0 2 2
24 32 20 35 31 36 28 29 48 36 40 48 58 62 75 87 121 138 164 150 172 134 96 54 12 2 2 0 0 2
38 33 47 42 44 41 52 49 53 59 53 71 62 73 98 123 140 147 172 183 150 106 52 38 11 3 4 0 1 4
52 43 48 59 61 46 66 64 61 50 75 76 90 111 115 129 164 168 173 150 83 80 35 18 2 8 3 0 0 2
72 62 64 71 70 64 65 76 82 91 90 102 111 130 147 161 182 174 127 120 70 49 40 9 4 2 0 0 0 13
105 90 117 106 91 99 103 105 104 120 119 113 130 159 161 160 178 150 126 79 51 35 33 3 0 3 6 0 0 0
133 124 124 135 114 121 139 118 128 135 138 151 145 152 170 179 130 101 65 59 27 16 0 2 5 1 0 1 9 4
135 155 164 171 165 156 151 147 166 154 150 170 184 156 173 166 107 59 26 19 21 0 5 2 0 0 6 2 4 0
148 159 161 163 195 178 166 175 170 167 166 147 187 156 121 128 72 50 14 13 14 9 9 0 0 0 0 0 5 0
133 138 155 175 174 193 194 199 178 141 126 147 148 145 105 62 50 24 19 4 0 1 4 0 0 0 2 3 4 5
134 191 145 145 184 175 199 190 139 129 120 132 125 120 83 51 24 10 13 10 9 4 0 0 4 0 6 1 7 0
5 22 15 20 11 17 5 16 12 12 33 29 39 61 75 75 78 99 135 168 151 170 133 95 56 18 8 1 0 0
11 10 19 8 7 15 10 11 29 26 20 30 43 40 45 67 82 112 146 152 137 157 147 99 47 21 6 3 0 0
10 9 14 9 8 1 13 15 14 21 23 24 33 22 43 64 90 122 135 139 163 149 161 128 56 8 11 0 0 0
0 11 0 3 2 9 8 7 18 22 15 26 18 35 34 51 85 96 121 135 174 185 151 98 51 21 15 2 0 0
0 4 0 5 15 10 7 2 5 6 5 15 21 17 42 50 54 89 111 137 161 161 151 106 67 44 11 2 0 1
5 5 0 7 3 8 1 9 5 9 3 18 14 17 25 26 52 72 92 120 148 176 157 108 76 30 8 0 6 1
2 4 0 0 12 9 0 0 2 1 7 12 11 22 18 19 51 60 80 112 152 182 150 117 86 27 16 5 2 3
2 4 0 4 5 8 0 2 3 8 5 3 21 18 21 26 48 61 90 111 155 154 161 158 99 32 12 1 0 12
6 0 6 0 5 2 6 0 1 0 3 5 3 11 20 29 44 66 76 119 147 158 172 163 92 43 16 1 0 1
0 11 8 0 6 0 0 3 0 4 0 7 19 19 20 38 51 62 82 104 128 184 184 166 131 47 25 10 10 0
2 13 6 0 7 1 7 0 2 0 8 12 7 17 20 41 27 74 81 92 122 161 180 180 131 64 15 0 10 0
0 13 1 0 2 3 4 0 0 8 0 12 12 18 25 33 34 45 56 99 114 152 200 173 105 50 28 8 7 0
4 0 3 0 5 1 4 0 0 5 8 6 9 20 20 32 43 44 59 83 105 152 173 188 82 36 11 0 0 0
3 0 3 1 0 4 1 0 2 12 7 5 13 7 22 38 41 54 73 91 110 137 168 138 76 28 17 0 0 3
0 0 0 0 1 10 0 0 1 0 14 7 10 17 26 36 40 47 84 102 125 153 164 132 79 40 12 8 3 0
3 9 0 5 0 8 4 4 6 0 0 13 20 20 25 37 54 46 75 114 134 176 185 138 103 31 7 0 0 0
3 5 2 8 7 9 3 3 8 15 11 26 20 17 32 41 49 82 86 96 131 146 132 143 87 35 0 0 0 0
5 12 10 11 5 13 6 12 15 7 15 20 29 22 45 39 58 77 107 113 141 159 140 96 61 32 2 0 3 0
5 3 16 11 9 13 11 9 16 26 25 16 27 33 41 45 67 89 115 128 154 173 138 87 42 20 0 0 0 0
11 10 12 10 15 12 15 18 24 28 28 29 36 34 45 57 81 102 114 151 176 156 139 88 38 13 11 0 0 0
27 18 23 18 33 29 36 20 36 24 42 47 52 49 51 80 95 125 147 156 182 166 130 71 26 15 6 1 0 0
35 30 36 26 44 38 39 40 43 47 53 55 50 57 80 107 129 136 179 174 160 116 91 46 22 8 7 0 1 0
43 41 42 39 56 49 46 43 49 48 62 60 85 88 100 126 141 160 170 151 114 112 61 31 19 9 5 0 0 0
53 63 52 64 77 59 55 63 61 75 84 88 106 126 135 155 162 152 148 132 108 79 48 22 14 6 5 2 7 0
81 85 87 86 83 87 77 95 96 95 103 99 118 144 143 154 177 149 129 100 75 53 25 4 6 0 1 5 0 3
120 120 114 115 98 101 122 109 111 127 143 136 145 150 171 178 141 115 89 78 46 17 14 7 4 0 3 0 0 0
131 132 151 145 142 141 141 142 158 149 153 164 173 158 147 175 151 87 48 28 24 5 5 1 4 3 10 4 0 0
157 171 151 164 173 167 165 163 170 169 165 151 183 158 147 155 109 80 41 25 16 3 1 2 0 0 0 0 7 2
166 156 168 154 197 194 176 176 193 157 157 164 187 162 129 94 69 35 25 15 4 4 8 0 3 4 0 0 0 3
161 181 170 179 181 173 198 206 145 153 148 159 140 135 97 69 34 16 18 6 1 0 0 0 0 0 0 1 0 0
10 4 12 13 11 15 22 19 27 21 20 30 33 37 45 61 78 104 113 142 154 154 166 124 53 18 1 3 0 0
19 6 5 5 6 13 16 17 12 13 15 26 32 31 48 70 85 103 128 137 144 164 158 138 73 22 11 0 0 1
5 11 14 6 7 4 9 12 12 12 21 22 20 35 32 46 75 101 120 124 146 149 170 176 69 18 14 5 2 0
0 9 5 4 1 0 10 7 10 9 20 11 21 20 32 42 68 90 109 128 156 190 167 124 85 28 12 9 0 4
3 0 0 0 9 0 1 0 11 0 8 13 8 26 35 37 45 62 97 124 165 179 184 128 76 53 3 10 8 7
0 0 0 5 6 5 7 4 4 6 12 4 7 20 17 23 46 39 76 115 140 173 193 152 100 61 18 11 6 0
0 1 2 0 0 0 0 10 0 1 25 0 12 10 20 18 28 60 66 103 132 173 181 161 119 42 23 9 1 4
0 5 0 0 0 2 8 3 2 0 8 13 19 9 22 19 36 47 74 105 130 155 164 160 139 52 21 7 0 7
11 5 0 5 0 6 4 0 6 9 3 1 11 11 3 20 39 49 72 107 120 154 152 173 119 63 29 0 2 11
0 7 19 2 0 0 0 1 3 4 11 8 13 12 21 23 39 54 74 86 120 160 170 163 148 64 31 8 6 5
6 0 0 4 5 0 0 7 4 4 10 4 7 14 28 29 30 57 68 70 111 150 178 182 154 89 31 8 12 1
7 2 6 1 2 0 3 5 4 0 0 10 12 10 13 29 29 50 69 72 97 140 182 203 148 91 26 10 2 5
1 6 0 4 0 0 0 3 2 7 3 13 9 0 7 23 30 43 47 66 98 141 173 206 134 72 29 11 0 7
0 0 6 3 4 2 3 8 0 0 0 6 0 23 25 27 40 53 62 80 102 129 172 189 122 60 16 10 0 0
1 6 5 11 0 5 10 6 6 8 0 7 10 20 19 39 31 42 66 84 107 146 173 145 108 64 29 13 7 1
13 9 2 0 1 1 3 11 8 4 8 13 11 19 19 23 43 37 58 102 117 162 185 163 130 50 21 6 15 8
13 4 3 2 8 7 10 0 0 11 6 11 20 14 27 27 47 65 81 94 123 145 150 148 103 53 9 0 11 4
4 0 10 0 1 4 6 14 16 14 16 13 21 23 29 38 42 76 90 113 129 151 162 117 86 37 15 7 3 0
8 5 4 5 12 12 11 11 4 26 20 11 21 27 42 36 61 81 100 130 157 167 147 108 77 30 16 6 1 0
15 7 10 14 12 18 15 10 13 9 17 25 31 39 36 55 68 83 104 151 164 177 168 128 65 27 4 9 0 1
21 12 17 25 28 26 18 31 26 18 38 33 42 42 52 72 87 111 132 153 185 177 167 115 53 15 3 0 1 10
27 22 31 26 37 31 33 28 36 47 38 42 43 59 76 92 114 127 156 161 166 128 102 81 34 13 7 2 0 0
47 31 37 47 43 40 41 40 48 52 51 54 67 72 102 99 135 160 169 163 104 108 82 50 28 9 0 0 2 4
46 39 38 55 57 55 35 50 56 66 73 69 83 111 128 158 147 149 175 141 109 90 64 31 12 5 0 0 0 0
71 70 72 75 70 72 76 77 82 93 88 91 109 130 139 149 169 151 146 127 103 56 37 28 5 0 1 6 9 5
85 104 104 87 84 96 104 105 107 111 120 115 127 133 156 172 148 136 109 103 58 25 14 7 0 0 5 0 1 1
107 119 134 139 135 119 132 143 143 129 150 154 153 162 154 191 170 114 73 51 43 25 15 13 0 9 0 0 0 0
156 147 143 148 166 164 165 155 166 167 152 160 174 168 174 169 128 94 54 28 29 13 8 0 3 0 0 0 8 0
176 184 172 167 191 178 172 174 192 169 167 168 171 174 155 119 96 61 36 17 6 4 7 0 6 0 0 0 4 0
185 180 177 189 174 178 179 191 174 187 173 185 178 161 110 84 59 46 26 13 16 0 0 0 0 6 0 0 0 0
10 13 12 14 12 10 24 13 19 11 17 14 23 35 48 48 63 83 102 133 159 181 184 167 100 35 15 0 0 2
0 9 12 6 7 14 8 13 11 19 15 19 28 27 46 53 57 83 106 133 138 163 178 166 105 37 18 0 0 0
10 8 1 11 4 7 0 5 6 8 25 18 9 33 34 48 71 85 109 117 141 152 169 190 113 43 21 0 0 7
5 13 0 14 0 1 8 8 3 8 11 9 11 19 23 37 60 65 98 112 148 176 173 150 106 77 26 1 3 4
8 0 0 7 8 6 0 5 10 8 2 9 21 15 29 39 41 66 89 116 156 173 188 141 117 81 21 10 4 0
5 0 3 0 3 4 0 0 12 8 6 10 15 13 25 27 35 39 67 106 130 164 183 183 126 65 20 12 5 0
1 0 0 0 0 5 4 0 4 9 0 9 5 9 15 20 18 51 57 91 124 158 175 162 141 76 22 19 2 9
0 4 0 0 10 0 7 0 2 13 7 5 8 14 19 17 27 44 57 94 112 152 163 183 150 79 41 9 11 2
4 6 0 0 9 5 0 3 0 1 2 11 1 12 19 19 29 34 67 102 119 134 171 168 150 97 35 23 17 0
0 10 4 1 3 7 4 7 0 2 0 0 6 6 14 28 26 40 59 78 107 134 169 163 148 76 37 10 4 4
3 0 0 1 1 1 0 0 12 4 0 4 6 7 12 17 23 40 61 67 96 138 164 186 184 103 53 18 2 0
5 0 0 0 1 0 0 4 0 0 4 9 2 8 6 20 28 39 56 62 90 118 156 194 169 124 63 28 7 0
0 8 0 0 5 0 0 3 0 6 2 2 8 8 12 10 30 33 53 75 77 131 159 200 170 106 46 16 12 4
1 2 0 5 7 0 1 6 0 4 7 3 12 2 11 14 31 43 58 65 71 116 168 182 131 87 45 12 9 2
4 0 0 6 6 7 5 5 11 0 0 6 10 22 16 25 21 35 55 70 105 136 171 153 128 88 42 13 2 2
8 2 4 7 7 4 5 1 8 2 9 12 7 14 20 27 45 33 57 81 110 149 168 175 144 92 23 18 1 3
9 11 0 0 4 12 0 4 2 12 7 23 14 9 21 30 47 53 72 81 112 137 160 174 151 81 35 12 0 6
9 3 0 10 0 5 2 6 6 2 10 18 12 18 26 34 41 51 81 92 120 138 166 143 106 53 22 6 3 5
15 5 2 2 6 7 13 7 11 17 14 8 32 31 29 37 58 66 76 113 134 154 159 148 88 43 25 4 1 4
8 5 20 8 16 23 8 13 9 28 21 29 15 36 36 42 61 70 97 133 155 173 191 158 86 44 7 0 0 5
8 14 10 22 10 14 26 20 35 17 28 25 32 38 46 51 82 89 121 136 169 180 191 146 77 24 4 3 0 12
19 24 23 26 32 22 21 14 31 32 37 31 38 51 63 81 91 113 132 151 178 151 132 108 58 24 3 11 0 0
37 24 31 43 33 33 39 36 40 29 40 42 53 69 73 87 130 124 158 164 130 139 111 61 50 15 4 2 5 3
52 37 39 53 58 41 46 45 45 51 49 63 73 92 114 122 137 146 167 140 103 128 77 50 25 7 4 0 0 0
62 54 55 59 67 60 70 64 56 79 78 74 83 122 122 143 162 151 164 155 117 81 50 25 8 1 4 1 0 5
92 86 92 78 76 77 78 94 88 105 112 97 111 125 140 165 162 157 142 123 84 60 45 16 2 3 6 0 3 0
103 105 117 116 109 105 111 124 121 131 141 144 138 156 145 169 183 135 101 87 50 31 19 3 5 0 0 0 2 0
134 136 132 141 144 143 153 151 163 164 143 152 144 172 180 173 149 120 67 45 22 20 6 3 0 0 0 3 3 7
174 168 175 170 163 174 156 154 176 158 165 171 187 168 160 133 118 94 60 29 19 13 4 4 0 0 0 4 6 0
179 172 187 186 182 169 168 183 169 201 187 190 202 178 135 116 76 63 40 18 12 4 4 0 7 4 1 0 0 1
9 11 7 12 8 10 16 11 10 3 22 19 26 24 36 40 47 72 94 126 163 184 194 177 138 54 18 17 4 0
4 2 4 2 7 0 10 7 12 13 17 15 27 32 37 47 54 69 90 118 138 154 189 196 128 69 36 13 3 5
11 11 1 10 1 5 7 9 6 6 4 16 18 31 26 26 47 75 94 93 131 154 161 173 128 76 34 15 0 1
4 0 1 11 5 4 10 0 11 16 7 17 9 13 24 35 46 60 88 109 119 153 182 158 139 92 42 19 5 3
5 4 2 0 0 0 0 5 9 4 11 1 2 18 27 26 34 54 86 110 147 164 181 192 154 87 56 14 11 0
0 0 8 12 0 0 5 0 0 0 5 0 10 12 14 20 25 30 55 90 108 157 188 191 161 117 38 6 9 4
1 0 0 0 5 4 0 0 4 0 3 7 7 12 10 16 35 37 55 75 104 139 168 169 158 94 41 18 17 8
0 0 0 1 9 4 0 4 2 1 1 12 6 11 9 13 29 33 64 74 103 126 146 171 167 113 65 27 8 6
3 2 0 6 0 12 8 5 5 7 8 3 11 9 8 29 25 30 56 82 91 110 150 155 170 119 51 28 13 7
0 2 0 0 2 5 0 0 11 4 4 1 1 14 10 22 29 37 54 74 85 112 152 165 173 108 68 31 8 5
0 0 0 3 0 0 5 3 0 1 3 4 7 8 8 10 13 43 55 71 81 115 148 184 182 115 58 20 3 9
7 3 0 0 1 0 0 2 5 2 4 11 2 9 5 19 22 24 43 61 77 111 146 183 186 147 83 35 16 0
9 6 1 0 8 0 7 5 0 0 8 5 14 6 13 19 23 27 42 54 77 119 153 187 188 129 85 29 20 0
0 3 5 0 0 9 3 8 2 0 1 3 5 12 19 27 21 41 47 66 67 105 163 180 153 120 82 30 16 12
11 0 0 1 0 7 1 18 5 3 10 0 5 15 17 25 18 37 53 67 89 109 157 153 168 148 57 22 6 8
0 6 2 2 10 0 4 4 7 12 2 6 20 9 27 25 34 33 51 65 96 134 151 198 184 142 71 18 1 0
7 5 10 6 0 5 3 0 3 0 4 15 13 6 27 22 20 45 59 76 96 128 151 202 205 131 44 17 4 5
3 9 1 11 2 10 10 9 4 0 5 8 12 21 21 31 33 55 71 84 100 127 153 162 135 85 40 11 8 4
1 4 13 2 10 1 4 5 0 7 10 22 21 17 32 26 40 58 73 96 119 142 171 145 120 52 39 13 14 0
4 7 10 11 11 12 7 9 8 22 14 8 19 27 36 31 51 56 79 122 141 168 190 169 94 61 30 7 2 0
17 14 12 15 24 7 15 15 20 19 18 13 19 27 25 42 68 80 115 134 155 170 203 149 81 25 22 1 4 0
3 20 14 25 30 21 28 26 19 35 34 36 37 37 61 69 81 99 123 141 167 167 174 149 68 38 11 3 2 1
37 23 15 29 35 28 23 33 31 27 32 41 48 64 78 87 102 125 154 171 159 168 148 95 49 33 16 2 0 0
34 26 24 32 36 36 31 37 40 39 39 60 59 86 98 109 125 140 166 161 142 165 113 63 37 13 5 3 2 7
53 49 60 56 49 49 52 52 55 60 57 66 82 94 108 122 141 143 171 166 143 99 82 42 7 16 0 0 0 1
71 84 75 72 68 59 69 76 83 87 102 85 98 105 132 157 164 168 165 140 114 81 50 35 11 0 0 0 6 3
101 87 105 114 85 104 107 100 114 114 118 126 113 142 145 173 195 158 119 118 84 56 31 5 4 0 0 0 0 0
122 130 117 131 119 141 138 140 152 155 141 135 138 142 185 181 154 128 91 82 64 24 20 7 1 0 0 0 0 6
161 168 150 149 149 150 149 140 175 182 159 171 187 161 164 139 134 109 86 37 27 20 3 10 0 1 3 0 0 5
173 165 175 167 162 158 149 161 159 210 186 168 186 188 146 136 106 85 73 39 22 6 3 0 0 7 2 0 0 0
13 15 9 16 10 7 4 11 14 5 20 16 23 31 34 29 39 69 108 119 144 165 194 190 163 89 41 14 0 8
0 10 6 2 15 7 7 8 11 4 21 16 22 17 29 50 52 65 84 94 127 148 175 207 165 97 47 11 4 0
0 0 7 0 2 4 15 7 1 13 18 15 13 25 23 31 42 76 82 88 115 151 156 182 142 94 58 15 3 0
2 5 8 18 1 1 0 4 0 5 16 11 3 6 17 25 36 58 83 91 109 143 167 163 137 125 66 17 4 1
0 0 10 9 0 7 1 5 1 0 3 10 5 18 21 22 29 48 64 95 118 143 167 189 146 102 73 35 6 3
0 3 10 0 0 0 0 10 1 0 5 9 4 8 10 17 21 42 55 75 87 131 166 186 165 141 68 31 1 15
1 0 0 0 0 10 1 0 7 8 10 3 4 7 22 19 25 35 40 65 94 129 144 167 169 144 86 30 10 12
1 0 1 0 0 1 0 0 0 8 0 7 5 14 12 15 28 35 47 69 91 108 131 158 154 126 84 66 14 5
8 0 0 0 8 1 7 0 0 11 1 6 19 11 11 17 30 25 50 68 90 104 132 156 165 139 80 34 22 17
2 11 0 0 2 4 3 1 8 0 2 13 16 0 2 26 17 32 39 57 73 109 133 153 180 140 81 44 17 7
1 5 9 7 3 0 1 4 0 6 0 7 2 0 18 13 20 37 52 59 63 105 129 168 171 136 74 38 19 13
0 0 0 5 5 5 6 5 1 4 3 2 5 6 5 8 19 19 35 50 70 96 129 163 169 164 129 58 25 7
0 0 6 0 0 2 0 0 0 0 1 6 6 0 11 12 15 33 25 51 73 98 134 172 184 142 99 50 20 17
0 5 3 0 0 0 0 2 1 5 5 0 9 14 19 16 13 24 40 42 53 89 150 174 162 146 109 46 9 13
0 4 0 5 0 0 0 0 0 1 0 2 7 10 8 24 24 25 39 61 80 108 139 151 174 157 100 39 6 10
8 2 8 0 10 1 8 8 1 8 8 7 14 12 9 14 29 18 44 56 80 122 136 183 194 157 113 31 12 9
2 5 0 0 2 3 0 7 0 11 0 5 14 9 14 21 22 43 57 64 79 109 150 191 198 148 61 30 17 10
1 0 0 10 4 3 18 5 3 5 10 11 20 18 20 17 43 40 59 81 94 122 155 177 143 95 61 10 12 0
11 11 9 3 4 9 7 6 3 7 13 12 14 14 19 22 33 47 62 87 107 126 166 156 154 72 32 24 7 8
11 0 1 10 11 4 7 5 12 8 12 20 18 24 24 30 41 57 74 107 122 144 200 176 122 78 39 9 0 0
14 10 4 18 14 20 9 9 19 22 32 19 22 19 32 46 46 69 85 113 126 160 176 165 121 69 25 6 4 5
13 17 17 18 18 22 19 23 22 20 29 31 28 39 40 64 65 90 94 129 151 167 159 152 103 64 14 9 0 6
17 26 21 21 26 22 23 19 27 32 30 37 40 52 61 74 94 121 129 145 159 174 162 122 82 46 12 1 0 4
28 32 25 30 33 30 28 29 23 35 46 41 49 64 80 97 117 128 157 155 155 180 124 78 60 26 9 4 4 7
45 46 49 43 47 49 40 43 43 53 44 52 64 92 97 125 148 152 157 162 160 133 99 57 27 21 8 0 3 7
55 65 62 60 59 61 68 63 73 74 82 68 89 97 123 131 156 165 175 154 134 132 93 42 15 11 11 0 5 12
85 75 94 87 84 78 85 89 101 101 115 114 104 132 120 150 182 185 141 133 117 80 52 27 25 13 3 4 0 0
112 120 120 113 101 124 112 129 124 139 138 126 126 151 175 164 153 149 104 100 81 56 35 15 11 0 9 0 3 0
155 167 137 132 131 140 135 119 161 153 157 171 154 155 173 149 158 124 114 59 33 41 15 3 6 5 1 0 0 1
165 157 157 156 143 139 133 148 167 181 169 157 170 182 157 169 145 120 104 54 32 20 9 0 9 0 0 9 0 6
8 10 6 12 2 7 12 12 7 5 1 10 24 36 25 38 40 62 86 106 130 143 168 164 156 132 66 39 7 3
6 4 10 4 6 0 9 2 4 1 11 17 19 28 35 41 43 55 80 93 115 135 176 179 179 138 72 37 4 7
1 6 1 3 5 0 3 0 8 5 1 12 8 7 17 27 30 58 71 71 112 140 145 153 161 104 79 42 1 9
