0 0 1 0 0 3 4 0 4 1 0 2 20 25 48 107 119 141 133 56 43 18 16 0 13 4 0 0 5 0 0 0 0 5 0 0 0 0 3 2 2 0 0 7 15 25 51 95 110 159
0 0 6 0 8 10 2 0 0 0 3 6 6 39 76 99 163 174 146 57 52 8 12 0 14 10 6 0 0 0 3 2 0 0 4 11 0 2 0 5 4 12 8 0 23 22 62 85 173 198
0 0 1 4 1 3 9 0 0 0 8 3 0 0 0 0 0 10 0 2 4 7 3 0 0 0 7 4 0 0 0 0 0 11 0 5 0 1 3 9 6 2 6 0 0 0 0 0 2 2
3 1 0 0 0 0 0 0 9 9 1 0 0 0 9 0 0 0 0 0 2 7 1 3 1 0 7 1 0 14 0 2 0 0 2 0 4 0 0 2 0 0 0 0 0 0 3 0 2 0
7 0 8 0 4 15 1 1 3 0 1 0 0 0 0 0 0 0 5 4 1 2 0 0 0 0 4 0 9 9 0 0 0 0 0 0 0 0 0 0 0 6 4 0 3 4 0 0 0 0
3 0 4 3 0 6 0 1 3 2 0 3 0 2 3 4 0 5 0 5 0 0 1 1 0 0 0 0 0 0 0 0 2 0 1 9 0 0 0 0 0 1 0 0 9 0 0 0 1 0
5 0 0 0 10 0 1 13 1 0 3 0 7 0 0 0 8 6 0 0 3 0 1 0 0 2 0 10 0 5 4 0 0 4 5 4 0 5 0 0 1 0 0 8 2 1 2 4 4 16
3 4 3 0 0 0 0 6 8 0 2 0 0 8 1 0 1 0 0 4 7 0 0 4 5 6 0 0 6 0 2 0 0 0 0 0 0 0 1 5 0 8 7 0 0 0 0 0 10 0
1 4 0 0 0 0 0 0 0 12 7 7 0 0 0 9 0 1 5 6 0 11 4 0 2 4 2 0 4 1 0 4 0 0 0 1 9 0 0 0 1 0 0 2 4 3 3 0 0 0
0 0 0 1 0 0 0 0 0 0 8 0 0 0 0 0 0 0 1 5 5 0 2 0 0 0 13 0 2 0 0 2 0 2 7 0 0 0 0 0 6 0 0 3 0 0 2 3 0 1
2 9 5 2 0 0 0 5 0 7 0 2 0 0 2 0 7 0 0 8 1 0 0 6 0 0 0 10 3 0 4 0 8 7 0 3 0 8 0 0 5 1 0 0 0 0 2 1 5 0
0 0 3 6 4 7 0 0 10 4 1 0 0 0 0 5 0 0 2 11 0 0 1 0 2 5 3 3 1 6 0 7 7 0 0 3 3 3 3 0 0 4 6 0 0 0 0 0 0 0
0 2 0 10 4 4 0 8 8 9 5 3 6 0 6 5 0 0 8 3 0 4 0 14 0 1 2 0 0 0 0 0 0 1 9 2 0 0 3 0 0 0 0 4 5 0 0 17 5 4
0 0 8 3 0 4 11 9 1 8 1 6 5 0 0 3 0 0 0 0 0 0 6 0 9 0 4 0 4 4 0 4 9 3 4 0 11 0 0 0 1 0 2 0 0 0 7 0 4 2
0 0 0 1 0 0 1 9 7 2 3 0 9 0 4 1 0 5 0 0 0 7 1 0 3 0 0 0 8 1 7 0 0 1 0 3 0 7 0 0 0 0 5 2 1 0 6 11 0 0
10 1 0 0 7 0 9 0 0 2 0 6 2 0 0 0 2 0 6 0 0 0 0 0 6 0 2 1 0 0 4 0 0 1 0 0 0 3 5 1 0 1 0 3 10 3 0 7 0 0
0 5 0 7 0 9 0 0 0 0 2 7 0 5 0 6 0 6 4 1 0 7 0 6 8 0 0 1 8 0 2 0 6 4 0 0 0 0 5 1 1 6 0 0 0 0 2 0 0 0
2 0 0 0 5 2 5 6 0 0 0 4 5 0 6 5 1 0 0 3 2 4 0 2 0 6 0 6 0 0 8 0 2 2 5 7 2 0 3 0 8 0 8 10 0 6 2 4 0 0
9 0 1 0 0 2 0 0 0 0 6 3 0 0 1 0 3 10 0 0 0 2 7 0 0 0 13 0 4 6 0 5 4 4 0 0 14 7 3 0 0 3 0 7 0 1 0 0 0 0
8 2 4 0 0 0 0 6 1 5 0 0 0 1 0 0 4 3 3 2 0 3 6 2 6 2 2 0 0 0 1 6 0 7 8 0 0 5 4 6 2 6 2 5 11 0 5 0 5 0
2 1 0 4 6 5 1 0 4 0 11 2 1 0 1 0 0 3 0 0 2 0 0 4 0 4 0 4 0 4 0 4 2 2 0 0 11 0 6 1 6 0 0 0 1 0 0 0 0 0
3 1 1 0 0 3 0 2 0 0 3 0 0 3 2 10 2 0 5 4 2 1 9 7 3 0 10 2 6 0 0 1 0 3 2 9 0 2 0 0 3 0 0 0 1 3 5 0 6 5
2 2 6 0 0 3 1 4 0 0 0 5 0 0 0 0 0 0 4 0 1 0 4 2 7 0 0 1 0 8 0 0 0 0 0 0 2 11 0 1 0 5 2 0 0 0 2 0 0 0
0 7 0 0 2 4 2 3 3 5 6 0 0 0 6 5 0 3 6 0 0 3 0 0 0 0 0 0 0 0 0 4 5 4 0 0 0 0 8 2 0 12 3 4 0 1 0 0 0 0
8 0 0 0 0 5 6 1 6 0 3 7 0 0 0 1 3 0 0 0 11 3 0 0 0 3 8 1 6 0 3 0 4 2 0 2 1 4 0 4 1 1 0 0 2 0 0 0 7 0
0 3 0 2 0 0 0 0 0 4 0 0 4 2 0 7 0 0 1 4 6 8 4 0 6 0 0 7 1 0 10 0 0 0 0 6 0 0 7 0 0 0 2 3 1 4 0 2 0 3
0 8 1 8 0 2 8 9 0 0 1 1 0 0 0 4 0 0 0 0 7 0 2 0 0 0 4 7 0 4 6 0 0 0 6 0 0 0 0 0 7 0 10 6 0 0 5 0 0 3
4 27 33 21 64 36 31 19 13 0 16 7 1 0 1 2 0 1 8 2 3 0 0 3 2 1 0 3 0 10 2 4 0 0 3 5 0 3 0 9 0 0 3 0 9 0 2 3 2 5
55 45 64 111 125 123 120 134 39 38 26 14 16 7 0 2 0 2 0 1 0 0 0 0 0 12 0 0 2 0 0 0 1 3 0 0 3 0 0 0 0 0 6 0 6 0 4 0 0 0
191 149 157 170 178 178 157 127 156 123 150 80 83 14 5 3 4 0 0 0 2 0 0 11 0 5 4 8 12 3 3 6 11 13 24 5 8 3 0 1 6 1 0 9 3 0 1 0 0 0
152 129 114 129 134 87 109 140 154 190 168 143 94 47 28 12 11 3 2 0 0 2 8 2 11 3 23 16 25 33 24 26 56 64 65 66 51 24 52 19 12 6 0 0 0 0 0 6 0 5
100 89 72 81 64 51 103 135 140 130 148 143 154 182 110 120 19 4 2 3 1 5 14 17 62 66 63 64 103 181 67 145 119 135 180 181 161 124 82 84 89 40 36 20 11 15 1 0 0 0
44 30 41 58 35 42 62 57 43 77 108 148 105 168 189 173 97 37 29 2 0 29 32 46 97 182 220 152 134 141 175 173 156 166 158 178 149 168 159 177 101 64 46 49 44 20 25 4 0 0
26 23 27 26 28 32 31 39 39 24 64 71 140 108 155 179 184 63 17 31 56 76 186 157 161 161 158 136 128 132 116 125 118 134 116 109 102 123 96 134 164 154 162 142 94 67 8 9 1 0
33 24 10 10 18 19 10 9 20 31 30 24 51 74 90 133 190 81 61 64 139 150 192 192 158 109 99 87 94 95 104 79 92 63 64 47 56 77 58 95 152 163 157 184 132 124 69 31 9 2
18 5 8 13 5 4 10 1 0 21 0 26 43 42 67 131 156 146 82 124 209 197 140 100 116 87 54 47 59 32 40 48 47 51 36 24 38 50 36 93 69 69 90 167 161 120 123 56 8 5
15 0 6 0 5 2 9 0 8 17 6 17 34 29 48 107 178 154 119 233 156 139 121 91 53 42 38 27 33 14 37 20 18 24 15 10 18 23 29 34 41 53 72 90 169 185 140 95 26 3
2 6 0 1 0 7 6 5 0 2 0 18 14 51 52 96 153 160 169 160 136 109 66 41 44 25 20 14 23 4 10 20 5 24 6 17 14 7 27 19 38 25 49 90 121 129 189 103 72 11
5 1 3 0 9 0 3 5 2 5 5 11 22 32 65 89 94 159 168 173 120 90 30 25 19 18 19 15 5 16 10 4 12 7 2 7 9 0 19 29 9 23 29 45 67 122 141 168 63 49
0 0 6 3 0 0 8 4 4 8 11 0 6 18 34 56 109 148 168 168 109 79 27 21 9 9 5 10 0 17 6 3 11 5 0 0 5 2 0 12 7 14 8 42 54 65 123 142 103 60
0 2 4 0 0 0 1 0 0 9 1 0 7 12 22 39 97 132 132 134 79 66 25 23 13 8 9 6 0 5 3 2 0 2 9 0 0 5 0 13 5 14 17 15 65 51 108 157 177 116
1 0 0 0 0 0 1 5 2 3 4 0 8 15 16 18 81 116 158 77 60 34 16 13 19 0 9 0 0 0 0 0 2 2 0 0 8 5 7 5 10 0 15 20 38 53 102 114 167 91
1 0 0 0 4 6 7 0 1 0 6 4 11 12 21 44 76 115 121 124 66 29 24 5 1 2 0 11 0 0 0 9 1 0 2 0 0 3 3 2 1 0 6 21 15 72 75 145 152 180
0 0 0 0 0 0 0 0 0 0 7 1 10 9 32 36 69 115 121 86 59 25 30 16 7 7 0 0 5 4 0 0 3 6 7 0 0 0 3 2 3 2 10 9 21 31 60 85 168 140
0 0 2 0 0 0 0 0 2 7 0 6 8 14 26 38 64 128 156 117 44 35 21 15 4 7 5 8 0 0 9 0 0 0 0 0 0 0 5 0 3 0 2 2 18 28 65 113 149 174
0 0 0 0 0 0 0 0 0 10 8 0 8 13 28 36 91 169 127 86 37 31 20 8 10 6 5 1 0 8 4 3 0 5 0 0 4 0 0 4 2 2 1 0 12 25 49 112 193 119
0 5 5 0 0 0 5 4 6 9 0 6 11 18 27 41 93 133 163 46 80 23 14 10 0 0 1 1 13 0 0 1 0 0 2 3 0 1 2 0 1 6 6 5 9 27 45 96 141 168
2 0 5 0 0 0 5 5 0 5 5 5 13 12 15 28 57 124 99 53 41 26 4 13 18 5 0 0 0 0 1 0 0 0 4 0 0 0 0 5 4 6 1 16 9 29 35 71 116 162
0 10 0 8 0 0 0 0 0 1 12 0 13 18 24 60 74 138 116 59 20 18 17 8 0 7 7 1 0 5 4 6 1 6 3 0 0 0 0 5 0 8 0 10 25 18 23 60 86 147
8 0 0 0 13 0 0 0 0 0 14 6 16 8 22 63 92 126 109 51 39 24 0 0 0 0 0 0 0 1 1 4 0 0 0 5 4 9 0 0 0 0 5 0 8 16 25 77 130 158
0 1 0 0 12 11 0 2 0 9 1 5 7 19 38 93 107 127 122 58 37 17 8 0 7 0 3 0 0 3 5 3 2 0 0 2 5 3 0 0 0 3 1 4 6 25 37 76 99 163
4 0 0 1 1 10 2 0 5 10 2 5 19 28 67 84 143 163 118 49 33 8 20 11 0 0 13 2 0 8 6 6 1 0 3 0 0 5 0 0 0 1 0 5 25 32 51 68 168 177
0 0 3 0 0 0 0 5 8 6 4 4 0 3 0 0 1 5 8 0 1 5 2 0 0 1 1 8 3 2 0 0 4 0 0 0 0 0 0 6 0 0 0 0 0 3 9 0 0 7
3 0 0 0 0 4 6 3 5 5 0 0 0 0 0 0 3 0 6 0 6 0 6 3 1 7 0 2 0 1 0 1 9 9 4 0 0 0 3 0 0 0 2 4 8 3 0 3 0 0
0 3 1 5 0 3 9 7 0 0 3 2 0 0 16 0 0 0 0 0 4 0 0 0 0 1 4 6 4 0 5 0 0 0 0 0 0 2 0 6 2 10 3 0 1 10 15 0 8 2
4 0 0 0 5 2 2 2 0 2 0 0 0 1 0 0 0 0 2 0 1 4 7 0 1 0 1 0 0 0 0 8 4 1 0 0 0 0 0 0 1 1 0 5 0 6 3 10 4 0
0 7 3 0 5 0 0 0 0 0 7 0 0 2 0 13 8 0 0 0 10 4 2 0 0 2 2 7 4 4 0 4 0 0 3 7 0 5 9 0 0 4 0 0 2 0 6 0 0 3
0 5 1 3 4 6 0 3 0 0 0 1 0 0 3 2 0 0 0 7 0 1 0 0 0 4 3 0 1 0 2 2 3 0 3 5 0 0 0 1 9 1 0 0 0 4 3 0 0 0
1 0 0 3 0 5 0 8 6 0 0 1 0 0 0 0 1 0 1 0 0 0 1 3 1 0 0 4 4 3 0 0 0 0 0 12 3 0 2 2 0 0 0 0 7 0 0 0 0 0
0 9 0 0 0 0 0 0 8 0 0 8 4 0 1 0 3 0 1 0 0 9 0 2 0 0 6 0 0 0 0 0 0 0 10 3 0 2 5 6 0 0 5 0 0 0 6 5 0 0
0 9 0 1 10 1 0 0 4 0 0 0 1 8 0 1 0 0 0 0 5 4 0 3 0 2 4 0 0 1 4 2 11 3 6 3 0 0 0 0 3 2 5 4 0 0 0 0 0 0
1 0 0 1 0 0 4 0 4 8 0 0 1 4 6 0 3 0 3 0 0 5 0 5 5 1 8 0 0 0 0 6 0 0 0 3 8 0 1 0 7 4 8 0 9 5 10 0 5 5
0 3 0 0 3 0 0 5 9 1 2 0 0 4 2 0 1 0 0 0 2 3 3 0 1 3 0 1 0 0 0 0 0 0 3 0 0 0 0 2 15 0 1 0 0 0 0 0 4 0
2 0 0 2 5 0 0 0 0 0 8 5 0 2 1 1 4 8 0 10 2 13 0 0 0 0 8 0 1 3 0 0 5 0 0 3 2 6 0 5 0 10 8 2 3 6 0 6 0 6
0 0 0 1 0 7 0 0 1 0 7 0 7 1 1 2 0 1 0 5 2 0 0 0 1 1 0 0 0 0 1 9 0 0 0 0 7 0 6 8 4 0 0 8 8 0 0 0 8 0
2 1 6 2 1 0 0 0 0 8 5 3 0 0 0 0 6 3 0 0 0 5 0 1 7 4 4 1 4 5 7 0 0 3 0 0 3 5 0 0 0 5 2 0 5 3 5 5 1 1
0 2 6 0 0 0 4 0 3 5 0 0 0 0 0 5 4 0 3 10 0 0 10 0 4 0 0 2 0 5 0 0 5 0 0 6 3 3 0 2 0 1 0 3 7 1 0 0 2 0
1 0 0 2 0 6 2 0 2 3 12 0 0 0 4 0 4 0 0 0 4 4 5 6 0 2 0 2 3 0 5 0 1 1 2 0 0 6 0 3 2 0 5 1 5 3 0 4 4 1
0 0 0 0 0 7 1 0 5 0 0 0 0 2 0 0 11 0 8 0 3 1 1 2 0 4 7 11 0 0 6 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
0 0 0 4 7 0 0 0 4 3 8 1 0 11 0 2 3 1 0 0 1 0 0 0 7 0 0 3 4 1 0 10 0 0 1 8 0 0 2 2 5 5 2 0 4 0 0 0 2 8
3 0 5 0 0 4 0 2 4 2 0 4 6 0 9 0 0 0 0 0 1 2 0 5 0 2 0 10 7 0 1 0 0 0 0 0 10 0 0 4 1 0 0 0 0 5 5 0 0 0
0 5 1 0 1 0 11 0 0 0 7 9 4 0 0 0 6 0 1 0 7 1 0 2 1 0 0 6 7 0 0 7 3 0 3 4 0 5 0 0 0 4 1 0 5 1 0 2 0 1
1 0 10 0 4 7 0 0 8 0 3 2 0 0 3 0 0 1 0 2 0 0 0 0 0 4 8 4 2 0 10 0 0 5 0 0 7 0 0 5 7 5 0 9 0 7 0 1 6 0
0 0 1 0 0 0 0 0 0 0 2 0 0 1 5 0 1 7 0 0 1 0 1 9 1 8 0 6 0 0 0 0 4 0 0 4 4 3 1 2 0 9 0 1 0 0 4 4 1 0
0 0 0 0 0 6 0 3 2 0 2 0 3 1 0 7 1 13 11 0 2 0 0 0 1 12 0 0 0 0 0 3 0 8 0 0 0 3 2 0 7 2 4 0 4 3 3 0 1 0
2 8 6 3 1 0 0 9 3 0 0 0 0 4 3 0 0 0 0 0 0 0 0 5 5 0 0 0 0 3 0 2 6 3 0 0 0 0 1 1 0 10 0 0 6 0 0 0 0 0
0 7 12 20 11 0 13 8 0 5 6 0 0 2 9 0 0 2 1 0 4 1 0 0 0 0 3 0 0 0 0 0 4 7 0 0 0 0 0 0 0 0 3 8 6 0 0 1 0 0
10 35 44 26 95 36 28 40 28 7 17 7 3 5 0 5 2 0 8 0 0 0 4 7 1 3 3 4 1 0 0 5 0 1 7 0 0 7 2 3 0 0 1 6 0 9 0 0 7 0
96 75 78 186 178 143 133 187 71 61 48 28 46 17 2 0 0 0 7 8 2 5 0 1 5 1 1 0 3 3 0 0 0 5 12 6 0 1 2 8 2 0 7 0 0 0 0 5 2 0
178 175 187 165 160 174 175 150 172 151 158 79 111 31 10 4 0 3 0 3 0 7 0 1 4 4 3 21 9 29 11 13 10 12 34 13 12 12 0 6 3 1 2 6 0 1 0 0 0 0
135 122 86 119 111 93 106 134 124 171 168 173 114 98 45 19 37 0 2 7 0 0 0 3 1 18 36 39 33 42 44 51 53 84 88 64 92 43 70 29 38 16 10 0 5 0 0 0 6 0
90 81 75 70 65 37 86 101 130 113 121 153 158 191 144 148 29 16 0 4 3 8 24 23 75 86 82 85 137 177 91 179 170 154 195 173 196 151 88 81 110 57 66 20 10 11 1 4 0 0
28 30 32 42 27 29 48 54 42 63 102 138 80 142 183 176 104 50 46 4 7 63 38 89 123 173 202 156 152 151 174 167 140 156 157 169 141 153 158 169 111 61 58 67 48 46 46 10 4 2
22 28 22 34 25 23 34 27 27 21 67 62 108 96 144 159 173 71 31 63 88 98 202 178 167 139 134 132 120 116 106 106 98 122 102 90 100 120 88 115 164 184 154 152 110 79 32 27 0 0
30 11 20 12 15 19 23 13 17 33 38 30 40 69 72 118 166 114 101 66 157 184 194 186 147 106 87 66 85 83 92 71 74 65 52 47 41 76 54 86 145 149 148 180 161 139 100 50 8 0
8 11 2 7 1 0 11 13 16 20 12 23 29 37 59 123 154 169 110 128 191 188 131 91 99 69 45 47 57 29 40 49 34 41 30 7 29 46 38 86 62 59 78 173 150 136 132 63 19 9
4 6 0 0 4 0 0 4 0 2 7 10 35 24 46 97 179 136 137 221 152 128 109 78 53 29 22 9 35 17 25 30 23 18 7 8 5 12 31 32 38 32 64 79 138 186 167 135 30 5
0 5 4 8 0 0 2 2 0 8 15 14 16 37 58 86 136 161 198 159 121 101 61 42 29 20 10 16 12 11 10 9 2 0 6 7 7 5 24 25 26 28 38 76 108 106 170 134 82 18
1 0 5 10 0 5 0 0 15 0 6 3 12 19 48 88 77 147 164 162 113 66 28 18 16 14 16 10 12 12 1 15 14 5 0 2 0 13 4 10 19 18 21 32 63 115 129 169 103 63
8 7 5 0 1 0 7 1 4 0 5 2 1 14 35 41 90 156 155 147 84 67 25 7 13 3 1 6 6 9 3 0 2 1 0 4 0 4 0 0 11 11 13 43 51 58 110 159 101 108
1 0 0 1 0 0 5 12 0 4 1 0 12 15 24 35 85 109 114 125 57 45 21 12 4 1 11 1 0 4 0 0 6 0 0 10 0 0 4 6 8 10 18 8 42 39 89 134 185 149
6 4 0 3 8 0 8 8 10 1 3 4 5 6 9 26 55 99 149 73 56 24 24 21 9 7 0 0 10 0 5 2 3 3 5 0 9 0 3 6 9 9 3 23 36 51 92 99 160 117
2 8 0 0 9 0 3 2 2 5 1 2 7 2 28 35 71 99 105 101 46 26 11 0 12 0 0 0 8 2 3 1 3 13 0 0 0 0 0 1 0 7 9 19 23 56 62 122 135 212
9 0 0 0 2 0 0 3 0 2 0 4 0 10 32 32 56 102 100 82 41 26 4 0 4 4 4 0 0 4 0 4 0 0 0 0 0 0 7 1 0 0 1 5 15 27 47 69 142 144
5 3 5 0 1 3 5 0 8 0 0 0 11 7 21 33 59 106 143 109 45 29 3 12 5 2 9 0 0 0 3 0 0 0 1 0 8 0 2 0 1 0 8 4 15 12 52 93 131 161
0 0 2 0 0 0 0 13 0 0 2 0 13 6 27 23 87 146 103 65 28 18 11 8 0 4 10 0 0 0 0 1 0 0 0 0 2 0 7 0 10 0 11 0 13 16 41 91 168 140
0 4 10 0 1 2 2 5 5 0 3 2 6 17 25 27 85 128 134 49 71 17 11 7 7 9 0 0 2 0 0 0 0 1 3 0 0 0 0 9 0 3 0 7 5 22 41 85 122 142
0 10 4 4 8 8 2 1 0 3 0 2 4 14 2 34 53 129 83 50 38 20 4 0 3 11 0 0 4 0 0 6 1 2 0 0 5 0 0 0 3 2 0 0 12 15 45 56 88 173
9 0 0 0 1 4 0 0 0 2 9 0 14 6 19 51 70 117 92 52 20 9 18 5 2 2 6 1 0 5 0 0 13 3 0 0 0 0 0 0 6 0 3 0 14 12 23 54 71 134
2 14 1 0 12 5 0 2 0 4 14 9 17 23 26 53 78 102 97 39 26 15 9 1 0 0 1 0 1 0 0 0 0 11 0 3 0 0 8 4 2 0 14 1 14 16 29 58 120 137
5 3 1 9 0 0 0 2 6 5 1 9 11 15 39 82 99 106 102 49 35 15 6 5 6 3 0 0 0 0 5 1 4 2 0 2 0 2 6 1 0 1 0 0 15 27 26 79 85 170
0 9 0 1 0 8 0 2 11 5 0 11 0 12 60 69 124 158 109 52 31 10 12 5 0 3 1 3 1 7 0 2 0 1 0 0 0 2 3 5 3 0 9 11 22 13 35 52 139 172
2 1 0 6 1 0 0 0 0 0 0 11 6 1 0 0 6 9 0 2 0 4 0 10 0 2 0 0 2 11 4 0 0 0 0 0 0 0 1 0 3 0 3 0 0 10 0 0 2 7
0 0 0 3 4 0 0 9 0 3 0 1 0 0 0 5 0 1 0 0 1 0 0 0 0 0 0 0 2 0 3 4 1 5 6 0 0 6 4 0 3 0 7 0 2 0 0 6 0 0
0 0 0 0 0 1 0 0 5 0 0 0 8 0 0 0 0 5 4 0 4 0 0 1 0 0 6 1 0 0 8 1 6 0 0 0 0 4 1 0 2 0 3 8 0 0 0 0 0 0
3 0 0 0 2 4 0 0 0 0 0 3 1 0 10 0 2 0 6 0 0 0 0 13 5 0 2 2 0 0 0 0 0 7 3 0 2 0 0 3 0 0 6 4 0 0 0 13 0 8
0 2 0 0 0 4 0 0 0 0 2 0 2 2 9 0 0 4 0 0 2 0 0 0 1 1 7 0 0 1 0 1 2 0 2 0 0 9 0 0 4 2 0 0 2 0 0 8 0 0
4 1 0 0 6 0 4 20 0 2 0 5 0 0 0 0 2 0 0 1 0 2 4 0 0 2 0 0 5 0 0 0 2 1 0 0 1 0 0 0 3 2 4 0 4 5 0 2 0 6
2 3 0 1 0 8 0 0 2 9 3 0 1 0 0 1 3 9 0 10 0 0 0 2 10 6 0 0 5 2 5 4 1 0 0 2 0 0 0 8 5 7 3 3 11 0 6 4 2 0
1 0 2 3 4 0 2 0 9 1 0 0 5 4 7 4 2 3 0 0 0 9 0 0 0 0 1 0 6 3 0 0 0 5 0 0 0 4 0 2 0 0 0 0 7 4 2 3 5 0
6 0 4 5 0 0 0 0 0 0 0 6 0 11 1 0 0 2 1 0 7 1 0 7 0 0 5 0 3 8 4 0 0 4 1 3 3 0 0 0 5 6 0 3 1 0 4 3 0 0
0 2 0 7 3 14 3 2 4 0 0 9 0 2 0 5 0 0 2 1 0 0 0 0 6 0 0 0 13 0 0 1 0 0 2 4 5 0 0 0 0 3 0 2 0 0 0 0 0 0
3 4 0 2 0 0 5 1 8 4 1 13 0 4 2 0 0 0 1 0 7 1 0 1 0 0 0 0 4 0 3 0 0 5 11 1 0 0 0 0 0 0 0 0 0 0 8 4 0 1
0 7 2 0 0 0 0 3 4 0 0 2 2 0 0 4 1 0 0 0 0 1 1 0 0 0 0 7 0 3 0 0 0 3 0 4 0 0 1 0 0 0 0 1 0 0 0 0 6 0
0 0 5 1 2 0 0 6 2 0 0 3 0 0 6 0 2 5 2 6 0 0 5 0 10 4 0 0 0 0 3 0 0 1 0 2 5 4 6 0 0 3 0 1 4 0 5 0 2 0
0 0 0 0 0 0 0 0 8 0 5 0 0 0 2 0 9 0 0 0 4 0 0 5 0 0 2 0 1 5 0 3 0 8 6 0 2 0 5 1 0 3 0 3 0 0 0 1 0 0
0 0 0 9 7 0 0 0 5 1 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 4 5 0 0 4 0 0 5 0 0 0 2 0 0 1 4 0 1 4 12 0 0 0 0
6 9 4 0 3 4 0 0 4 0 0 12 4 0 4 0 4 0 0 0 0 2 4 1 0 1 0 0 0 0 0 0 0 0 0 0 6 2 4 0 4 0 0 4 4 0 10 12 6 0
0 0 5 1 0 2 1 0 0 3 0 8 0 8 0 0 0 0 1 4 0 0 1 7 0 4 1 2 0 0 0 0 5 3 0 0 3 0 4 4 2 0 0 7 0 0 2 4 3 1
0 0 9 0 4 5 3 0 0 0 0 1 0 2 1 11 0 0 3 0 0 2 3 2 3 0 0 1 7 0 0 7 3 7 2 0 0 0 5 9 3 2 0 0 9 0 0 1 2 0
0 2 0 0 0 0 3 6 0 0 0 0 1 0 3 8 0 0 11 0 0 0 3 4 0 0 0 7 0 0 0 0 1 6 8 2 0 0 0 4 4 0 0 0 0 0 5 0 5 0
0 0 2 0 0 0 0 0 6 0 1 0 0 0 3 0 5 0 0 0 2 0 0 0 0 3 0 4 0 0 1 1 0 0 0 7 9 0 0 2 0 3 0 4 1 0 9 0 0 2
0 1 6 0 3 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 2 0 0 7 0 2 4 3 0 0 0 0 0 11 3 0 3 7 0 0 0 1 4 0 0 6 5 2 0
0 0 5 0 3 3 0 0 0 0 8 4 0 4 0 1 9 0 0 1 4 2 0 0 5 0 0 3 3 0 0 2 4 0 0 0 0 0 2 2 0 0 4 0 2 1 0 5 3 0
3 0 0 0 0 1 0 0 0 0 0 9 0 0 3 2 0 0 0 0 4 1 0 8 0 0 0 0 0 1 0 2 0 5 2 0 0 1 7 0 0 0 0 5 2 0 5 0 3 0
0 1 6 2 13 0 10 0 0 0 0 1 0 6 0 0 4 0 4 2 0 12 2 1 0 0 0 0 0 0 0 0 1 0 5 5 1 0 0 0 0 0 2 9 0 0 6 1 0 0
4 14 18 19 13 14 28 10 3 2 7 0 0 0 0 0 0 0 5 1 9 0 0 0 4 0 0 14 10 0 0 6 0 0 0 0 7 0 3 8 0 0 0 0 1 2 3 0 0 0
20 48 40 48 161 70 61 60 32 16 20 14 13 6 0 0 0 0 4 0 1 0 17 3 5 0 1 0 0 3 7 6 0 3 5 1 6 2 0 0 1 3 4 4 4 0 4 0 4 0
127 111 96 187 182 140 147 223 96 101 66 45 47 25 14 0 10 1 0 0 0 4 0 0 3 2 0 0 0 4 0 6 0 0 11 1 10 0 3 0 0 0 0 0 8 0 8 5 3 4
186 166 174 151 151 172 155 181 161 167 165 138 122 45 8 0 0 10 1 0 0 4 6 7 0 2 0 22 11 38 7 13 20 25 65 18 13 13 13 14 0 4 0 0 3 4 0 12 6 0
114 117 85 99 99 87 86 120 123 146 154 163 113 107 70 22 53 0 0 0 1 1 8 10 12 27 43 41 42 48 92 70 72 109 151 101 102 67 83 54 46 19 17 3 4 1 0 1 0 0
76 58 61 74 50 45 80 101 116 103 106 141 145 176 148 165 52 30 9 0 9 15 27 32 97 93 101 91 137 194 130 151 170 158 179 170 194 176 98 88 128 85 91 21 10 6 8 2 0 1
18 22 28 39 19 28 42 50 37 62 94 129 77 122 168 180 143 73 68 15 14 98 68 142 151 148 174 165 184 154 166 141 119 143 144 150 119 136 142 142 142 79 74 78 58 66 48 3 0 5
18 15 30 15 14 23 20 26 28 22 49 59 107 71 129 151 170 80 40 74 112 166 219 174 166 126 121 116 98 109 99 94 93 101 94 82 96 109 64 101 161 198 146 145 112 98 34 23 5 1
33 20 6 17 8 23 9 12 20 20 25 25 31 40 59 96 164 144 110 85 174 203 186 158 135 90 70 64 68 74 84 56 73 51 58 38 41 63 42 71 128 123 131 184 193 137 127 59 19 5
6 6 5 0 4 0 8 4 13 20 3 12 29 23 51 99 173 174 127 128 171 162 114 75 87 72 34 42 49 26 41 27 30 24 26 8 30 33 25 67 43 53 67 150 146 175 157 100 41 10
4 0 6 7 0 3 0 4 0 11 3 7 33 12 42 69 163 174 145 204 158 109 82 75 41 32 21 20 21 15 25 14 17 10 15 8 9 21 20 31 37 23 57 71 126 173 162 182 51 13
13 0 2 0 0 0 4 1 3 9 6 9 8 32 46 75 130 147 195 146 98 83 40 25 33 7 13 14 14 20 13 13 8 1 0 3 6 10 22 13 22 20 31 63 85 106 156 134 101 24
1 0 8 0 0 1 0 0 0 7 0 7 16 12 47 64 68 127 151 150 105 66 30 18 14 11 13 6 7 11 0 8 3 6 4 0 0 6 15 12 18 24 22 27 59 90 103 163 107 104
5 4 0 7 0 0 1 0 0 0 0 6 0 13 24 36 70 125 130 138 69 56 24 8 9 5 5 16 4 0 0 7 9 5 3 9 1 7 7 4 13 17 3 26 40 51 94 141 141 115
